ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,Contrato termina,Valor de mercado,País de nacionalidade,Altura,Pé,jogos,minutos,fatia,titular,rank_minutos_no_clube,Golos/90,Golos esperados/90,Assistências/90,Assistências esperadas/90,Remates/90,"Remates à baliza, %","Golos marcados, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes longos/90,"Passes longos certos, %",Passes progressivos/90,"Passes progressivos certos, %",Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,Passes inteligentes/90,Passes chave/90,Passes em profundidade/90,Assistências para remate/90,Cruzamentos/90,"Cruzamentos certos, %",Passes recebidos/90,Receção de passes em profundidade/90,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %","Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Interseções/90,Interceções ajust. à posse,Remates intercetados/90,Faltas/90,Cartões amarelos/90,Golos de cabeça/90,Faltas sofridas/90,"Defesas, %",Golos sofridos/90,Golos sofridos esperados/90,Golos expectáveis defendidos por 90´,Jogos sem sofrer golos,Saídas/90,Golos/90_pct,Golos esperados/90_pct,Assistências/90_pct,Assistências esperadas/90_pct,Remates/90_pct,"Remates à baliza, %_pct","Golos marcados, %_pct",Toques na área/90_pct,Corridas progressivas/90_pct,Acelerações/90_pct,Dribles/90_pct,"Dribles com sucesso, %_pct",Duelos ofensivos/90_pct,"Duelos ofensivos ganhos, %_pct",Passes/90_pct,"Passes certos, %_pct",Passes para a frente/90_pct,"Passes para a frente certos, %_pct",Passes longos/90_pct,"Passes longos certos, %_pct",Passes progressivos/90_pct,"Passes progressivos certos, %_pct",Passes para terço final/90_pct,"Passes certos para terço final, %_pct",Passes para a área de penálti/90_pct,Passes inteligentes/90_pct,Passes chave/90_pct,Passes em profundidade/90_pct,Assistências para remate/90_pct,Cruzamentos/90_pct,"Cruzamentos certos, %_pct",Passes recebidos/90_pct,Receção de passes em profundidade/90_pct,Ações defensivas com êxito/90_pct,Duelos defensivos/90_pct,"Duelos defensivos ganhos, %_pct","Duelos aéreos ganhos, %_pct",Cortes/90_pct,Cortes de carrinho ajust. à posse_pct,Interseções/90_pct,Interceções ajust. à posse_pct,Remates intercetados/90_pct,Faltas/90_pct,Cartões amarelos/90_pct,Golos de cabeça/90_pct,Faltas sofridas/90_pct,"Defesas, %_pct",Golos sofridos/90_pct,Golos sofridos esperados/90_pct,Golos expectáveis defendidos por 90´_pct,Jogos sem sofrer golos_pct,Saídas/90_pct
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Paulo Baya,"LWF, LW, CF",EE,27.0,2026-12-31,250000.0,Brazil,185.0,direito,16,452,0.1647721623860812,False,23,0.2,0.19,0.2,0.19,4.18,33.33,4.762,2.79,2.19,0.6,4.98,64.0,8.36,57.14,24.09,69.42,3.38,58.82,1.99,30.0,4.58,69.57,1.99,80.0,3.19,0.0,1.0,0.0,1.79,3.58,38.89,19.12,0.4,3.58,2.19,45.45,33.33,0.0,0.0,2.59,3.68,0.0,0.0,0.2,0.0,1.59,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Lucas Crispim,"LCMF, AMF, RB",MED,32.0,2026-12-31,,Brazil,178.0,direito,14,449,0.16367854183927094,False,24,0.0,0.1,0.0,0.1,1.6,50.0,0.0,1.8,1.2,0.2,1.2,33.33,5.01,44.0,39.49,90.36,8.82,84.09,2.2,54.55,3.41,82.35,6.82,85.29,1.0,0.0,0.0,0.0,0.8,1.0,20.0,33.27,0.0,5.81,4.41,50.0,77.78,0.6,0.92,3.01,4.59,0.0,1.6,0.2,0.0,1.8,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Neris,RCB,ZD,34.0,2027-06-30,600000.0,Brazil,192.0,direito,6,394,0.1436288318144159,False,25,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.46,0.23,0.0,0.0,0.23,0.0,42.94,86.7,16.68,78.08,5.03,40.91,7.31,59.38,2.74,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,6.4,2.74,33.33,38.46,0.23,0.3,5.25,6.97,0.69,1.37,0.23,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Lucas Emanoel,CF,CA,20.0,,,Brazil,,unknown,7,322,0.11738193869096936,False,26,0.0,0.13,0.0,0.0,1.4,20.0,0.0,1.96,0.28,0.0,1.4,40.0,9.78,37.14,12.86,71.74,3.35,50.0,0.28,100.0,0.84,100.0,2.24,62.5,0.28,0.0,0.0,0.0,0.0,0.56,0.0,6.43,0.56,2.8,3.07,18.18,50.0,0.0,0.0,2.24,3.69,0.0,2.8,0.84,0.0,2.24,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Brenno,GK,GOL,27.0,2027-12-31,1700000.0,"Brazil, Italy",190.0,direito,3,307,0.11191383595691798,False,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,85.71,4.4,80.0,3.22,63.64,1.47,80.0,0.88,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,1.17,0.0,0.0,100.0,0.0,0.0,1.17,1.69,0.0,0.0,0.0,0.0,0.0,58.33,1.47,0.99,-0.475,1,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Lucca Prior,"AMF, RWF, RCMF",MEI,22.0,2027-12-31,,Brazil,169.0,,10,249,0.09077050538525269,False,28,0.36,0.29,0.0,0.04,1.81,20.0,20.0,3.25,1.45,0.36,2.89,37.5,9.76,44.44,33.25,76.09,9.04,56.0,4.34,41.67,5.06,64.29,5.42,46.67,1.81,0.0,0.36,0.36,1.08,1.08,0.0,27.11,2.17,3.98,7.95,40.91,25.0,0.0,0.0,0.72,1.22,0.0,3.98,0.36,0.0,2.53,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Kaio Henrique,LB,LE,20.0,2028-06-30,,Brazil,,unknown,3,152,0.055410107705053856,False,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,37.5,40.86,88.41,13.03,81.82,0.59,0.0,4.14,57.14,1.78,100.0,1.18,0.0,0.0,0.0,0.0,1.78,0.0,33.16,0.0,4.14,1.78,33.33,25.0,0.0,0.0,3.55,4.5,0.0,1.18,0.0,0.0,2.37,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Nathan Fogaça,CF,CA,27.0,2027-12-31,400000.0,Brazil,178.0,direito,3,143,0.05212924606462303,False,30,0.0,0.14,0.0,0.26,1.26,0.0,0.0,2.52,0.0,0.0,0.63,100.0,8.18,53.85,10.7,64.71,1.89,66.67,0.63,0.0,1.26,50.0,0.63,100.0,1.26,0.0,0.63,0.0,1.26,1.26,100.0,8.18,0.63,2.52,3.78,33.33,0.0,0.63,0.94,0.63,0.94,0.0,2.52,0.63,0.0,2.52,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Kayke,CF,CA,20.0,2028-12-31,,Brazil,,unknown,3,93,0.03390223695111848,False,31,0.0,0.11,0.97,0.4,1.94,0.0,0.0,1.94,0.97,1.94,1.94,0.0,8.71,0.0,4.84,80.0,0.0,0.0,0.97,100.0,0.97,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.97,0.97,100.0,5.81,0.0,4.84,4.84,0.0,23.08,0.0,0.0,4.84,7.14,2.9,5.81,0.97,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Matheus Rossetto,RCMF,MED,30.0,2027-12-31,1500000.0,"Brazil, Italy",180.0,direito,1,48,0.017497928748964376,False,32,0.0,0.0,1.88,0.23,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,3.75,0.0,65.63,97.14,5.63,66.67,0.0,0.0,1.88,100.0,9.38,100.0,1.88,0.0,1.88,0.0,3.75,0.0,0.0,56.25,1.88,5.63,5.63,33.33,0.0,0.0,0.0,3.75,5.45,0.0,0.0,1.88,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Filipe Machado,"LDMF, DMF, RDMF",VOL,30.0,2027-12-31,1000000.0,Brazil,174.0,direito,21,1855,0.6866440084799946,True,1,0.0,0.01,0.0,0.02,0.34,28.57,0.0,0.05,0.58,0.15,0.44,55.56,3.01,46.77,55.12,89.7,15.57,77.88,4.27,57.95,8.88,77.6,9.17,77.25,1.26,0.15,0.1,0.29,0.29,0.15,0.0,41.73,0.34,6.26,3.88,61.25,58.62,0.34,0.48,3.54,5.03,0.49,0.92,0.24,0.0,0.92,0.0,,0.0,,0,,29.0,5.0,29.0,36.0,18.0,57.0,29.0,4.0,64.0,80.0,43.0,48.0,50.0,46.0,100.0,96.0,96.0,68.0,86.0,50.0,96.0,71.0,96.0,71.0,57.0,93.0,29.0,82.0,25.0,11.0,11.0,96.0,46.0,29.0,14.0,93.0,84.0,75.0,75.0,36.0,39.0,71.0,7.0,64.0,45.0,39.0,52.0,,52.0,,52.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Lucas Lima,"AMF, CF, RAMF",MEI,36.0,2026-11-30,600000.0,Brazil,176.0,esquerdo,24,1804,0.667765925227984,True,2,0.0,0.08,0.15,0.15,0.6,33.33,0.0,1.25,1.6,0.25,1.5,53.33,6.59,52.27,45.45,84.74,14.77,77.7,4.29,69.77,7.23,84.14,7.63,78.43,3.99,0.3,0.85,0.65,1.65,2.34,48.94,36.72,1.15,4.19,5.09,54.9,20.0,0.15,0.21,1.25,1.78,0.1,1.1,0.2,0.0,2.29,0.0,,0.0,,0,,9.0,18.0,65.0,65.0,6.0,38.0,9.0,29.0,59.0,74.0,53.0,53.0,71.0,82.0,94.0,88.0,100.0,100.0,82.0,100.0,94.0,82.0,88.0,88.0,94.0,91.0,94.0,94.0,76.0,76.0,100.0,94.0,76.0,71.0,94.0,65.0,12.0,82.0,76.0,29.0,24.0,65.0,65.0,68.0,47.0,94.0,53.0,,53.0,,53.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Luiz Felipe,RCB,ZD,33.0,2026-12-31,800000.0,Brazil,187.0,direito,20,1778,0.6581418043544099,True,3,0.0,0.06,0.05,0.0,0.35,42.86,0.0,0.3,0.4,0.0,0.1,100.0,0.66,69.23,42.01,89.76,15.64,77.99,4.45,48.86,6.12,66.12,4.81,74.74,0.46,0.0,0.05,0.0,0.1,0.15,33.33,28.19,0.0,7.24,3.19,58.73,70.24,0.0,0.0,5.37,7.33,0.71,0.96,0.2,0.0,0.46,0.0,,0.0,,0,,31.0,65.0,85.0,21.0,47.0,72.0,31.0,9.0,41.0,22.0,44.0,79.0,32.0,82.0,56.0,82.0,47.0,74.0,38.0,41.0,47.0,29.0,50.0,91.0,41.0,49.0,43.0,13.0,46.0,47.0,44.0,47.0,6.0,35.0,24.0,35.0,76.0,9.0,9.0,59.0,56.0,56.0,44.0,62.0,35.0,56.0,51.0,,51.0,,51.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Nicolas,LB,LE,29.0,2026-11-30,1400000.0,"Brazil, Italy",181.0,esquerdo,21,1720,0.6366726116364371,True,4,0.0,0.01,0.0,0.07,0.58,18.18,0.0,1.2,1.26,0.0,1.83,51.43,4.5,40.7,40.19,80.08,13.4,69.53,3.09,45.76,7.27,64.03,4.08,70.51,2.93,0.0,0.42,0.0,0.73,3.24,29.03,32.7,0.26,5.91,4.76,51.65,53.57,0.16,0.23,3.3,4.82,0.16,1.47,0.26,0.0,0.68,0.0,,0.0,,0,,29.0,12.0,21.0,54.0,38.0,35.0,29.0,81.0,35.0,10.0,65.0,23.0,65.0,15.0,81.0,69.0,50.0,62.0,31.0,42.0,46.0,35.0,42.0,77.0,63.0,33.0,62.0,8.0,65.0,81.0,35.0,92.0,31.0,4.0,15.0,12.0,40.0,60.0,63.0,23.0,31.0,19.0,88.0,88.0,44.0,23.0,52.0,,52.0,,52.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Thiago Rodrigues,GK,GOL,37.0,2026-11-30,150000.0,Brazil,188.0,direito,15,1512,0.5596796446478447,False,5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.24,100.0,20.54,86.67,9.4,72.78,6.73,60.18,4.23,57.75,0.89,53.33,0.06,0.0,0.0,0.0,0.06,0.0,0.0,12.08,0.0,0.89,0.06,0.0,100.0,0.06,0.08,0.83,1.19,0.0,0.12,0.06,0.0,0.36,71.93,0.95,0.93,-0.026,5,1.85,50.0,50.0,48.0,100.0,50.0,50.0,50.0,52.0,50.0,48.0,96.0,96.0,87.0,67.0,83.0,78.0,57.0,65.0,70.0,83.0,52.0,17.0,20.0,91.0,17.0,52.0,46.0,17.0,100.0,52.0,52.0,83.0,39.0,52.0,35.0,26.0,65.0,89.0,89.0,57.0,54.0,50.0,100.0,57.0,52.0,87.0,43.0,35.0,28.0,43.0,43.0,70.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Lucas Ribeiro,"LCB, RCB",ZE,27.0,2026-12-31,1000000.0,Brazil,190.0,direito,19,1499,0.5548675842110576,False,6,0.0,0.01,0.0,0.0,0.3,40.0,0.0,0.36,0.84,0.0,0.42,85.71,1.2,60.0,50.37,91.3,16.99,81.98,5.58,67.74,7.32,65.57,4.32,84.72,0.3,0.0,0.06,0.06,0.18,0.18,33.33,37.1,0.18,6.48,4.68,65.38,51.16,0.0,0.0,3.42,4.79,0.48,0.96,0.3,0.0,0.18,0.0,,0.0,,0,,32.0,12.0,42.0,26.0,34.0,66.0,32.0,24.0,76.0,34.0,92.0,68.0,64.0,80.0,96.0,84.0,48.0,80.0,68.0,100.0,60.0,52.0,32.0,92.0,42.0,50.0,64.0,38.0,72.0,64.0,64.0,92.0,84.0,38.0,84.0,80.0,20.0,12.0,12.0,16.0,12.0,30.0,38.0,92.0,42.0,16.0,52.0,,52.0,,52.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Ramon Menezes,"LCB, RCB",ZE,31.0,2026-12-31,400000.0,Brazil,186.0,direito,16,1484,0.5493152067839957,False,7,0.0,0.08,0.0,0.02,0.61,20.0,0.0,0.79,0.55,0.0,0.06,100.0,0.49,50.0,50.34,93.01,17.77,84.3,3.4,64.29,4.85,58.75,3.21,73.58,0.18,0.0,0.06,0.0,0.06,0.06,0.0,38.87,0.12,6.19,2.85,61.7,69.05,0.18,0.26,4.25,6.12,0.42,0.97,0.12,0.0,0.24,0.0,,0.0,,0,,32.0,78.0,42.0,82.0,82.0,36.0,32.0,84.0,40.0,34.0,28.0,86.0,20.0,50.0,92.0,96.0,64.0,88.0,28.0,96.0,12.0,20.0,12.0,80.0,16.0,50.0,64.0,14.0,26.0,30.0,18.0,100.0,52.0,24.0,8.0,52.0,80.0,64.0,70.0,48.0,40.0,24.0,44.0,28.0,42.0,20.0,52.0,,52.0,,52.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Lourenço,"AMF, RDMF, LDMF",MEI,29.0,2026-11-30,1000000.0,Brazil,169.0,direito,20,1435,0.53117744052226,False,8,0.0,0.06,0.0,0.07,1.63,23.08,0.0,0.38,0.82,0.25,0.56,33.33,4.39,47.14,46.35,86.74,12.54,73.0,4.7,53.33,6.77,79.63,9.22,75.51,1.51,0.06,0.13,0.06,0.75,0.69,36.36,36.06,0.38,4.77,3.76,48.33,27.27,0.0,0.0,2.95,4.3,0.38,0.94,0.06,0.0,1.57,0.0,,0.0,,0,,9.0,6.0,18.0,18.0,35.0,6.0,9.0,6.0,18.0,74.0,6.0,6.0,12.0,65.0,100.0,100.0,88.0,65.0,88.0,29.0,88.0,59.0,100.0,59.0,12.0,47.0,6.0,18.0,18.0,12.0,76.0,88.0,6.0,85.0,59.0,47.0,41.0,21.0,21.0,100.0,100.0,100.0,50.0,26.0,47.0,53.0,53.0,,53.0,,53.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Rodrigo Soares,RB,LD,33.0,2026-11-30,1000000.0,Brazil,176.0,direito,21,1415,0.5237742706195108,False,9,0.0,0.02,0.06,0.1,0.76,16.67,0.0,1.34,0.89,0.0,1.53,54.17,3.12,36.73,44.08,85.43,15.01,79.24,5.22,51.22,8.59,77.04,4.58,81.94,3.24,0.06,0.32,0.19,0.76,3.12,44.9,36.76,0.89,4.64,4.01,61.9,62.5,0.0,0.0,2.16,3.07,0.45,0.89,0.13,0.0,0.13,0.0,,0.0,,0,,28.0,30.0,63.0,74.0,56.0,24.0,28.0,81.0,31.0,9.0,56.0,22.0,33.0,15.0,96.0,93.0,74.0,93.0,93.0,48.0,81.0,89.0,70.0,96.0,74.0,70.0,69.0,61.0,54.0,74.0,81.0,100.0,100.0,4.0,11.0,72.0,85.0,11.0,11.0,6.0,7.0,96.0,19.0,22.0,44.0,4.0,52.0,,52.0,,52.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Jean Carlos,"RAMF, CF, RW",ED,21.0,2028-12-31,,Brazil,,unknown,21,1364,0.5048961873675001,False,10,0.07,0.16,0.0,0.04,1.85,28.57,3.571,2.71,1.85,0.33,3.89,54.24,9.63,41.1,21.97,82.88,4.16,71.43,0.33,60.0,2.05,64.52,0.99,80.0,1.58,0.07,0.26,0.0,0.59,1.19,44.44,17.95,0.86,5.08,5.41,48.78,31.82,0.26,0.38,2.18,3.12,0.0,1.39,0.0,0.0,1.39,0.0,,0.0,,0,,12.0,38.0,6.0,6.0,50.0,31.0,12.0,62.0,38.0,75.0,75.0,38.0,69.0,19.0,25.0,94.0,12.0,84.0,6.0,66.0,12.0,12.0,12.0,100.0,6.0,53.0,9.0,9.0,6.0,6.0,100.0,38.0,69.0,81.0,81.0,44.0,62.0,88.0,81.0,56.0,44.0,25.0,81.0,6.0,44.0,38.0,53.0,,53.0,,53.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Kadu,"LAMF, CF",EE,24.0,2026-12-15,,Brazil,,direito,17,1348,0.4989736514453007,False,11,0.47,0.27,0.0,0.01,2.74,43.9,17.073,2.67,0.93,0.0,1.94,55.17,9.48,42.25,18.69,74.64,4.21,58.73,0.93,42.86,2.87,58.14,1.8,51.85,0.93,0.0,0.2,0.0,0.27,1.0,20.0,15.02,0.13,5.54,4.74,43.66,40.0,0.47,0.61,3.0,3.94,0.2,2.0,0.2,0.13,1.94,0.0,,0.0,,0,,100.0,100.0,15.0,6.0,88.0,82.0,94.0,94.0,29.0,9.0,24.0,41.0,65.0,29.0,12.0,35.0,18.0,12.0,18.0,15.0,24.0,18.0,29.0,18.0,12.0,29.0,21.0,21.0,6.0,6.0,12.0,24.0,12.0,82.0,59.0,12.0,82.0,100.0,94.0,100.0,94.0,88.0,88.0,71.0,100.0,65.0,53.0,,53.0,,53.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Anselmo Ramon,CF,CA,38.0,2026-11-30,150000.0,Brazil,182.0,direito,22,1331,0.4926809570279638,False,12,0.34,0.44,0.14,0.12,1.56,47.83,21.739,2.3,0.41,0.0,0.74,27.27,6.76,30.0,17.11,79.45,3.25,64.58,1.35,50.0,2.16,78.13,1.62,62.5,1.42,0.2,0.68,0.34,0.81,0.34,40.0,11.7,0.74,2.64,1.62,58.33,38.46,0.14,0.21,1.56,2.36,0.14,0.54,0.07,0.07,1.22,0.0,,0.0,,0,,78.0,83.0,71.0,90.0,24.0,83.0,90.0,21.0,24.0,10.0,31.0,7.0,62.0,3.0,62.0,79.0,52.0,76.0,90.0,41.0,72.0,93.0,72.0,57.0,79.0,90.0,93.0,93.0,83.0,28.0,62.0,59.0,79.0,24.0,10.0,90.0,76.0,62.0,60.0,31.0,36.0,50.0,7.0,22.0,64.0,14.0,52.0,,52.0,,52.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Cadu,CF,CA,22.0,2027-12-31,,Brazil,177.0,direito,20,1235,0.45714574149476733,False,13,0.15,0.35,0.07,0.01,1.6,27.27,9.091,2.11,0.15,0.07,0.73,50.0,7.07,44.33,16.11,87.33,3.43,85.11,0.36,80.0,1.17,62.5,1.09,80.0,0.44,0.07,0.15,0.07,0.36,0.15,50.0,11.15,0.07,4.37,4.08,46.43,19.05,0.07,0.11,2.4,3.67,0.22,1.89,0.07,0.0,1.82,0.0,,0.0,,0,,21.0,64.0,47.0,3.0,28.0,7.0,31.0,10.0,7.0,28.0,26.0,50.0,72.0,69.0,55.0,100.0,62.0,100.0,34.0,93.0,24.0,31.0,41.0,90.0,17.0,72.0,3.0,60.0,7.0,9.0,81.0,55.0,3.0,83.0,79.0,50.0,10.0,43.0,41.0,83.0,83.0,76.0,90.0,22.0,22.0,72.0,52.0,,52.0,,52.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Luisão,"LCB, RCB, RB",ZE,23.0,2028-12-31,,Brazil,192.0,direito,14,1220,0.45159336406770534,False,14,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.62,0.07,0.37,60.0,1.11,53.33,49.72,91.39,19.18,85.77,3.32,42.22,7.45,80.2,6.71,79.12,0.74,0.0,0.07,0.37,0.3,0.37,80.0,37.11,0.15,5.61,4.28,37.93,61.7,0.07,0.11,3.91,5.74,0.37,1.4,0.37,0.0,0.44,0.0,,0.0,,0,,32.0,6.0,42.0,62.0,4.0,8.0,32.0,4.0,100.0,78.0,80.0,48.0,52.0,60.0,88.0,88.0,80.0,96.0,24.0,12.0,72.0,92.0,92.0,88.0,76.0,50.0,72.0,86.0,92.0,84.0,88.0,96.0,66.0,12.0,56.0,4.0,52.0,28.0,32.0,36.0,32.0,20.0,76.0,100.0,42.0,48.0,52.0,,52.0,,52.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Tadeu,GK,GOL,34.0,2029-12-31,,Brazil,184.0,direito,12,1207,0.44678130363091834,False,15,0.07,0.06,0.0,0.0,0.07,100.0,100.0,0.0,0.07,0.0,0.0,0.0,0.15,100.0,23.79,80.25,11.33,59.87,8.13,42.2,5.22,55.71,2.76,37.84,0.3,0.0,0.0,0.45,0.0,0.0,0.0,15.73,0.15,0.97,0.07,100.0,100.0,0.07,0.11,0.82,1.16,0.0,0.0,0.0,0.0,0.45,73.02,1.27,1.2,-0.063,2,1.57,100.0,100.0,48.0,46.0,100.0,100.0,100.0,52.0,100.0,48.0,46.0,46.0,76.0,67.0,96.0,39.0,87.0,13.0,91.0,9.0,76.0,13.0,78.0,33.0,72.0,52.0,46.0,96.0,43.0,52.0,52.0,100.0,96.0,57.0,48.0,91.0,65.0,98.0,100.0,50.0,46.0,50.0,41.0,11.0,52.0,100.0,52.0,78.0,72.0,35.0,15.0,48.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Lucas Rodrigues,"RCMF, RDMF",MED,18.0,2029-12-31,,Brazil,,unknown,13,1069,0.3956994313019484,False,16,0.08,0.07,0.0,0.03,0.67,37.5,12.5,0.76,0.84,0.0,1.01,66.67,8.67,54.37,37.63,85.01,11.53,67.15,2.69,56.25,4.46,73.58,6.15,65.75,1.52,0.08,0.0,0.08,0.59,0.34,25.0,28.2,0.42,7.32,8.0,53.68,41.18,0.42,0.6,2.61,3.69,0.08,1.85,0.34,0.08,2.69,0.0,,0.0,,0,,57.0,52.0,28.0,37.0,27.0,90.0,82.0,40.0,63.0,17.0,80.0,82.0,100.0,70.0,67.0,67.0,57.0,23.0,50.0,72.0,22.0,47.0,70.0,13.0,63.0,65.0,5.0,20.0,58.0,20.0,37.0,70.0,48.0,80.0,93.0,80.0,27.0,80.0,82.0,37.0,37.0,7.0,63.0,88.0,88.0,93.0,52.0,,52.0,,52.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Djalma Silva,LB,LE,31.0,2026-12-31,450000.0,Brazil,180.0,esquerdo,20,1060,0.3923680048457112,False,17,0.17,0.06,0.08,0.02,1.19,21.43,14.286,1.02,0.93,0.0,2.55,66.67,4.84,50.88,33.71,74.81,14.18,61.68,5.43,34.38,7.05,66.27,5.52,56.92,2.46,0.0,0.08,0.0,0.34,2.21,19.23,27.08,0.17,6.62,5.09,66.67,66.67,0.08,0.12,3.14,4.44,0.25,1.1,0.25,0.0,1.02,0.0,,0.0,,0,,100.0,65.0,79.0,6.0,92.0,42.0,92.0,60.0,15.0,10.0,96.0,63.0,73.0,69.0,50.0,38.0,58.0,19.0,88.0,8.0,42.0,50.0,81.0,8.0,35.0,33.0,4.0,8.0,12.0,35.0,4.0,62.0,8.0,35.0,31.0,92.0,85.0,42.0,42.0,15.0,19.0,50.0,54.0,85.0,44.0,77.0,52.0,,52.0,,52.0,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Gegé,"LAMF, LCMF",EE,32.0,2026-12-31,200000.0,Brazil,175.0,esquerdo,17,1015,0.37571087256452534,False,18,0.18,0.1,0.0,0.11,1.95,27.27,9.091,1.33,0.8,0.0,1.33,60.0,3.55,40.0,37.51,81.8,10.2,66.96,3.64,56.1,5.23,86.44,6.03,72.06,2.31,0.18,0.35,0.18,1.24,1.68,21.05,30.41,1.33,5.32,4.08,60.87,29.41,0.0,0.0,2.84,4.07,0.09,0.89,0.0,0.0,0.35,0.0,,0.0,,0,,65.0,21.0,15.0,41.0,68.0,24.0,62.0,6.0,18.0,9.0,18.0,62.0,6.0,12.0,100.0,88.0,100.0,65.0,100.0,65.0,100.0,100.0,100.0,88.0,62.0,82.0,41.0,74.0,59.0,41.0,18.0,100.0,100.0,76.0,35.0,100.0,35.0,15.0,15.0,94.0,100.0,65.0,18.0,15.0,41.0,6.0,53.0,,53.0,,53.0,
