ano,Jogador,Equipa,Equipa dentro de um período de tempo seleccionado,Posição,posicao_1,Idade,idade_na_temporada,Valor de mercado,Contrato termina,Partidas jogadas,Minutos jogados:,Golos,Golos esperados,Assistências,Assistências esperadas,Duelos/90,"Duelos ganhos, %",Naturalidade,País de nacionalidade,Pé,Altura,Peso,Emprestado,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %",Duelos aéreos/90,"Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Remates intercetados/90,Interseções/90,Interceções ajust. à posse,Faltas/90,Cartões amarelos,Cartões amarelos/90,Cartões vermelhos,Cartões vermelhos/90,Acções atacantes com sucesso/90,Golos/90,Golos sem ser por penálti,Golos sem ser por penálti/90,Golos esperados/90,Golos de cabeça,Golos de cabeça/90,Remate,Remates/90,"Remates à baliza, %","Golos marcados, %",Assistências/90,Cruzamentos/90,"Cruzamentos certos, %",Cruzamentos do flanco esquerdo/90,"Cruzamentos precisos do flanco esquerdo, %",Cruzamentos do flanco direito/90,"Cruzamentos precisos do flanco direito, %",Cruzamentos para a área de baliza/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Passes recebidos/90,Passes longos recebidos/90,Faltas sofridas/90,Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes para trás/90,"Passes para trás certos, %",Passes laterais/90,"Passes laterais certos, %",Passes curtos / médios /90,"Passes curtos / médios precisos, %",Passes longos/90,"Passes longos certos, %","Comprimento médio de passes, m","Comprimento médio de passes longos, m",Assistências esperadas/90,Assistências para remate/90,Segundas assistências/90,Terceiras assistências/90,Passes inteligentes/90,"Passes inteligentes certos, %",Passes chave/90,Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,"Passes precisos para a área de penálti, %",Passes em profundidade/90,"Passes em profundidade certos, %",Receção de passes em profundidade/90,Cruzamentos em profundidade recebidos/90,Passes progressivos/90,"Passes progressivos certos, %",Golos sofridos,Golos sofridos/90,Remates sofridos,Remates sofridos/90,Jogos sem sofrer golos,"Defesas, %",Golos sofridos esperados ,Golos sofridos esperados/90,Golos expectáveis defendidos,Golos expectáveis defendidos por 90´,Passes para trás recebidos pelo guarda-redes/90,Saídas/90,Duelos aéreos GR/90,Livres/90,Livres directos/90,"Pontapés livres directos à baliza, %",Cantos/90,Penaltis marcados,"Conversão de penaltis, %"
2026,Raí,Juventude,Juventude,"RCMF, RW",RCMF,24.0,24.0,,2026-12-31,26,2186,5,1.91,3,2.74,14.08,57.89,Brazil,Brazil,direito,175,70,sim,5.68,4.69,54.39,0.86,42.86,0.58,0.83,0.21,2.55,3.66,1.28,3,0.12,0,0.0,1.85,0.21,5,0.21,0.08,0,0.0,40,1.65,35.0,12.5,0.12,1.28,32.26,0.66,50.0,0.62,13.33,0.12,1.03,80.0,7.49,63.74,0.78,0.82,0.08,22.23,0.49,2.88,30.92,84.02,9.02,76.26,5.6,94.85,11.65,84.81,26.51,88.35,3.17,67.53,19.34,38.58,0.11,1.07,0.08,0.04,0.08,50.0,0.12,4.57,76.58,1.85,51.11,0.21,40.0,0.58,0.49,5.81,77.3,0,,0,,0,0.0,0.0,0.0,,,0.33,,,1.24,0.21,20.0,1.73,0,0.0
2026,Messias,Juventude,Juventude,CB,CB,31.0,31.0,600000,2027-12-31,19,1645,1,2.37,0,0.0,8.26,64.9,Brazil,Brazil,direito,192,92,sim,6.51,2.74,68.0,3.67,67.16,0.27,0.42,0.55,4.38,6.7,1.15,3,0.16,0,0.0,0.22,0.05,1,0.05,0.13,1,0.05,13,0.71,23.08,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.55,50.0,0.93,0.05,0.0,17.29,0.16,0.33,24.35,89.21,5.58,66.67,2.35,97.67,13.84,97.23,22.71,92.05,1.64,50.0,19.89,32.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,55.56,0.11,50.0,0.0,0.0,0.11,0.0,2.84,48.08,0,,0,,0,0.0,0.0,0.0,,,2.02,,,0.0,0.0,0.0,0.0,0,0.0
2026,Marcos Paulo,Juventude,Juventude,"AMF, LWF, CF",AMF,25.0,25.0,2000000,2026-12-31,23,1643,3,3.87,0,1.84,13.91,44.09,Brazil,"Brazil, Portugal",direito,185,76,sim,3.83,3.72,55.88,1.48,40.74,0.16,0.26,0.05,1.59,2.49,0.44,0,0.0,0,0.0,1.53,0.16,3,0.16,0.21,0,0.0,25,1.37,64.0,12.0,0.0,0.66,0.0,0.44,0.0,0.22,0.0,0.05,1.48,44.44,7.61,36.69,2.57,0.55,0.11,16.27,1.92,1.48,22.46,76.59,6.96,62.99,5.37,94.9,5.53,72.28,20.27,80.54,1.53,57.14,17.2,21.03,0.1,0.71,0.11,0.0,0.05,0.0,0.44,2.63,62.5,1.31,41.67,0.11,0.0,1.1,0.05,3.62,72.73,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.66,0.0,0.0,1.1,0,0.0
2026,Diogo Barbosa,Juventude,Juventude,"LWB, LB",LWB,34.0,34.0,600000,2026-11-30,20,1586,0,0.9,0,0.89,11.8,53.85,Brazil,Brazil,esquerdo,179,70,sim,8.0,6.41,66.37,1.19,38.1,0.06,0.07,0.06,3.69,4.84,0.74,2,0.11,0,0.0,1.76,0.0,0,0.0,0.05,0,0.0,10,0.57,10.0,0.0,0.0,3.12,32.73,3.06,33.33,0.0,0.0,0.34,1.53,44.44,3.29,44.83,1.08,2.1,0.23,24.85,3.01,0.74,32.29,78.91,9.48,70.06,6.41,97.35,10.61,74.33,26.95,86.32,2.5,56.82,18.64,29.68,0.05,0.45,0.06,0.0,0.0,0.0,0.17,3.46,73.77,3.52,38.71,0.17,33.33,0.57,1.08,6.24,75.45,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.06,0.0,0.0,0.23,0,0.0
2026,Alisson Safira,Juventude,Juventude,"CF, RWF",CF,31.0,31.0,400000,2027-12-31,26,1585,6,5.34,0,0.91,20.38,46.8,Brazil,Brazil,direito,185,75,sim,3.46,4.43,34.62,6.3,52.25,0.34,0.51,0.17,1.59,2.36,3.52,2,0.11,0,0.0,1.36,0.34,5,0.28,0.3,3,0.17,35,1.99,40.0,17.143,0.0,1.02,22.22,0.23,0.0,0.79,28.57,0.23,0.51,55.56,6.64,53.85,3.12,0.34,0.11,9.77,1.31,3.58,13.29,70.09,2.78,57.14,3.18,94.64,4.09,62.5,11.92,75.24,0.34,33.33,14.46,5.12,0.05,0.57,0.06,0.0,0.17,33.33,0.4,1.48,53.85,1.08,36.84,0.17,33.33,0.45,0.28,1.53,66.67,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.06,0.06,0.0,0.06,2,50.0
2026,Lucas Mineiro,Juventude,Juventude,"LCMF, RCMF",LCMF,30.0,30.0,,2026-12-31,21,1570,0,0.25,0,0.26,14.33,54.0,Brazil,Brazil,esquerdo,188,80,sim,7.8,6.31,50.0,2.52,61.36,0.29,0.41,0.57,4.36,6.23,1.95,6,0.34,0,0.0,0.57,0.0,0,0.0,0.01,0,0.0,6,0.34,0.0,0.0,0.0,0.23,25.0,0.17,33.33,0.06,0.0,0.06,0.75,61.54,4.18,58.9,0.4,0.23,0.0,22.87,0.11,1.49,32.5,86.24,9.46,73.94,4.82,96.43,13.76,92.92,30.04,88.74,2.24,58.97,18.6,34.62,0.02,0.17,0.0,0.0,0.06,100.0,0.06,5.04,72.73,0.57,20.0,0.06,100.0,0.06,0.06,4.59,63.75,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.06,0.0,0.0,0.0,0,0.0
2026,Fábio Lima,Juventude,Juventude,"AMF, RW, RWF",AMF,29.0,29.0,500000,2026-11-30,23,1360,2,2.96,1,1.27,13.57,42.93,Brazil,Brazil,esquerdo,176,61,sim,2.85,2.78,42.86,2.25,38.24,0.07,0.1,0.13,1.59,2.3,0.73,0,0.0,0,0.0,2.38,0.13,2,0.13,0.2,0,0.0,29,1.92,37.93,6.897,0.07,2.45,29.73,0.4,33.33,2.05,29.03,0.2,2.25,41.18,7.21,44.95,2.58,0.93,0.2,13.9,1.52,2.12,18.4,74.1,2.85,65.12,5.49,93.98,6.49,66.33,14.56,83.18,1.46,59.09,19.97,26.96,0.08,1.59,0.07,0.0,0.0,0.0,0.73,1.19,66.67,2.38,41.67,0.07,100.0,0.93,0.6,2.78,61.9,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.2,0.07,0.0,1.39,0,0.0
2026,Luan Gonçalves,Juventude,Juventude,"LCMF, RCMF",LCMF,26.0,26.0,,2026-12-31,22,1258,0,0.62,2,1.42,12.31,49.42,Brazil,Brazil,direito,188,70,sim,5.87,6.37,50.56,1.29,61.11,0.21,0.33,0.57,2.43,3.75,2.58,4,0.29,0,0.0,0.93,0.0,0,0.0,0.04,0,0.0,12,0.86,16.67,0.0,0.14,0.64,44.44,0.07,0.0,0.57,50.0,0.07,0.64,44.44,3.72,44.23,0.57,0.57,0.14,24.4,0.14,1.57,34.05,83.19,12.02,72.62,5.01,97.14,12.52,89.71,29.19,87.99,4.29,56.67,21.77,36.89,0.1,0.72,0.0,0.0,0.21,100.0,0.5,6.51,73.63,2.5,57.14,0.36,80.0,1.22,0.21,7.15,79.0,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.43,0.14,0.0,0.43,0,0.0
2026,Gabriel Pinheiro,Juventude,Juventude,"RCB, LCB, CB",RCB,29.0,29.0,,2026-12-31,16,1236,1,0.37,0,0.58,11.0,60.93,Brazil,Brazil,direito,,,sim,9.1,5.02,55.07,3.13,69.77,0.0,0.0,0.66,6.33,8.73,1.38,5,0.36,0,0.0,0.36,0.07,1,0.07,0.03,1,0.07,4,0.29,50.0,25.0,0.0,0.22,33.33,0.07,0.0,0.15,50.0,0.0,0.15,100.0,1.82,60.0,0.51,0.66,0.07,21.48,0.36,0.8,32.62,86.61,12.82,77.27,2.69,94.59,14.56,93.5,26.58,90.96,5.83,68.75,21.43,35.74,0.04,0.15,0.0,0.0,0.0,0.0,0.07,3.13,65.12,0.58,25.0,0.22,100.0,0.15,0.07,6.41,65.91,0,,0,,0,0.0,0.0,0.0,,,1.24,,,0.07,0.0,0.0,0.0,0,0.0
2026,Alan Kardec,Juventude,Juventude,CF,CF,37.0,37.0,300000,2026-11-30,21,1130,4,3.3,2,1.09,14.89,45.99,Brazil,Brazil,direito,190,80,sim,2.31,1.67,33.33,5.42,50.0,0.0,0.0,0.08,1.75,2.49,1.04,1,0.08,0,0.0,2.31,0.32,4,0.32,0.26,3,0.24,19,1.51,63.16,21.053,0.16,0.4,60.0,0.16,50.0,0.24,66.67,0.0,1.19,73.33,5.42,41.18,2.55,0.4,0.08,8.44,1.99,1.59,11.39,67.83,2.71,55.88,2.71,82.35,2.71,67.65,10.67,68.66,0.32,50.0,14.72,5.33,0.09,0.72,0.0,0.0,0.32,75.0,0.48,1.51,57.89,1.12,64.29,0.32,75.0,0.48,0.24,1.83,60.87,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0,0.0
2026,Aderlan,Juventude,Juventude,"RWB, RB",RWB,36.0,36.0,500000,2026-11-30,14,1009,0,0.19,3,2.1,14.99,54.76,Brazil,Brazil,direito,180,69,sim,9.81,8.56,64.58,1.78,50.0,0.0,0.0,0.36,4.28,5.98,1.87,5,0.45,0,0.0,2.14,0.0,0,0.0,0.02,0,0.0,8,0.71,12.5,0.0,0.27,3.66,46.34,0.0,0.0,3.48,43.59,0.45,0.54,66.67,3.21,41.67,0.98,0.89,0.36,24.26,2.77,0.71,34.16,73.89,13.02,67.81,4.46,98.0,11.77,71.97,25.87,80.34,5.08,57.89,19.35,34.75,0.19,1.34,0.0,0.0,0.0,0.0,1.07,4.37,65.31,4.55,45.1,0.0,0.0,0.71,1.52,8.21,61.96,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.09,0.0,0.0,0.54,0,0.0
2026,Mandaca,Juventude,Juventude,"LCMF, RCMF, LWF",LCMF,24.0,24.0,,2026-12-31,13,836,1,1.73,1,0.23,17.01,47.47,Brazil,Brazil,direito,178,74,sim,7.54,6.14,52.63,2.15,65.0,0.43,0.62,0.75,3.88,5.6,2.8,4,0.43,0,0.0,1.51,0.11,1,0.11,0.19,0,0.0,12,1.29,16.67,8.333,0.11,0.43,50.0,0.22,50.0,0.22,50.0,0.0,1.72,56.25,6.89,39.06,2.26,2.26,0.97,23.25,0.65,1.61,30.47,79.51,9.8,63.74,4.52,95.24,10.44,89.69,26.7,83.47,3.34,51.61,19.48,29.09,0.02,0.65,0.0,0.11,0.32,33.33,0.22,5.28,67.35,2.05,47.37,0.97,44.44,0.86,0.11,5.6,71.15,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.0,0,0.0
2026,M. Castro,Juventude,Juventude,"LW, RW, AMF",LW,30.0,30.0,,2026-12-31,16,796,0,0.32,1,1.01,12.44,38.18,Uruguay,Uruguay,direito,175,73,sim,3.17,3.62,43.75,3.28,27.59,0.34,0.48,0.0,1.24,1.75,1.47,0,0.0,0,0.0,1.92,0.0,0,0.0,0.04,0,0.0,6,0.68,33.33,0.0,0.11,2.15,36.84,0.68,66.67,1.24,27.27,0.34,1.47,53.85,4.18,45.95,1.36,1.36,0.23,15.72,1.47,1.13,20.46,77.35,4.64,60.98,5.2,95.65,7.01,74.19,16.96,84.0,1.36,58.33,17.51,14.61,0.11,0.68,0.0,0.11,0.23,50.0,0.34,1.92,76.47,2.15,36.84,0.34,66.67,0.11,0.68,4.3,63.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.24,0.0,0.0,0.79,0,0.0
2026,Nathan,Juventude,Juventude,"RB, RWB",RB,25.0,25.0,,2026-12-31,14,762,0,0.1,1,1.12,20.43,50.87,Brazil,Brazil,direito,183,75,sim,6.26,5.67,70.83,1.89,62.5,0.35,0.57,0.0,1.89,3.04,1.06,1,0.12,0,0.0,3.9,0.0,0,0.0,0.01,0,0.0,2,0.24,0.0,0.0,0.12,3.31,35.71,0.0,0.0,3.19,37.04,0.35,4.72,57.5,11.69,39.39,1.77,3.19,0.12,24.92,2.6,0.47,34.13,77.85,7.68,60.0,10.39,94.32,8.74,71.62,28.82,84.43,2.24,52.63,17.82,37.35,0.13,1.18,0.0,0.0,0.0,0.0,0.83,2.72,69.57,3.54,43.33,0.35,66.67,1.06,0.94,5.43,56.52,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.0,0.0,0.0,0.0,0,0.0
2026,Raí Ramos,Juventude,Juventude,"RWB, RB",RWB,32.0,32.0,500000,2027-12-31,11,737,0,0.32,0,0.23,9.77,45.0,Brazil,Brazil,direito,179,78,sim,5.86,5.86,54.17,0.73,16.67,0.0,0.0,0.24,2.69,3.86,1.34,1,0.12,0,0.0,1.71,0.0,0,0.0,0.04,0,0.0,8,0.98,62.5,0.0,0.0,2.44,20.0,0.0,0.0,2.44,20.0,0.24,1.22,50.0,2.69,36.36,0.49,1.1,0.24,19.17,1.83,0.12,25.52,76.08,10.26,71.43,4.15,97.06,7.57,70.97,19.42,87.42,3.79,54.84,20.65,33.07,0.03,0.24,0.0,0.0,0.0,0.0,0.0,3.05,72.0,1.95,25.0,0.0,0.0,0.0,0.49,5.74,72.34,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.49,0.12,100.0,0.37,0,0.0
2026,Titi,Juventude,Juventude,CB,CB,38.0,38.0,200000,2026-11-30,9,661,0,0.44,0,0.0,6.67,59.18,Brazil,"Brazil, Italy",esquerdo,188,83,sim,7.35,3.4,64.0,1.23,22.22,0.14,0.18,0.41,5.04,6.65,1.09,2,0.27,0,0.0,0.14,0.0,0,0.0,0.06,0,0.0,2,0.27,50.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.09,62.5,0.54,0.54,0.0,27.64,0.27,0.68,39.21,91.67,10.48,80.52,1.5,100.0,24.1,94.92,35.4,95.0,3.68,62.96,22.47,33.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,81.25,0.14,0.0,0.0,0.0,0.14,0.0,4.49,78.79,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
2026,Wadson,Juventude,Juventude,"LB, LWB, LW",LB,26.0,26.0,,2026-11-30,15,548,1,0.7,1,0.62,17.24,54.29,Brazil,Brazil,unknown,,,sim,9.53,7.39,57.78,2.3,71.43,0.33,0.53,0.0,4.93,7.96,1.31,2,0.33,0,0.0,3.12,0.16,1,0.16,0.12,0,0.0,5,0.82,80.0,20.0,0.16,3.12,42.11,2.79,41.18,0.33,50.0,0.16,2.14,53.85,5.75,42.86,1.48,2.14,0.99,23.32,2.63,2.14,34.0,75.36,13.63,69.88,5.58,94.12,8.54,76.92,26.28,85.63,4.6,39.29,22.26,25.51,0.1,0.82,0.0,0.0,0.0,0.0,0.66,3.94,58.33,2.63,50.0,0.0,0.0,0.33,1.64,8.87,68.52,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.16,0,0.0
2026,Patryck,Juventude,Juventude,LWB,LWB,23.0,23.0,,2027-06-30,7,497,1,0.32,0,0.32,9.96,52.73,Brazil,"Brazil, Italy",esquerdo,184,72,sim,4.16,3.62,40.0,1.99,72.73,0.36,0.65,0.0,2.35,4.19,0.91,1,0.18,0,0.0,2.35,0.18,1,0.18,0.06,0,0.0,7,1.27,42.86,14.286,0.0,2.72,26.67,2.72,26.67,0.0,0.0,0.54,1.63,66.67,3.08,52.94,0.91,0.91,0.0,17.75,2.35,0.72,23.9,63.64,6.7,56.76,4.89,92.59,8.69,54.17,19.38,71.03,1.81,40.0,20.27,28.37,0.06,0.54,0.0,0.0,0.0,0.0,0.36,2.17,50.0,3.08,29.41,0.0,0.0,0.36,0.72,3.62,70.0,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.18,0.0,0.0,0.18,0,0.0
2026,Allanzinho,Juventude,Juventude,"LW, AMF",LW,26.0,26.0,250000,2027-12-31,9,303,1,0.81,0,0.44,19.9,40.3,Brazil,Brazil,direito,175,66,sim,2.97,5.05,35.29,2.08,0.0,0.0,0.0,0.3,1.19,1.64,2.08,1,0.3,0,0.0,5.35,0.3,1,0.3,0.24,0,0.0,6,1.78,50.0,16.667,0.0,2.38,50.0,2.08,42.86,0.3,100.0,0.89,5.05,64.71,10.99,48.65,3.27,4.75,0.0,15.74,1.19,2.08,16.93,77.19,3.56,75.0,4.46,86.67,5.35,83.33,14.55,81.63,0.0,0.0,16.27,0.0,0.13,2.08,0.3,0.0,0.0,0.0,0.89,1.78,83.33,1.78,66.67,0.0,0.0,0.59,1.19,3.56,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2026,Pedro Rocha,Juventude,Juventude,GK,GK,28.0,28.0,300000,2027-12-31,3,297,0,0.0,0,0.0,0.3,0.0,Brazil,Brazil,direito,196,93,sim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.61,0.0,17.88,91.53,8.48,89.29,0.0,0.0,8.18,92.59,13.94,97.83,3.94,69.23,27.55,46.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,66.67,1,0.3,13,3.94,2,92.31,2.6,0.79,1.6,0.485,0.0,2.12,0.0,,,,0.0,0,0.0
2026,L. Amarilla,Juventude,Juventude,CF,CF,31.0,31.0,2000000,2026-12-31,4,259,0,1.18,0,0.06,17.03,36.73,Paraguay,Paraguay,direito,182,74,sim,2.78,3.13,22.22,4.86,28.57,0.0,0.0,0.0,2.08,2.77,1.39,0,0.0,0,0.0,1.04,0.0,0,0.0,0.41,0,0.0,7,2.43,42.86,0.0,0.0,0.69,0.0,0.35,0.0,0.35,0.0,0.69,1.04,0.0,8.34,45.83,4.17,1.04,0.69,17.03,2.08,2.78,21.89,76.19,4.86,50.0,5.21,86.67,6.25,88.89,20.85,78.33,0.35,100.0,12.5,10.3,0.02,0.35,0.0,0.0,0.0,0.0,0.35,1.74,80.0,1.04,33.33,0.0,0.0,0.69,0.69,2.78,37.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2026,Gabriel Pires,Juventude,Juventude,"LCMF, RCMF",LCMF,32.0,32.0,2500000,2026-11-30,7,257,0,0.34,1,0.17,17.51,38.0,Brazil,"Brazil, Portugal",esquerdo,187,82,sim,4.55,5.95,29.41,1.4,75.0,0.35,0.45,0.0,2.45,3.13,1.75,0,0.0,0,0.0,2.1,0.0,0,0.0,0.12,0,0.0,11,3.85,9.09,0.0,0.35,1.4,50.0,1.4,50.0,0.0,0.0,0.0,2.1,50.0,9.11,34.62,2.1,0.35,0.0,41.32,1.05,1.4,48.68,81.29,15.76,62.22,8.05,86.96,16.46,91.49,39.22,86.61,8.4,62.5,21.44,40.72,0.06,0.35,0.0,0.35,0.0,0.0,0.35,9.81,71.43,1.4,50.0,0.35,100.0,1.4,0.7,6.65,73.68,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.7,0.35,0.0,0.35,0,0.0
2026,Pablo Roberto,Juventude,Juventude,"LW, LWF, RCMF",LW,26.0,26.0,1000000,2028-12-31,4,171,1,0.25,0,0.08,20.53,48.72,Brazil,Brazil,direito,183,79,sim,6.84,6.32,41.67,1.58,0.0,1.05,1.62,0.0,3.16,4.86,3.16,0,0.0,0,0.0,3.68,0.53,1,0.53,0.13,0,0.0,4,2.11,50.0,25.0,0.0,2.11,50.0,1.58,33.33,0.53,100.0,0.0,2.63,60.0,10.53,50.0,0.53,3.68,0.0,36.84,1.58,2.63,41.58,79.75,12.63,75.0,3.68,85.71,17.89,79.41,36.84,84.29,3.68,57.14,16.23,32.6,0.04,0.53,0.0,0.0,0.0,0.0,0.53,6.32,91.67,2.63,40.0,0.0,0.0,1.05,0.53,10.0,73.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.53,0.53,0.0,0.0,0,0.0
2026,Iba Ly,Juventude,Juventude,"RCMF, RW",RCMF,23.0,23.0,,2027-12-31,6,97,0,0.05,0,0.0,25.05,55.56,Senegal,Senegal,direito,175,67,sim,13.92,14.85,43.75,0.93,100.0,2.78,4.74,0.0,4.64,7.89,6.49,0,0.0,0,0.0,1.86,0.0,0,0.0,0.05,0,0.0,1,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,100.0,4.64,100.0,0.0,0.93,0.0,21.34,0.0,2.78,34.33,86.49,1.86,100.0,8.35,88.89,19.48,85.71,32.47,88.57,1.86,50.0,19.27,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,100.0,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.0,0.0,0.0,0.0,0,0.0
2026,Lucas Alves,Juventude,Juventude,"LWF, AMF",LWF,24.0,24.0,,2028-12-31,4,78,1,0.72,0,0.0,18.46,50.0,Brazil,Brazil,direito,,,sim,5.77,1.15,100.0,1.15,100.0,0.0,0.0,0.0,4.62,8.0,0.0,0,0.0,0,0.0,3.46,1.15,1,1.15,0.83,0,0.0,3,3.46,33.33,33.333,0.0,3.46,33.33,2.31,0.0,1.15,100.0,1.15,2.31,50.0,15.0,46.15,4.62,0.0,0.0,23.08,1.15,4.62,31.15,66.67,3.46,33.33,8.08,71.43,11.54,70.0,26.54,69.57,1.15,100.0,18.02,10.59,0.0,0.0,1.15,0.0,1.15,0.0,0.0,1.15,0.0,3.46,33.33,1.15,0.0,1.15,1.15,1.15,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2026,Carlos Júnior,Juventude U20,Juventude,"RCMF, RW, RAMF",RCMF,18.0,18.0,,,3,45,0,0.05,0,0.0,34.0,64.71,Brazil,Brazil,unknown,,,sim,10.0,10.0,100.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,6.0,0.0,0,0.0,0.1,0,0.0,1,2.0,100.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,100.0,16.0,50.0,4.0,0.0,0.0,18.0,0.0,2.0,26.0,53.85,6.0,33.33,6.0,66.67,6.0,66.67,18.0,66.67,2.0,100.0,29.62,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,,0,,0,0.0,0.0,0.0,,,2.0,,,0.0,0.0,0.0,0.0,0,0.0
2026,Ray Breno,Juventude,Juventude,"AMF, LAMF",AMF,21.0,21.0,,2028-12-31,2,26,0,0.0,0,0.21,,,Brazil,Brazil,unknown,,,sim,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2026,Maurício Kozlinski,Londrina,Londrina,GK,GK,35.0,35.0,350000,2028-11-30,25,2495,0,0.0,0,0.0,0.29,100.0,Brazil,Brazil,direito,190,91,sim,0.69,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.69,0.91,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.04,8.87,0.18,0.18,15.62,87.53,8.08,81.25,0.0,0.0,6.89,93.72,10.86,95.35,4.76,69.7,29.64,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,44.0,0.11,0.0,0.14,0.0,0.0,0.0,3.86,67.29,38,1.37,110,3.97,4,65.45,33.98,1.23,-4.02,-0.145,0.0,1.98,0.11,,,,0.0,0,0.0
2026,Yago Lincoln,Londrina,Londrina,RCB,RCB,23.0,23.0,,2030-06-30,21,2039,1,2.1,0,0.0,11.83,64.18,Brazil,Brazil,direito,190,78,sim,9.31,5.12,64.66,4.55,67.96,0.26,0.35,0.66,5.74,7.65,1.1,5,0.22,0,0.0,0.22,0.04,1,0.04,0.09,1,0.04,15,0.66,13.33,6.667,0.0,0.18,0.0,0.09,0.0,0.09,0.0,0.13,0.13,100.0,1.1,48.0,0.79,0.44,0.09,26.26,0.53,0.4,40.21,87.05,16.68,78.04,2.03,91.3,18.1,95.12,35.62,92.44,4.41,47.0,21.51,44.86,0.0,0.04,0.0,0.04,0.0,0.0,0.0,3.84,66.67,0.31,14.29,0.09,0.0,0.0,0.09,6.84,63.23,0,,0,,0,0.0,0.0,0.0,,,1.59,,,0.0,0.0,0.0,0.0,0,0.0
