ano,clube,id_clube,numero,jogador,id_jogador,posicao,nascimento,idade,idade_site,nacionalidades,altura,altura_m,pe,no_clube_desde,clube_anterior,clube_atual,contrato_ate,valor_texto,valor_eur,url
2025,Chapecoense,17776,6,Mancha,871650,Lateral Esq.,13/02/2001,24,22,Brasil / Itália,"1,80m",1.8,esquerdo,01/03/2021,Chapecoense U20,Chapecoense,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/mancha/profil/spieler/871650
2025,Chapecoense,17776,37,Walter Clar,415843,Lateral Esq.,27/09/1994,30,29,Paraguai,"1,77m",1.77,esquerdo,27/08/2024,Tacuary Football Club,CF Atlante,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/walter-clar/profil/spieler/415843
2025,Chapecoense,17776,-,Almer Salas,664762,Meia Central,01/11/2001,23,22,Colômbia,,,,,,SERC Brasil de Farroupilha,,-,,https://www.transfermarkt.com.br/almer-salas/profil/spieler/664762
2025,Chapecoense,17776,16,Bruno Matias,671292,Meia Central,24/02/1999,26,24,Brasil,"1,72m",1.72,direito,01/01/2025,Mirassol FC,Chapecoense,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/bruno-matias/profil/spieler/671292
2025,Chapecoense,17776,-,David Antunes,1084629,Meia Central,17/08/2005,19,18,Brasil,"1,78m",1.78,direito,24/03/2026,Chapecoense U20,Chapecoense,,-,,https://www.transfermarkt.com.br/david-antunes/profil/spieler/1084629
2025,Chapecoense,17776,27,Eduardo Person,554298,Meia Central,24/01/1997,28,26,Brasil,"1,75m",1.75,direito,01/01/2025,Ituano FC,América Mineiro,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/eduardo-person/profil/spieler/554298
2025,Chapecoense,17776,-,Bruno Vinicius,929154,Meia Ofensivo,16/12/2002,22,21,Brasil,"1,86m",1.86,direito,01/01/2023,Chapecoense U20,Paraná Clube,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/bruno-vinicius/profil/spieler/929154
2025,Chapecoense,17776,10,Giovanni Augusto,125513,Meia Ofensivo,05/09/1989,35,34,Brasil,"1,77m",1.77,direito,02/04/2024,Portuguesa,Chapecoense,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/giovanni-augusto/profil/spieler/125513
2025,Chapecoense,17776,95,Marcinho,520500,Meia Ofensivo,28/07/1995,29,28,Brasil,"1,74m",1.74,direito,27/03/2025,Joinville EC,Paysandu SC,,-,,https://www.transfermarkt.com.br/marcinho/profil/spieler/520500
2025,Chapecoense,17776,-,Gleidson,1374547,Ponta Direita,13/04/2007,18,16,Brasil,,,direito,,,Chapecoense U20,,-,,https://www.transfermarkt.com.br/gleidson/profil/spieler/1374547
2025,Chapecoense,17776,7,Marcinho,514500,Ponta Direita,08/06/1995,30,28,Brasil,"1,76m",1.76,direito,07/07/2023,Al-Riyadh SC,Chapecoense,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/marcinho/profil/spieler/514500
2025,Chapecoense,17776,70,Rubens,997465,Ponta Direita,28/03/2003,22,20,Brasil,"1,78m",1.78,esquerdo,16/01/2025,Grêmio FBPA,Chapecoense,,-,,https://www.transfermarkt.com.br/rubens/profil/spieler/997465
2025,Chapecoense,17776,-,Dentinho,980005,Ponta Esquerda,07/05/1997,28,26,Brasil,"1,83m",1.83,esquerdo,01/01/2025,Brusque FC,SER Caxias do Sul,,-,,https://www.transfermarkt.com.br/dentinho/profil/spieler/980005
2025,Chapecoense,17776,77,Italo Vargas,1082820,Ponta Esquerda,13/10/2002,22,21,Brasil,"1,8m",1.8,direito,01/03/2024,Chapecoense U20,Jeonbuk Hyundai Motors,,-,,https://www.transfermarkt.com.br/italo-vargas/profil/spieler/1082820
2025,Chapecoense,17776,15,Kaíque Maciel,795828,Ponta Esquerda,31/01/2001,24,22,Brasil,"1,83m",1.83,direito,08/08/2024,Valeriodoce EC,Clube Esportivo Bento Gonçalves,,-,,https://www.transfermarkt.com.br/kaique-maciel/profil/spieler/795828
2025,Chapecoense,17776,90,Mailson,1082825,Ponta Esquerda,11/05/2003,22,20,Brasil,"1,78m",1.78,direito,01/04/2025,Chapecoense U20,Figueirense FC,,-,,https://www.transfermarkt.com.br/mailson/profil/spieler/1082825
2025,Chapecoense,17776,-,Rômulo Souza,349515,Ponta Esquerda,28/04/1995,30,28,Brasil,"1,75m",1.75,direito,08/03/2024,CSA,Clube Laguna SAF,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/romulo-souza/profil/spieler/349515
2025,Chapecoense,17776,30,Thomás,184299,Ponta Esquerda,24/02/1993,32,30,Brasil / Itália,"1,80m",1.8,direito,11/01/2024,Gwangju FC,Fim de carreira,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/thomas/profil/spieler/184299
2025,Chapecoense,17776,99,Carvalheira,722133,Volante,26/05/1999,26,24,Brasil,"1,76m",1.76,esquerdo,01/01/2024,Ituano FC,Chapecoense,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/carvalheira/profil/spieler/722133
2025,Chapecoense,17776,5,Jorge Jiménez,539365,Volante,27/02/1993,32,30,Paraguai,"1,81m",1.81,direito,01/01/2025,Amazonas FC,América Mineiro,,-,,https://www.transfermarkt.com.br/jorge-jimenez/profil/spieler/539365
2025,Chapecoense,17776,8,Marlon,857429,Volante,20/08/1997,27,26,Brasil,"1,85m",1.85,direito,19/03/2025,AA Internacional de Limeira,Sem clube,,-,,https://www.transfermarkt.com.br/marlon/profil/spieler/857429
2025,Chapecoense,17776,-,Paulo Henrique,1082705,Volante,13/10/2004,20,19,Brasil,"1,86m",1.86,direito,,,AD Confiança,,-,,https://www.transfermarkt.com.br/paulo-henrique/profil/spieler/1082705
2025,Chapecoense,17776,-,Pedro Martins,866884,Volante,28/06/2000,25,23,Brasil,"1,75m",1.75,direito,01/01/2025,Sport Recife,Sport Recife,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/pedro-martins/profil/spieler/866884
2025,Chapecoense,17776,17,Vinicius Balieiro,813108,Volante,28/05/1999,26,24,Brasil,"1,78m",1.78,direito,01/01/2026,Santos FC,Chapecoense,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/vinicius-balieiro/profil/spieler/813108
2025,Chapecoense,17776,14,Bressan,256453,Zagueiro,15/01/1993,32,30,Brasil / Itália,"1,85m",1.85,direito,11/07/2025,: Ablöse custo zero,CRB,,€ 550 mil,550000.0,https://www.transfermarkt.com.br/bressan/profil/spieler/256453
2025,Chapecoense,17776,33,Bruno Leonardo,729587,Zagueiro,02/06/1996,29,27,Brasil,"1,87m",1.87,direito,03/01/2024,Portuguesa,Hatta Club,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/bruno-leonardo/profil/spieler/729587
2025,Chapecoense,17776,3,Doma,698784,Zagueiro,29/08/1998,26,25,Brasil,"1,87m",1.87,direito,30/08/2024,Vila Nova FC,Chapecoense,,€ 450 mil,450000.0,https://www.transfermarkt.com.br/doma/profil/spieler/698784
2025,Chapecoense,17776,32,Jhonnathan,816145,Zagueiro,04/03/2001,24,22,Brasil,"1,86m",1.86,esquerdo,01/01/2025,Santos FC,Figueirense FC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/jhonnathan/profil/spieler/816145
2025,Chapecoense,17776,4,João Paulo,736652,Zagueiro,04/07/1997,27,26,Brasil,"1,87m",1.87,esquerdo,01/01/2026,Ferroviária,Chapecoense,,-,,https://www.transfermarkt.com.br/joao-paulo/profil/spieler/736652
2025,Chapecoense,17776,-,Kauan Faria,1082707,Zagueiro,07/04/2003,22,20,Brasil,"1,91m",1.91,direito,01/01/2026,Chapecoense U20,Chapecoense,,-,,https://www.transfermarkt.com.br/kauan-faria/profil/spieler/1082707
2025,Chapecoense,17776,-,Matheus Belém,980825,Zagueiro,13/03/2003,22,20,Brasil,"1,86m",1.86,esquerdo,01/01/2025,São Paulo FC,São Paulo FC,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/matheus-belem/profil/spieler/980825
2025,Chapecoense,17776,25,Victor Caetano,636507,Zagueiro,19/10/1997,27,26,Brasil / Alemanha,"1,86m",1.86,direito,29/08/2024,Paraná Clube,Chapecoense,,-,,https://www.transfermarkt.com.br/victor-caetano/profil/spieler/636507
2025,Clube do Remo,10997,39,Eduardo Melo,738503,Centroavante,13/05/2001,24,22,Brasil,"1,85m",1.85,direito,21/08/2025,Criciúma EC,Clube do Remo,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/eduardo-melo/profil/spieler/738503
2025,Clube do Remo,10997,-,Felipe Vizeu,425462,Centroavante,12/03/1997,28,26,Brasil,"1,84m",1.84,esquerdo,01/01/2025,Criciúma EC,Avaí FC,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/felipe-vizeu/profil/spieler/425462
2025,Clube do Remo,10997,45,João Pedro,298410,Centroavante,13/11/1996,28,27,Guiné Bissau / Portugal,"1,85m",1.85,direito,31/08/2025,Sem clube,Atlético Goianiense,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/joao-pedro/profil/spieler/298410
2025,Clube do Remo,10997,-,Matheus Davó,670522,Centroavante,16/08/1999,25,24,Brasil,"1,78m",1.78,direito,04/06/2025,Mirassol FC,Maccabi Netanya,,€ 1.30 mi.,130000000.0,https://www.transfermarkt.com.br/matheus-davo/profil/spieler/670522
2025,Clube do Remo,10997,32,Pedro Rocha,362844,Centroavante,01/10/1994,30,29,Brasil,"1,75m",1.75,direito,01/01/2025,Fortaleza EC,Coritiba FC,,€ 1.50 mi.,150000000.0,https://www.transfermarkt.com.br/pedro-rocha/profil/spieler/362844
2025,Clube do Remo,10997,-,Ytalo,70784,Centroavante,12/01/1988,37,35,Brasil,"1,81m",1.81,direito,01/01/2024,RB Bragantino,Joinville EC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/ytalo/profil/spieler/70784
2025,Clube do Remo,10997,-,João Victor,1220147,Goleiro,05/08/2005,19,18,Brasil,"1,90m",1.9,direito,,,Clube do Remo U20,,-,,https://www.transfermarkt.com.br/joao-victor/profil/spieler/1220147
2025,Clube do Remo,10997,32,Léo Lang,570584,Goleiro,05/08/1998,26,25,Brasil,"1,90m",1.9,direito,01/01/2024,Tombense FC,São Bernardo FC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/leo-lang/profil/spieler/570584
2025,Clube do Remo,10997,88,Marcelo Rangel,412610,Goleiro,17/05/1988,37,35,Brasil,"1,86m",1.86,direito,01/01/2024,Goiás EC,Clube do Remo,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/marcelo-rangel/profil/spieler/412610
2025,Clube do Remo,10997,-,Marcos Alexandre,1374568,Goleiro,25/11/2006,18,17,Brasil,"1,91m",1.91,direito,,,Clube do Remo U20,,-,,https://www.transfermarkt.com.br/marcos-alexandre/profil/spieler/1374568
2025,Clube do Remo,10997,94,Ygor Vinhas,555201,Goleiro,15/04/1994,31,29,Brasil,"1,92m",1.92,direito,28/02/2025,EC Água Santa,Clube do Remo,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/ygor-vinhas/profil/spieler/555201
2025,Clube do Remo,10997,-,Caio Magalhães,1093622,Lateral Dir.,10/11/2004,20,19,Brasil,"1,72m",1.72,direito,,,Clube do Remo,,-,,https://www.transfermarkt.com.br/caio-magalhaes/profil/spieler/1093622
2025,Clube do Remo,10997,-,Kadu Santos,1095624,Lateral Dir.,16/08/2005,19,18,Brasil,"1,77m",1.77,direito,01/02/2025,Clube do Remo U20,Botafogo FR U20,,-,,https://www.transfermarkt.com.br/kadu-santos/profil/spieler/1095624
2025,Clube do Remo,10997,79,Marcelinho,681494,Lateral Dir.,20/07/1998,26,25,Brasil,"1,74m",1.74,direito,01/01/2025,Chapecoense,Clube do Remo,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/marcelinho/profil/spieler/681494
2025,Clube do Remo,10997,23,Nathan,740273,Lateral Dir.,05/09/2001,23,22,Brasil,"1,83m",1.83,direito,16/07/2025,Santos FC,EC Juventude,,€ 2.00 mi.,200000000.0,https://www.transfermarkt.com.br/nathan/profil/spieler/740273
2025,Clube do Remo,10997,2,Pedro Costa,539175,Lateral Dir.,17/08/1993,31,30,Brasil,"1,84m",1.84,direito,11/04/2025,Tombense FC,Volta Redonda FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/pedro-costa/profil/spieler/539175
2025,Clube do Remo,10997,-,Thalys,705489,Lateral Dir.,14/01/2000,25,23,Brasil,"1,77m",1.77,direito,08/01/2024,América Mineiro,Sem clube,,-,,https://www.transfermarkt.com.br/thalys/profil/spieler/705489
2025,Clube do Remo,10997,-,Adson,1368204,Lateral Esq.,04/02/2005,20,18,Brasil,"1,87m",1.87,esquerdo,,,Sem clube,,-,,https://www.transfermarkt.com.br/adson/profil/spieler/1368204
2025,Clube do Remo,10997,21,Alan Rodríguez,491592,Lateral Esq.,15/08/2000,24,23,Paraguai,"1,72m",1.72,esquerdo,04/02/2025,: Ablöse -,Club Olimpia,,€ 2.50 mi.,250000000.0,https://www.transfermarkt.com.br/alan-rodriguez/profil/spieler/491592
2025,Clube do Remo,10997,-,Edson Kauã,1095628,Lateral Esq.,09/01/2004,21,19,Brasil,"1,75m",1.75,esquerdo,01/01/2025,Clube do Remo U20,Clube do Remo,,-,,https://www.transfermarkt.com.br/edson-kaua/profil/spieler/1095628
2025,Clube do Remo,10997,6,Jorge,345084,Lateral Esq.,28/03/1996,29,27,Brasil,"1,84m",1.84,esquerdo,02/09/2025,Sem clube,Sem clube,,€ 1.10 mi.,110000000.0,https://www.transfermarkt.com.br/jorge/profil/spieler/345084
2025,Clube do Remo,10997,16,Sávio,607093,Lateral Esq.,26/05/1995,30,28,Brasil,"1,73m",1.73,esquerdo,10/01/2025,Rio Ave FC,Ceará SC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/savio/profil/spieler/607093
2025,Clube do Remo,10997,-,Dener,190543,Meia Central,13/03/1992,33,31,Brasil,"1,88m",1.88,direito,01/01/2025,Sem clube,Volta Redonda FC,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/dener/profil/spieler/190543
2025,Clube do Remo,10997,7,Giovanni Pavani,976522,Meia Central,22/11/1996,28,27,Brasil,"1,78m",1.78,direito,01/01/2024,CA Linense,Ceará SC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/giovanni-pavani/profil/spieler/976522
2025,Clube do Remo,10997,11,Pedro Castro,214312,Meia Central,05/02/1993,32,30,Brasil,"1,80m",1.8,direito,01/01/2025,Avaí FC,CRB,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/pedro-castro/profil/spieler/214312
2025,Clube do Remo,10997,-,Guty,1095620,Meia Ofensivo,26/06/2003,22,20,Brasil / Itália,"1,73m",1.73,esquerdo,01/01/2025,Clube do Remo U20,Amazonas FC,,-,,https://www.transfermarkt.com.br/guty/profil/spieler/1095620
2025,Clube do Remo,10997,8,Nathan,294798,Meia Ofensivo,13/03/1996,29,27,Brasil,"1,77m",1.77,direito,02/09/2025,Grêmio FBPA,Sem clube,,€ 2.00 mi.,200000000.0,https://www.transfermarkt.com.br/nathan/profil/spieler/294798
2025,Clube do Remo,10997,91,PH Gama,1007308,Meia Ofensivo,30/06/1999,26,24,Brasil,"1,73m",1.73,direito,10/04/2025,Santa Rosa EC,Tuna Luso Brasileira,,-,,https://www.transfermarkt.com.br/ph-gama/profil/spieler/1007308
2025,Clube do Remo,10997,22,Régis,272554,Meia Ofensivo,30/11/1992,32,31,Brasil,"1,71m",1.71,esquerdo,10/04/2025,Goiás EC,Santa Cruz FC,,€ 900 mil,900000.0,https://www.transfermarkt.com.br/regis/profil/spieler/272554
2025,Clube do Remo,10997,28,Yago Ferreira,984365,Meia Ofensivo,02/08/2001,23,22,Brasil,"1,75m",1.75,esquerdo,22/08/2025,Fluminense FC,Fluminense FC,,-,,https://www.transfermarkt.com.br/yago-ferreira/profil/spieler/984365
2025,Clube do Remo,10997,-,Gabryel Martins,994618,Ponta Direita,12/12/2001,23,22,Brasil,"1,69m",1.69,direito,13/02/2025,Muharraq SC,Brasiliense FC,,-,,https://www.transfermarkt.com.br/gabryel-martins/profil/spieler/994618
2025,Clube do Remo,10997,99,Janderson,670940,Ponta Direita,26/02/1999,26,24,Brasil,"1,69m",1.69,direito,28/02/2025,Ceará SC,Vila Nova FC,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/janderson/profil/spieler/670940
2025,Clube do Remo,10997,26,Marrony,599879,Ponta Direita,05/02/1999,26,24,Brasil,"1,86m",1.86,esquerdo,10/06/2025,FC Midtjylland,Atlético Goianiense,,€ 1.20 mi.,120000000.0,https://www.transfermarkt.com.br/marrony/profil/spieler/599879
2025,Clube do Remo,10997,-,Tico,1095630,Ponta Direita,21/09/2006,18,17,Brasil,"1,63m",1.63,esquerdo,01/07/2026,Clube do Remo U20,Clube do Remo,,-,,https://www.transfermarkt.com.br/tico/profil/spieler/1095630
2025,Clube do Remo,10997,-,Adaílton,101253,Ponta Esquerda,06/12/1990,34,33,Brasil,"1,76m",1.76,direito,01/01/2025,Ventforet Kofu,Yokohama FC,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/adailton/profil/spieler/101253
2025,Clube do Remo,10997,-,Diego Hernández,800732,Ponta Esquerda,22/06/2000,25,23,Uruguai,"1,75m",1.75,esquerdo,22/07/2025,Botafogo FR,Sport Recife,,€ 2.00 mi.,200000000.0,https://www.transfermarkt.com.br/diego-hernandez/profil/spieler/800732
2025,Clube do Remo,10997,31,Dodô,281837,Ponta Esquerda,05/09/1994,30,29,Brasil,"1,71m",1.71,direito,01/01/2025,Kazma SC,Vila Nova FC,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/dodo/profil/spieler/281837
2025,Clube do Remo,10997,10,Jáderson,653349,Ponta Esquerda,12/08/2000,24,23,Brasil,"1,70m",1.7,esquerdo,01/01/2025,Athletico Paranaense B,Clube do Remo,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/jaderson/profil/spieler/653349
2025,Clube do Remo,10997,-,Maxwell,357091,Ponta Esquerda,11/02/1995,30,28,Brasil,"1,78m",1.78,direito,01/01/2025,Operário FEC,Operário FEC,,-,,https://www.transfermarkt.com.br/maxwell/profil/spieler/357091
2025,Clube do Remo,10997,25,Nicolás Ferreira,995638,Ponta Esquerda,07/02/2002,23,21,Uruguai,"1,70m",1.7,direito,01/08/2025,Montevideo Wanderers,Ceará SC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/nicolas-ferreira/profil/spieler/995638
2025,Clube do Remo,10997,34,Caio Vinicius,565443,Volante,11/01/1999,26,24,Brasil,"1,87m",1.87,direito,06/03/2025,EC Vitória,Yunnan Yukun,,€ 1.50 mi.,150000000.0,https://www.transfermarkt.com.br/caio-vinicius/profil/spieler/565443
2025,Clube do Remo,10997,-,Daniel Cabral,662328,Volante,14/05/2002,23,21,Brasil,"1,74m",1.74,direito,28/02/2025,CF Estrela Amadora,Paide Linnameeskond,,-,,https://www.transfermarkt.com.br/daniel-cabral/profil/spieler/662328
2025,Clube do Remo,10997,-,Freitas,1064930,Volante,04/03/2003,22,20,Brasil,"1,78m",1.78,direito,10/06/2025,Fluminense FC U23,CA Juventus,,-,,https://www.transfermarkt.com.br/freitas/profil/spieler/1064930
2025,Clube do Remo,10997,-,Henrique Vigia,903078,Volante,20/01/2002,23,21,Brasil,"1,78m",1.78,esquerdo,01/01/2023,Clube do Remo U20,Ceilândia EC,,-,,https://www.transfermarkt.com.br/henrique-vigia/profil/spieler/903078
2025,Clube do Remo,10997,5,Luan Martins,728908,Volante,20/10/1998,26,25,Brasil,"1,88m",1.88,direito,10/04/2025,EC Primavera,EC Juventude,,-,,https://www.transfermarkt.com.br/luan-martins/profil/spieler/728908
2025,Clube do Remo,10997,98,Madison,592310,Volante,08/07/1998,26,25,Brasil,"1,82m",1.82,direito,11/04/2025,ABC FC,AD Confiança,,-,,https://www.transfermarkt.com.br/madison/profil/spieler/592310
2025,Clube do Remo,10997,48,Nathan Camargo,1015962,Volante,25/07/2005,19,18,Brasil,"1,77m",1.77,direito,10/07/2025,RB Bragantino U20,Vila Nova FC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/nathan-camargo/profil/spieler/1015962
2025,Clube do Remo,10997,77,Panagiotis Tachtsidis,62415,Volante,15/02/1991,34,32,Grécia,"1,93m",1.93,esquerdo,02/09/2025,CFR Cluj,Karmiotissa FC,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/panagiotis-tachtsidis/profil/spieler/62415
2025,Clube do Remo,10997,20,Víctor Cantillo,263032,Volante,15/10/1993,31,30,Colômbia,"1,80m",1.8,direito,04/07/2025,CA Huracán,Atletico Bucaramanga,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/victor-cantillo/profil/spieler/263032
2025,Clube do Remo,10997,-,Alexis Alvariño,911994,Zagueiro,01/02/2001,24,22,Argentina,"1,84m",1.84,direito,01/01/2025,CA Boca Juniors,Grêmio Novorizontino,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/alexis-alvarino/profil/spieler/911994
2025,Clube do Remo,10997,-,Camutanga,607817,Zagueiro,27/09/1993,31,30,Brasil,"1,89m",1.89,direito,10/04/2025,EC Vitória,EC Vitória,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/camutanga/profil/spieler/607817
2025,Clube do Remo,10997,17,Cristian Tassano,358738,Zagueiro,23/07/1996,28,27,Uruguai / Itália,"1,86m",1.86,direito,07/08/2025,CD Feirense,Clube do Remo,,€ 225 mil,225000.0,https://www.transfermarkt.com.br/cristian-tassano/profil/spieler/358738
2025,Clube do Remo,10997,-,Jonilson,1095615,Zagueiro,18/01/2002,23,21,Brasil,"1,88m",1.88,direito,01/01/2023,Clube do Remo U20,Operário FC,,-,,https://www.transfermarkt.com.br/jonilson/profil/spieler/1095615
2025,Clube do Remo,10997,54,Kawan,996691,Zagueiro,10/04/2003,22,20,Brasil,"1,88m",1.88,direito,14/07/2025,Botafogo FR,Botafogo FR,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/kawan/profil/spieler/996691
2025,Clube do Remo,10997,-,Kayky Almeida,1089609,Zagueiro,01/05/2005,20,18,Brasil,"1,85m",1.85,esquerdo,10/06/2025,Fluminense FC,Sport Recife,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/kayky-almeida/profil/spieler/1089609
2025,Clube do Remo,10997,-,Lucão,681697,Zagueiro,10/07/1993,31,30,Brasil,"1,98m",1.98,direito,01/01/2025,PS Barito Putera,PSS Sleman,,€ 225 mil,225000.0,https://www.transfermarkt.com.br/lucao/profil/spieler/681697
2025,Clube do Remo,10997,-,Rafael Castro,435185,Zagueiro,26/09/1995,29,28,Brasil,"1,88m",1.88,direito,07/06/2024,Treze FC,CSA,,-,,https://www.transfermarkt.com.br/rafael-castro/profil/spieler/435185
2025,Clube do Remo,10997,29,Reynaldo,514297,Zagueiro,03/01/1997,28,26,Brasil,"1,86m",1.86,esquerdo,01/01/2025,Coritiba FC,Avaí FC,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/reynaldo/profil/spieler/514297
2025,Clube do Remo,10997,4,William Klaus,484599,Zagueiro,11/01/1994,31,29,Brasil,"1,87m",1.87,direito,23/01/2025,: Ablöse custo zero,Operário FEC,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/william-klaus/profil/spieler/484599
2025,Coritiba FC,776,-,Brandão,1090830,Centroavante,25/06/2004,21,19,Brasil,"1,91m",1.91,direito,02/02/2024,Londrina EC U20,Coritiba FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/brandao/profil/spieler/1090830
2025,Coritiba FC,776,49,Dellatorre,184604,Centroavante,01/05/1992,33,31,Brasil / Itália,"1,81m",1.81,direito,01/01/2025,Mirassol FC,Vila Nova FC,,€ 550 mil,550000.0,https://www.transfermarkt.com.br/dellatorre/profil/spieler/184604
2025,Coritiba FC,776,9,Gustavo Coutinho,612340,Centroavante,19/01/1999,26,24,Brasil,"1,86m",1.86,direito,21/02/2025,Sport Recife,Atlético Goianiense,,€ 1.50 mi.,150000000.0,https://www.transfermarkt.com.br/gustavo-coutinho/profil/spieler/612340
2025,Coritiba FC,776,77,Iury Castilho,366450,Centroavante,06/09/1995,29,28,Brasil,"1,85m",1.85,direito,01/06/2025,Mirassol FC,Albirex Niigata,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/iury-castilho/profil/spieler/366450
2025,Coritiba FC,776,-,Júnior Brumado,524590,Centroavante,15/05/1999,26,24,Brasil,"1,90m",1.9,direito,25/07/2024,FC Midtjylland,FC Midtjylland,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/junior-brumado/profil/spieler/524590
