ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2026,2026-03-28,Retrô - Ceará 3:1,Brazil. Copa do Nordeste,102.0,Retrô,3-4-1-2 (100.0%),3.0,1.22,15.0,6.0,40.0,286.0,233.0,81.47,45.98,79.0,19.0,27.0,33.0,64.0,26.0,29.0,9.0,159.0,71.0,44.65,6.0,4.0,66.67,19.0,8.0,42.11,0.0,0.0,0.0,34.0,6.0,17.65,5.0,3.0,60.0,2.0,1.0,50.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,4.0,17.0,3.0,7.0,14.0,50.0,25.0,50.0,1.0,1.0,14.0,6.0,42.86,67.0,31.0,46.27,24.0,10.0,41.67,4.0,2.0,50.0,35.0,13.0,16.0,3.0,0.0,103.0,78.0,75.73,47.0,43.0,91.49,103.0,88.0,85.44,39.0,20.0,51.28,40.0,26.0,65.0,55.0,42.0,76.36,0.0,0.0,0.0,7.0,6.0,85.71,9.0,13.89,3.11,13.64,20.83,20.95,7.97,Retrô,Ceará,3,1,casa,Ceará,3.0,1.0,V
2026,2026-03-29,ABC - Sport Recife 0:1,Brazil. Copa do Nordeste,103.0,ABC,4-3-3 (53.07%),0.0,2.06,16.0,3.0,18.75,267.0,206.0,77.15,47.34,108.0,19.0,33.0,56.0,71.0,33.0,26.0,12.0,178.0,85.0,47.75,7.0,2.0,28.57,30.0,8.0,26.67,0.0,0.0,0.0,29.0,7.0,24.14,9.0,4.0,44.44,3.0,1.0,33.33,0.0,0.0,0.0,19.0,3.0,15.79,5.0,10.0,27.0,3.0,13.0,17.0,55.0,27.0,49.09,1.0,1.0,13.0,4.0,30.77,48.0,22.0,45.83,52.0,27.0,51.92,3.0,0.0,0.0,33.0,13.0,14.0,5.0,1.0,96.0,65.0,67.71,39.0,37.0,94.87,100.0,82.0,82.0,38.0,28.0,73.68,40.0,25.0,62.5,62.0,44.0,70.97,1.0,0.0,0.0,24.0,19.0,79.17,8.0,14.88,2.64,14.23,17.55,22.84,8.04,ABC,Sport,0,1,casa,Sport,0.0,1.0,D
2026,2026-03-29,ABC - Sport Recife 0:1,Brazil. Copa do Nordeste,103.0,Sport,4-3-3 (69.12%),1.0,1.02,13.0,4.0,30.77,293.0,245.0,83.62,52.66,104.0,28.0,27.0,49.0,78.0,41.0,25.0,12.0,178.0,83.0,46.63,6.0,3.0,50.0,28.0,8.0,28.57,0.0,0.0,0.0,23.0,3.0,13.04,2.0,1.0,50.0,4.0,1.0,25.0,0.0,0.0,0.0,14.0,4.0,28.57,3.0,4.0,18.0,2.0,8.0,12.0,48.0,26.0,54.17,0.0,0.0,16.0,3.0,18.75,55.0,28.0,50.91,52.0,21.0,40.38,4.0,1.0,25.0,47.0,31.0,13.0,3.0,0.0,101.0,77.0,76.24,41.0,39.0,95.12,107.0,92.0,85.98,31.0,17.0,54.84,44.0,30.0,68.18,53.0,40.0,75.47,4.0,3.0,75.0,18.0,14.0,77.78,10.0,14.68,3.05,10.58,19.83,19.61,6.79,ABC,Sport,0,1,fora,ABC,1.0,0.0,V
2026,2026-04-09,Ceará - Fortaleza 2:0,Brazil. Copa do Nordeste,103.0,Ceará,4-2-3-1 (22.39%),2.0,1.74,7.0,5.0,71.43,189.0,133.0,70.37,34.76,104.0,27.0,38.0,39.0,60.0,34.0,17.0,9.0,185.0,96.0,51.89,2.0,1.0,50.0,12.0,1.0,8.33,3.0,3.0,100.0,24.0,3.0,12.5,4.0,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,8.0,63.0,24.0,38.1,0.0,0.0,16.0,3.0,18.75,69.0,49.0,71.01,33.0,14.0,42.42,1.0,0.0,0.0,37.0,14.0,13.0,7.0,1.0,74.0,43.0,58.11,26.0,23.0,88.46,67.0,52.0,77.61,27.0,15.0,55.56,20.0,10.0,50.0,45.0,22.0,48.89,1.0,0.0,0.0,20.0,14.0,70.0,10.0,12.01,2.33,14.29,15.31,22.67,13.71,Ceará,Fortaleza,2,0,casa,Fortaleza,2.0,0.0,V
2026,2026-04-09,Ceará - Fortaleza 2:0,Brazil. Copa do Nordeste,103.0,Fortaleza,3-4-2-1 (100.0%),0.0,0.57,16.0,3.0,18.75,489.0,427.0,87.32,65.24,88.0,13.0,20.0,55.0,80.0,29.0,37.0,14.0,185.0,82.0,44.32,13.0,3.0,23.08,40.0,11.0,27.5,0.0,0.0,0.0,21.0,4.0,19.05,7.0,3.0,42.86,5.0,1.0,20.0,0.0,0.0,0.0,27.0,7.0,25.93,6.0,1.0,30.0,2.0,19.0,12.0,69.0,20.0,28.99,3.0,2.0,7.0,5.0,71.43,63.0,39.0,61.9,33.0,15.0,45.45,4.0,1.0,25.0,37.0,10.0,12.0,4.0,0.0,141.0,113.0,80.14,59.0,56.0,94.92,226.0,211.0,93.36,34.0,20.0,58.82,74.0,59.0,79.73,56.0,45.0,80.36,0.0,0.0,0.0,16.0,16.0,100.0,1.0,16.56,5.09,6.95,24.92,19.54,4.05,Ceará,Fortaleza,2,0,fora,Ceará,0.0,2.0,D
2026,2026-04-09,Sport Recife - Retrô 3:0,Brazil. Copa do Nordeste,95.0,Retrô,4-4-2 (74.98%),0.0,0.47,4.0,0.0,0.0,256.0,211.0,82.42,36.5,74.0,17.0,34.0,23.0,65.0,27.0,31.0,7.0,164.0,72.0,43.9,3.0,0.0,0.0,15.0,2.0,13.33,0.0,0.0,0.0,27.0,2.0,7.41,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,7.0,2.0,28.57,3.0,2.0,8.0,0.0,4.0,5.0,52.0,20.0,38.46,1.0,3.0,19.0,6.0,31.58,72.0,31.0,43.06,28.0,17.0,60.71,0.0,0.0,0.0,40.0,14.0,20.0,2.0,0.0,89.0,62.0,69.66,39.0,37.0,94.87,94.0,85.0,90.43,33.0,21.0,63.64,29.0,13.0,44.83,45.0,31.0,68.89,0.0,0.0,0.0,8.0,8.0,100.0,9.0,14.56,2.98,12.89,19.98,21.75,14.14,Sport,Retrô,3,0,fora,Sport,0.0,3.0,D
2026,2026-04-09,Sport Recife - Retrô 3:0,Brazil. Copa do Nordeste,95.0,Sport,4-1-4-1 (100.0%),3.0,2.29,19.0,6.0,31.58,506.0,446.0,88.14,63.5,88.0,9.0,34.0,45.0,60.0,26.0,26.0,8.0,164.0,91.0,55.49,7.0,2.0,28.57,30.0,12.0,40.0,1.0,0.0,0.0,34.0,5.0,14.71,8.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,36.84,7.0,5.0,29.0,3.0,16.0,21.0,72.0,41.0,56.94,2.0,0.0,4.0,0.0,0.0,52.0,32.0,61.54,28.0,10.0,35.71,4.0,2.0,50.0,21.0,8.0,17.0,2.0,0.0,159.0,130.0,81.76,69.0,68.0,98.55,179.0,163.0,91.06,28.0,16.0,57.14,38.0,28.0,73.68,65.0,55.0,84.62,1.0,0.0,0.0,19.0,19.0,100.0,5.0,16.54,5.27,5.53,17.69,17.29,6.68,Sport,Retrô,3,0,casa,Retrô,3.0,0.0,V
2026,2026-04-10,ASA - CRB 2:0,Brazil. Copa do Nordeste,93.0,ASA,4-1-4-1 (69.54%),2.0,0.54,8.0,1.0,12.5,318.0,260.0,81.76,35.61,93.0,25.0,37.0,31.0,77.0,45.0,26.0,6.0,197.0,96.0,48.73,6.0,0.0,0.0,22.0,5.0,22.73,2.0,1.0,50.0,25.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,8.0,4.0,50.0,2.0,2.0,10.0,2.0,3.0,5.0,74.0,28.0,37.84,2.0,0.0,15.0,6.0,40.0,75.0,48.0,64.0,27.0,10.0,37.04,7.0,4.0,57.14,48.0,20.0,11.0,5.0,0.0,114.0,80.0,70.18,49.0,47.0,95.92,100.0,92.0,92.0,41.0,19.0,46.34,37.0,23.0,62.16,65.0,38.0,58.46,1.0,1.0,100.0,15.0,14.0,93.33,13.0,17.14,3.0,12.89,27.28,21.72,14.05,ASA,CRB,2,0,casa,CRB,2.0,0.0,V
2026,2026-04-10,ASA - CRB 2:0,Brazil. Copa do Nordeste,93.0,CRB,4-2-3-1 (98.83%),0.0,1.1,15.0,6.0,40.0,545.0,476.0,87.34,64.39,93.0,9.0,29.0,55.0,77.0,34.0,29.0,14.0,197.0,94.0,47.72,8.0,2.0,25.0,44.0,10.0,22.73,1.0,1.0,100.0,23.0,4.0,17.39,6.0,2.0,33.33,5.0,2.0,40.0,0.0,0.0,0.0,26.0,7.0,26.92,8.0,8.0,32.0,4.0,14.0,21.0,75.0,27.0,36.0,2.0,1.0,8.0,1.0,12.5,74.0,46.0,62.16,27.0,14.0,51.85,4.0,2.0,50.0,33.0,8.0,14.0,3.0,1.0,184.0,146.0,79.35,96.0,94.0,97.92,170.0,154.0,90.59,38.0,25.0,65.79,86.0,70.0,81.4,85.0,73.0,85.88,0.0,0.0,0.0,25.0,23.0,92.0,4.0,16.24,5.24,6.97,20.74,17.6,6.46,ASA,CRB,2,0,fora,ASA,0.0,2.0,D
2026,2026-04-15,Ceará - Jacuipense 4:1,Brazil. Copa do Nordeste,98.0,Ceará,4-4-2 (100.0%),4.0,3.47,29.0,9.0,31.03,421.0,358.0,85.04,56.9,79.0,6.0,19.0,54.0,64.0,16.0,29.0,19.0,173.0,91.0,52.6,10.0,5.0,50.0,42.0,14.0,33.33,2.0,2.0,100.0,24.0,12.0,50.0,10.0,5.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,19.0,6.0,31.58,6.0,17.0,40.0,5.0,11.0,39.0,54.0,24.0,44.44,1.0,1.0,6.0,2.0,33.33,68.0,42.0,61.76,32.0,15.0,46.88,0.0,0.0,0.0,24.0,4.0,17.0,2.0,0.0,131.0,104.0,79.39,56.0,50.0,89.29,165.0,148.0,89.7,25.0,15.0,60.0,86.0,71.0,82.56,83.0,73.0,87.95,4.0,1.0,25.0,21.0,21.0,100.0,3.0,15.86,4.3,5.94,18.59,19.0,7.92,Ceará,Jacuipense,4,1,casa,Jacuipense,4.0,1.0,V
2026,2026-04-15,Ceará - Jacuipense 4:1,Brazil. Copa do Nordeste,98.0,Jacuipense,5-4-1 (71.8%),1.0,0.29,6.0,2.0,33.33,337.0,281.0,83.38,43.1,85.0,28.0,37.0,20.0,57.0,35.0,18.0,4.0,173.0,70.0,40.46,4.0,2.0,50.0,11.0,4.0,36.36,0.0,0.0,0.0,31.0,1.0,3.23,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,0.0,3.0,0.0,3.0,4.0,68.0,26.0,38.24,0.0,4.0,29.0,9.0,31.03,54.0,30.0,55.56,32.0,8.0,25.0,3.0,0.0,0.0,39.0,14.0,11.0,4.0,0.0,101.0,74.0,73.27,52.0,45.0,86.54,111.0,98.0,88.29,33.0,16.0,48.48,26.0,16.0,61.54,48.0,27.0,56.25,0.0,0.0,0.0,21.0,19.0,90.48,16.0,16.75,3.44,9.79,26.89,16.86,14.92,Ceará,Jacuipense,4,1,fora,Ceará,1.0,4.0,D
2026,2026-04-16,Fluminense PI - CRB 0:0,Brazil. Copa do Nordeste,99.0,CRB,4-3-3 (100.0%),0.0,0.76,11.0,2.0,18.18,400.0,339.0,84.75,58.53,94.0,16.0,39.0,39.0,82.0,33.0,38.0,11.0,166.0,86.0,51.81,8.0,0.0,0.0,29.0,8.0,27.59,0.0,0.0,0.0,21.0,2.0,9.52,2.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,14.0,5.0,35.71,5.0,5.0,17.0,0.0,9.0,6.0,64.0,34.0,53.13,3.0,0.0,4.0,0.0,0.0,48.0,27.0,56.25,41.0,18.0,43.9,1.0,1.0,100.0,37.0,15.0,16.0,2.0,0.0,132.0,95.0,71.97,70.0,66.0,94.29,150.0,138.0,92.0,48.0,27.0,56.25,45.0,33.0,73.33,68.0,51.0,75.0,1.0,1.0,100.0,18.0,16.0,88.89,3.0,13.9,3.96,12.0,25.4,21.6,7.94,Fluminense PI,CRB,0,0,fora,Fluminense PI,0.0,0.0,E
2026,2026-04-16,Fluminense PI - CRB 0:0,Brazil. Copa do Nordeste,99.0,Fluminense PI,4-2-3-1 (47.93%),0.0,0.09,4.0,0.0,0.0,306.0,242.0,79.08,41.47,111.0,16.0,45.0,50.0,64.0,28.0,28.0,8.0,166.0,71.0,42.77,3.0,0.0,0.0,21.0,3.0,14.29,1.0,0.0,0.0,30.0,1.0,3.33,2.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,6.0,5.0,83.33,5.0,2.0,11.0,1.0,4.0,7.0,48.0,21.0,43.75,0.0,0.0,11.0,2.0,18.18,64.0,30.0,46.88,41.0,18.0,43.9,4.0,2.0,50.0,29.0,8.0,17.0,2.0,0.0,120.0,77.0,64.17,49.0,48.0,97.96,99.0,84.0,84.85,46.0,17.0,36.96,38.0,20.0,52.63,52.0,31.0,59.62,2.0,1.0,50.0,27.0,25.0,92.59,11.0,15.01,3.06,15.03,26.72,19.46,12.0,Fluminense PI,CRB,0,0,casa,CRB,0.0,0.0,E
2026,2026-04-16,Sport Recife - Maranhão 5:0,Brazil. Copa do Nordeste,100.0,Maranhão,4-4-2 (85.22%),0.0,0.6,8.0,3.0,37.5,354.0,297.0,83.9,41.46,102.0,35.0,40.0,27.0,65.0,39.0,21.0,5.0,185.0,87.0,47.03,4.0,2.0,50.0,19.0,6.0,31.58,0.0,0.0,0.0,31.0,2.0,6.45,3.0,2.0,66.67,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,3.0,3.0,14.0,1.0,8.0,10.0,70.0,26.0,37.14,3.0,5.0,24.0,9.0,37.5,76.0,41.0,53.95,28.0,14.0,50.0,2.0,0.0,0.0,58.0,28.0,18.0,4.0,1.0,124.0,98.0,79.03,55.0,52.0,94.55,117.0,100.0,85.47,36.0,21.0,58.33,40.0,30.0,75.0,59.0,34.0,57.63,1.0,1.0,100.0,13.0,11.0,84.62,11.0,16.16,3.58,10.17,20.94,18.58,11.86,Sport,Maranhão,5,0,fora,Sport,0.0,5.0,D
2026,2026-04-16,Sport Recife - Maranhão 5:0,Brazil. Copa do Nordeste,100.0,Sport,4-4-2 (64.57%),5.0,3.51,24.0,9.0,37.5,547.0,479.0,87.57,58.54,108.0,9.0,33.0,66.0,81.0,25.0,34.0,22.0,185.0,96.0,51.89,9.0,2.0,22.22,39.0,18.0,46.15,1.0,1.0,100.0,30.0,3.0,10.0,6.0,1.0,16.67,1.0,0.0,0.0,1.0,1.0,100.0,15.0,7.0,46.67,6.0,18.0,46.0,9.0,7.0,35.0,76.0,35.0,46.05,0.0,0.0,8.0,4.0,50.0,70.0,44.0,62.86,28.0,12.0,42.86,2.0,1.0,50.0,30.0,9.0,21.0,2.0,0.0,174.0,145.0,83.33,87.0,82.0,94.25,193.0,177.0,91.71,30.0,15.0,50.0,72.0,55.0,76.39,83.0,76.0,91.57,0.0,0.0,0.0,19.0,17.0,89.47,3.0,17.69,5.31,5.48,18.53,17.35,6.47,Sport,Maranhão,5,0,casa,Maranhão,5.0,0.0,V
2026,2026-04-17,América RN - Fortaleza 1:1,Brazil. Copa do Nordeste,97.0,América RN,4-2-3-1 (100.0%),1.0,1.91,14.0,2.0,14.29,448.0,392.0,87.5,53.14,93.0,12.0,40.0,41.0,68.0,29.0,30.0,9.0,183.0,89.0,48.63,7.0,1.0,14.29,20.0,7.0,35.0,0.0,0.0,0.0,31.0,6.0,19.35,1.0,1.0,100.0,2.0,1.0,50.0,1.0,1.0,100.0,10.0,6.0,60.0,6.0,2.0,11.0,1.0,4.0,8.0,63.0,25.0,39.68,5.0,1.0,11.0,4.0,36.36,59.0,38.0,64.41,30.0,12.0,40.0,5.0,3.0,60.0,32.0,6.0,16.0,1.0,0.0,157.0,124.0,78.98,75.0,69.0,92.0,157.0,147.0,93.63,45.0,26.0,57.78,40.0,21.0,52.5,65.0,43.0,66.15,0.0,0.0,0.0,19.0,17.0,89.47,13.0,16.82,4.44,10.04,21.47,19.8,7.34,América RN,Fortaleza,1,1,casa,Fortaleza,1.0,1.0,E
2026,2026-04-17,América RN - Fortaleza 1:1,Brazil. Copa do Nordeste,97.0,Fortaleza,5-4-1 (100.0%),1.0,2.03,11.0,3.0,27.27,344.0,288.0,83.72,46.86,83.0,20.0,26.0,37.0,63.0,30.0,25.0,8.0,183.0,83.0,45.36,4.0,1.0,25.0,27.0,8.0,29.63,0.0,0.0,0.0,35.0,3.0,8.57,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,5.0,6.0,22.0,3.0,5.0,17.0,59.0,21.0,35.59,3.0,1.0,14.0,2.0,14.29,63.0,38.0,60.32,30.0,12.0,40.0,2.0,2.0,100.0,26.0,7.0,19.0,5.0,0.0,105.0,78.0,74.29,53.0,48.0,90.57,135.0,123.0,91.11,48.0,31.0,64.58,52.0,37.0,71.15,74.0,60.0,81.08,1.0,0.0,0.0,15.0,14.0,93.33,13.0,14.65,3.51,13.95,17.22,21.21,12.76,América RN,Fortaleza,1,1,fora,América RN,1.0,1.0,E
2026,2026-04-30,CRB - Sousa 3:0,Brazil. Copa do Nordeste,98.0,CRB,4-1-4-1 (100.0%),3.0,3.94,38.0,11.0,28.95,493.0,432.0,87.63,60.39,84.0,8.0,19.0,57.0,83.0,19.0,34.0,30.0,202.0,105.0,51.98,14.0,2.0,14.29,57.0,27.0,47.37,1.0,0.0,0.0,24.0,7.0,29.17,7.0,4.0,57.14,7.0,1.0,14.29,0.0,0.0,0.0,41.0,14.0,34.15,15.0,22.0,56.0,6.0,27.0,40.0,79.0,36.0,45.57,2.0,0.0,6.0,3.0,50.0,68.0,39.0,57.35,34.0,22.0,64.71,1.0,0.0,0.0,23.0,10.0,14.0,3.0,0.0,168.0,149.0,88.69,66.0,62.0,93.94,189.0,164.0,86.77,30.0,20.0,66.67,68.0,57.0,83.82,94.0,87.0,92.55,1.0,1.0,100.0,19.0,17.0,89.47,3.0,16.65,4.29,6.09,18.26,20.14,7.18,CRB,Sousa,3,0,casa,Sousa,3.0,0.0,V
2026,2026-04-30,CRB - Sousa 3:0,Brazil. Copa do Nordeste,98.0,Sousa,4-4-2 (100.0%),0.0,0.25,6.0,3.0,50.0,309.0,253.0,81.88,39.61,103.0,43.0,39.0,21.0,65.0,45.0,17.0,3.0,202.0,90.0,44.55,5.0,3.0,60.0,15.0,4.0,26.67,0.0,0.0,0.0,34.0,2.0,5.88,6.0,1.0,16.67,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,1.0,0.0,12.0,3.0,6.0,3.0,68.0,29.0,42.65,0.0,3.0,38.0,11.0,28.95,79.0,43.0,54.43,34.0,9.0,26.47,5.0,4.0,80.0,59.0,21.0,15.0,5.0,0.0,102.0,77.0,75.49,41.0,39.0,95.12,106.0,88.0,83.02,40.0,21.0,52.5,28.0,21.0,75.0,58.0,33.0,56.9,0.0,0.0,0.0,12.0,9.0,75.0,17.0,15.91,2.81,12.94,27.31,18.32,16.61,CRB,Sousa,3,0,fora,CRB,0.0,3.0,D
2026,2026-04-30,Fortaleza - Sport Recife 2:0,Brazil. Copa do Nordeste,100.0,Fortaleza,3-4-2-1 (100.0%),2.0,2.19,21.0,7.0,33.33,394.0,356.0,90.36,55.27,82.0,10.0,23.0,49.0,65.0,28.0,24.0,13.0,197.0,103.0,52.28,13.0,3.0,23.08,43.0,16.0,37.21,0.0,0.0,0.0,29.0,4.0,13.79,7.0,1.0,14.29,7.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,7.0,9.0,25.0,5.0,12.0,22.0,92.0,41.0,44.57,1.0,0.0,3.0,0.0,0.0,69.0,44.0,63.77,19.0,9.0,47.37,1.0,0.0,0.0,32.0,10.0,19.0,2.0,0.0,144.0,129.0,89.58,46.0,44.0,95.65,141.0,133.0,94.33,31.0,24.0,77.42,59.0,52.0,88.14,73.0,66.0,90.41,0.0,0.0,0.0,27.0,25.0,92.59,3.0,14.25,3.55,7.87,22.14,18.57,7.69,Fortaleza,Sport,2,0,casa,Sport,2.0,0.0,V
2026,2026-04-30,Fortaleza - Sport Recife 2:0,Brazil. Copa do Nordeste,100.0,Sport,4-3-3 (80.55%),0.0,0.19,3.0,0.0,0.0,350.0,305.0,87.14,44.73,83.0,27.0,27.0,29.0,45.0,30.0,11.0,4.0,197.0,91.0,46.19,1.0,0.0,0.0,17.0,2.0,11.76,0.0,0.0,0.0,32.0,1.0,3.13,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,2.0,7.0,0.0,1.0,6.0,69.0,25.0,36.23,1.0,2.0,21.0,8.0,38.1,92.0,51.0,55.43,19.0,9.0,47.37,5.0,1.0,20.0,29.0,26.0,18.0,3.0,1.0,106.0,84.0,79.25,48.0,47.0,97.92,126.0,118.0,93.65,25.0,10.0,40.0,30.0,19.0,63.33,55.0,41.0,74.55,1.0,1.0,100.0,23.0,23.0,100.0,13.0,15.64,3.15,7.14,20.25,18.56,15.5,Fortaleza,Sport,2,0,fora,Fortaleza,0.0,2.0,D
2026,2026-04-30,Maranhão - Ceará 1:3,Brazil. Copa do Nordeste,99.0,Ceará,4-2-3-1 (100.0%),3.0,1.06,15.0,5.0,33.33,215.0,140.0,65.12,33.9,142.0,22.0,62.0,58.0,85.0,37.0,30.0,18.0,195.0,81.0,41.54,11.0,1.0,9.09,26.0,10.0,38.46,0.0,0.0,0.0,24.0,4.0,16.67,4.0,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,4.0,8.0,18.0,2.0,5.0,14.0,60.0,26.0,43.33,2.0,1.0,17.0,5.0,29.41,62.0,32.0,51.61,56.0,18.0,32.14,6.0,2.0,33.33,35.0,11.0,18.0,2.0,0.0,114.0,63.0,55.26,19.0,17.0,89.47,56.0,40.0,71.43,43.0,17.0,39.53,42.0,20.0,47.62,52.0,32.0,61.54,1.0,0.0,0.0,31.0,20.0,64.52,8.0,15.34,1.89,20.0,20.68,20.54,11.3,Maranhão,Ceará,1,3,fora,Maranhão,3.0,1.0,V
2026,2026-04-30,Maranhão - Ceará 1:3,Brazil. Copa do Nordeste,99.0,Maranhão,4-2-3-1 (100.0%),1.0,1.98,17.0,5.0,29.41,418.0,329.0,78.71,66.1,140.0,25.0,51.0,64.0,98.0,37.0,48.0,13.0,195.0,105.0,53.85,9.0,2.0,22.22,27.0,6.0,22.22,0.0,0.0,0.0,33.0,8.0,24.24,5.0,3.0,60.0,6.0,1.0,16.67,1.0,1.0,100.0,12.0,2.0,16.67,2.0,6.0,18.0,5.0,6.0,17.0,62.0,30.0,48.39,1.0,3.0,15.0,5.0,33.33,60.0,34.0,56.67,56.0,35.0,62.5,5.0,2.0,40.0,44.0,21.0,11.0,3.0,0.0,157.0,111.0,70.7,45.0,40.0,88.89,148.0,126.0,85.14,47.0,17.0,36.17,61.0,35.0,57.38,59.0,36.0,61.02,0.0,0.0,0.0,20.0,18.0,90.0,9.0,15.3,3.54,11.24,21.17,19.08,3.97,Maranhão,Ceará,1,3,casa,Ceará,1.0,3.0,D
2026,2026-05-07,Sport Recife - ASA 1:0,Brazil. Copa do Nordeste,103.0,ASA,5-4-1 (83.1%),0.0,0.76,16.0,4.0,25.0,297.0,233.0,78.45,40.26,107.0,28.0,43.0,36.0,77.0,36.0,28.0,13.0,152.0,68.0,44.74,10.0,3.0,30.0,26.0,12.0,46.15,0.0,0.0,0.0,29.0,3.0,10.34,9.0,2.0,22.22,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,4.0,3.0,18.0,3.0,8.0,11.0,47.0,18.0,38.3,1.0,1.0,15.0,7.0,46.67,64.0,35.0,54.69,22.0,5.0,22.73,4.0,2.0,50.0,53.0,24.0,10.0,4.0,0.0,128.0,93.0,72.66,43.0,39.0,90.7,81.0,65.0,80.25,43.0,25.0,58.14,40.0,26.0,65.0,70.0,44.0,62.86,1.0,0.0,0.0,19.0,11.0,57.89,4.0,15.54,2.63,14.48,24.55,19.88,9.68,Sport,ASA,1,0,fora,Sport,0.0,1.0,D
2026,2026-05-07,Sport Recife - ASA 1:0,Brazil. Copa do Nordeste,103.0,Sport,4-2-3-1 (100.0%),1.0,1.72,15.0,7.0,46.67,443.0,365.0,82.39,59.74,108.0,23.0,24.0,61.0,78.0,28.0,29.0,21.0,152.0,79.0,51.97,6.0,2.0,33.33,39.0,10.0,25.64,0.0,0.0,0.0,25.0,4.0,16.0,3.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,26.0,7.0,26.92,6.0,10.0,34.0,5.0,16.0,29.0,64.0,29.0,45.31,4.0,0.0,16.0,4.0,25.0,47.0,29.0,61.7,22.0,16.0,72.73,2.0,1.0,50.0,32.0,18.0,12.0,2.0,0.0,152.0,123.0,80.92,74.0,63.0,85.14,139.0,123.0,88.49,34.0,22.0,64.71,61.0,51.0,83.61,73.0,57.0,78.08,1.0,0.0,0.0,26.0,21.0,80.77,11.0,15.63,3.79,7.67,19.25,18.98,7.71,Sport,ASA,1,0,casa,ASA,1.0,0.0,V
