ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Halerrandrio,"LWB, LWF",LE,20.0,2,44,0.0162869737860483,False,20,2,2.0,44.54,10751.52,804.04,513.13,22.22,103.03,8.08,20.2,4.04,48.48,33.1,33.1,418.49,179.12,466.05,490.38,41.1,0.0,3.74,,,,,,,,,,,,,,,,,,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Danilo Cunha,LWF,EE,19.0,1,16,0.0059225359221994,False,21,4,1.0,16.62,10366.7,785.36,113.74,5.42,70.41,5.42,10.83,0.0,16.25,26.6,26.6,90.0,59.8,648.0,376.74,53.89,0.0,35.93,,,,,,,,,,,,,,,,,,
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Rodrigo Sam,RCB,ZD,31.0,23,2267,0.8443202979515829,True,1,1,22.0,2165.68,9481.14,463.96,172.55,8.52,48.5,5.07,13.46,1.5,27.14,29.11,31.12,73.5,136.66,194.97,341.7,16.88,0.61,1.56,95.0,95.0,95.0,92.0,92.0,76.0,97.0,89.0,97.0,79.0,71.0,97.0,89.0,97.0,89.0,97.0,89.0,95.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Messias,CB,ZD,31.0,19,1645,0.6126629422718808,True,2,2,18.0,1624.86,8180.29,238.18,92.95,4.43,28.08,3.88,7.7,0.5,11.69,29.93,31.54,37.17,77.38,63.43,218.18,2.69,0.1,0.2,5.0,5.0,45.0,32.0,8.0,8.0,3.0,30.0,3.0,89.0,86.0,76.0,45.0,5.0,16.0,3.0,39.0,34.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Diogo Barbosa,"LWB, LB",LE,34.0,20,1586,0.5906890130353818,False,3,1,19.0,1505.56,9729.13,573.33,256.69,12.97,68.98,8.55,20.09,1.97,30.19,29.94,32.24,199.0,109.53,350.79,299.26,33.47,2.42,10.54,62.0,57.0,85.0,90.0,88.0,80.0,88.0,70.0,65.0,72.0,92.0,97.0,44.0,77.0,15.0,95.0,62.0,92.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Alisson Safira,"CF, RWF",CA,31.0,26,1585,0.590316573556797,False,4,1,25.0,1549.0,9584.79,460.54,139.05,7.38,51.83,6.39,12.2,1.16,30.68,28.28,30.0,85.55,87.74,269.5,284.8,28.43,7.07,16.29,53.0,17.0,22.0,20.0,22.0,15.0,10.0,34.0,31.0,37.0,41.0,19.0,42.0,17.0,24.0,25.0,19.0,22.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Lucas Mineiro,"LCMF, RCMF",MED,30.0,21,1570,0.5847299813780261,False,5,1,21.0,1558.2,10532.33,416.58,73.82,3.35,35.7,3.64,10.17,0.12,34.37,26.17,28.28,21.4,65.01,138.03,359.08,29.91,1.29,2.58,54.0,4.0,2.0,2.0,2.0,6.0,2.0,6.0,38.0,6.0,25.0,4.0,12.0,4.0,35.0,42.0,33.0,10.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Luan Gonçalves,"LCMF, RCMF",MED,26.0,22,1258,0.4685288640595903,False,6,2,21.0,1172.22,10614.73,480.65,158.48,7.22,49.91,3.76,10.44,0.54,27.33,28.14,30.62,72.73,131.37,207.6,381.15,25.64,1.15,3.62,67.0,21.0,75.0,48.0,25.0,10.0,6.0,28.0,15.0,79.0,93.0,58.0,85.0,19.0,42.0,23.0,23.0,21.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Gabriel Pinheiro,"RCB, LCB, CB",ZD,29.0,16,1236,0.4603351955307262,False,7,3,13.0,1086.28,8917.1,303.97,98.26,5.55,34.8,4.72,9.94,0.83,19.72,28.55,30.06,30.16,75.67,98.59,231.02,10.73,0.49,0.81,55.0,37.0,53.0,66.0,47.0,50.0,57.0,58.0,74.0,53.0,42.0,61.0,39.0,47.0,21.0,89.0,87.0,80.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Aderlan,"RWB, RB",LD,36.0,14,1009,0.3757914338919925,False,8,1,14.0,1006.88,9878.34,609.7,206.39,9.92,64.09,6.44,15.29,1.52,29.23,28.87,29.88,127.88,109.33,323.29,363.92,29.71,1.64,4.68,63.0,65.0,37.0,27.0,40.0,15.0,19.0,45.0,58.0,30.0,23.0,37.0,28.0,63.0,49.0,79.0,58.0,70.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Mandaca,"LCMF, RCMF, LWF",MED,24.0,13,836,0.3113594040968342,False,9,3,11.0,645.8100000000001,10063.25,546.12,230.63,10.59,61.87,5.99,11.84,1.25,27.45,28.65,30.18,170.93,113.27,320.05,334.44,30.81,3.35,8.26,25.0,48.0,98.0,88.0,79.0,79.0,25.0,88.0,17.0,92.0,83.0,100.0,71.0,79.0,15.0,48.0,77.0,75.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,M. Castro,"LW, RW, AMF",EE,30.0,16,796,0.2964618249534451,False,10,1,15.0,724.35,10002.14,699.45,278.34,14.29,79.03,5.96,15.78,1.62,37.15,29.53,30.86,158.83,159.65,388.82,407.75,34.5,4.2,14.71,55.0,76.0,81.0,79.0,71.0,12.0,21.0,52.0,36.0,67.0,60.0,55.0,86.0,57.0,74.0,61.0,38.0,62.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Raí Ramos,"RWB, RB",LD,32.0,11,737,0.274487895716946,False,11,2,10.0,686.8000000000001,9746.63,540.31,209.94,11.14,62.38,7.34,15.86,1.44,23.59,29.24,29.94,147.21,111.58,323.27,345.58,27.14,1.94,2.42,60.0,26.0,42.0,47.0,35.0,47.0,29.0,37.0,12.0,47.0,26.0,56.0,35.0,60.0,28.0,56.0,70.0,23.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Titi,CB,ZD,38.0,9,661,0.2461824953445065,False,12,4,9.0,662.76,9066.23,290.48,77.27,3.26,27.16,3.67,9.91,0.0,18.6,26.11,27.78,17.74,56.87,66.61,220.15,4.15,0.0,0.0,66.0,29.0,11.0,5.0,3.0,3.0,53.0,4.0,58.0,3.0,5.0,8.0,11.0,8.0,18.0,8.0,13.0,8.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Patryck,LWB,LE,23.0,7,497,0.1851024208566108,False,13,2,7.0,488.94999999999993,9310.57,481.32,201.73,9.02,57.8,9.2,21.17,1.84,23.56,29.96,30.5,177.38,97.19,320.16,321.51,29.75,1.55,6.95,15.0,20.0,40.0,25.0,30.0,95.0,95.0,64.0,10.0,76.0,38.0,87.0,26.0,64.0,36.0,85.0,44.0,69.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Allanzinho,"LW, AMF",EE,26.0,9,303,0.1128491620111731,False,14,2,6.0,228.9,10602.23,743.51,255.96,12.58,75.1,8.26,20.05,3.15,33.81,28.3,29.48,300.0,71.7,576.97,359.0,43.17,5.89,15.7,98.0,90.0,67.0,48.0,57.0,64.0,76.0,93.0,24.0,29.0,24.0,100.0,10.0,100.0,45.0,93.0,69.0,74.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,L. Amarilla,CF,CA,31.0,4,259,0.096461824953445,False,15,2,4.0,256.2,10756.79,757.43,238.89,16.51,91.34,8.43,17.57,1.76,56.91,29.35,29.35,171.2,81.74,387.39,399.07,47.77,11.42,27.0,,,,,,,,,,,,,,,,,,
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Gabriel Pires,"LCMF, RCMF",MED,32.0,7,257,0.0957169459962756,False,16,4,7.0,265.51,10922.38,720.72,151.87,7.8,66.44,6.78,19.66,0.68,42.71,27.3,28.26,80.66,76.17,309.14,446.76,40.76,5.32,12.4,88.0,96.0,69.0,60.0,85.0,92.0,96.0,44.0,79.0,38.0,23.0,67.0,38.0,73.0,83.0,92.0,98.0,94.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Pablo Roberto,"LW, LWF, RCMF",EE,26.0,4,171,0.0636871508379888,False,17,3,4.0,172.4,9581.15,597.16,119.01,7.83,61.59,9.4,18.79,1.04,39.15,28.2,28.2,85.36,48.72,416.54,310.44,36.34,1.86,8.39,,,,,,,,,,,,,,,,,,
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Iba Ly,"RCMF, RW",MED,23.0,6,97,0.0361266294227188,False,18,5,6.0,95.82,10126.76,526.76,86.38,6.57,58.22,7.51,13.15,2.82,58.22,26.07,26.2,12.62,79.94,252.34,391.42,57.14,0.0,0.0,27.0,38.0,6.0,33.0,65.0,98.0,50.0,98.0,100.0,4.0,4.0,2.0,46.0,40.0,56.0,100.0,4.0,2.0
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Lucas Alves,"LWF, AMF",EE,24.0,4,78,0.0290502793296089,False,19,4,4.0,80.68,9586.12,682.81,213.1,12.27,81.45,8.93,16.74,1.12,35.7,28.4,28.4,126.01,136.5,439.62,357.0,45.52,20.69,28.97,,,,,,,,,,,,,,,,,,
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Carlos Júnior,"RCMF, RW, RAMF",MED,18.0,3,45,0.0167597765363128,False,20,6,3.0,44.34,11640.45,941.95,332.93,14.21,83.23,10.15,32.48,0.0,56.84,26.87,26.87,236.18,220.5,506.75,436.5,47.37,6.32,15.79,,,,,,,,,,,,,,,,,,
2026,Juventude,1,50,Sobe,3.0,0.4659058330243331,True,Ray Breno,"AMF, LAMF",MEI,21.0,2,26,0.0096834264432029,False,21,1,2.0,25.88,10344.49,653.7,525.05,13.91,69.54,10.43,20.86,10.43,41.73,27.55,27.55,282.22,990.53,127.34,830.77,41.02,0.0,23.44,,,,,,,,,,,,,,,,,,
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Yago Lincoln,RCB,ZD,23.0,21,2039,0.7290427433772143,True,1,1,20.0,1962.2,9146.61,348.55,136.14,6.83,39.72,4.86,8.94,1.24,18.07,30.27,32.56,59.15,97.25,123.42,257.79,6.48,0.08,0.4,74.0,68.0,87.0,87.0,76.0,63.0,24.0,82.0,47.0,92.0,92.0,95.0,71.0,87.0,47.0,45.0,32.0,61.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Gabriel Lacerda,LCB,ZE,27.0,19,1811,0.6475215342109539,True,2,1,19.0,1828.94,9089.57,365.75,121.54,6.25,40.1,5.56,11.56,0.49,18.4,28.45,30.76,46.35,83.15,147.49,255.18,8.44,0.28,0.66,64.0,64.0,49.0,54.0,56.0,79.0,79.0,32.0,44.0,45.0,67.0,72.0,38.0,85.0,38.0,54.0,56.0,67.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Lucas Marques,"RCMF, DMF",MED,31.0,21,1667,0.5960344547375264,False,3,1,20.0,1632.2,10142.62,461.8,91.75,4.58,40.47,4.19,12.57,0.22,26.19,26.87,28.82,52.63,54.63,197.76,335.69,20.83,3.1,5.91,29.0,12.0,10.0,4.0,4.0,25.0,36.0,9.0,8.0,21.0,40.0,25.0,4.0,12.0,17.0,10.0,73.0,56.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Bruno Santos,CF,CA,29.0,16,1539,0.5502681618722574,False,4,1,16.0,1562.72,9317.28,563.12,303.15,15.78,76.42,10.54,18.6,3.28,34.67,30.84,32.18,250.0,137.89,392.38,295.59,35.93,10.07,21.4,37.0,58.0,95.0,86.0,78.0,93.0,76.0,93.0,51.0,93.0,86.0,97.0,76.0,81.0,32.0,66.0,66.0,61.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Heron,"LB, LCB",LE,26.0,23,1499,0.5359661953518609,False,5,1,22.0,1495.12,9922.21,539.78,225.32,10.59,62.3,7.22,16.13,0.96,29.2,30.07,33.06,188.25,93.56,300.82,320.81,23.49,1.24,4.64,72.0,40.0,72.0,48.0,48.0,45.0,50.0,12.0,50.0,85.0,100.0,90.0,21.0,51.0,33.0,38.0,33.0,44.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,André Luiz,"DMF, LCMF, LDMF",VOL,31.0,16,1438,0.5141556964082561,False,6,1,16.0,1460.48,9818.47,475.17,116.96,6.35,48.0,4.68,13.25,0.68,26.74,27.52,29.34,52.73,89.35,183.31,369.63,17.25,0.87,1.87,26.0,35.0,61.0,63.0,48.0,59.0,54.0,53.0,24.0,60.0,68.0,70.0,50.0,57.0,39.0,9.0,50.0,37.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,William Pottker,CF,CA,32.0,19,1425,0.5095075572891272,False,7,2,20.0,1469.4,9920.17,598.25,278.88,14.39,75.1,7.53,14.7,1.96,33.57,30.31,33.12,179.86,130.78,371.72,309.5,29.36,9.43,15.04,71.0,68.0,86.0,80.0,76.0,43.0,25.0,74.0,46.0,86.0,98.0,80.0,69.0,71.0,42.0,29.0,59.0,8.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Kauê Leonardo,RB,LD,21.0,16,1281,0.4580204778156996,False,8,1,15.0,1179.4499999999998,10099.75,588.23,182.37,10.15,64.71,6.03,15.64,1.22,33.88,28.76,29.6,116.98,91.36,325.42,339.62,28.95,1.12,2.94,86.0,60.0,23.0,33.0,44.0,9.0,23.0,23.0,88.0,26.0,21.0,28.0,9.0,65.0,26.0,70.0,35.0,40.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Paulinho Moccelin,"LW, AMF, CF",EE,32.0,21,1117,0.3993824150820738,False,9,1,20.0,1017.6,10583.41,652.5,219.59,10.79,69.34,6.63,14.42,1.24,38.91,28.15,31.66,170.9,91.7,418.76,349.96,33.94,4.82,13.78,95.0,64.0,40.0,36.0,40.0,26.0,14.0,31.0,52.0,21.0,81.0,64.0,29.0,74.0,40.0,55.0,50.0,51.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Iago Teles,"LW, LAMF, LWF",EE,26.0,13,1103,0.3943767267999349,False,10,2,13.0,1123.72,9116.24,536.16,182.7,9.37,61.91,6.81,19.22,1.52,33.4,28.65,29.96,133.67,89.71,355.38,313.77,27.29,3.0,9.41,12.0,19.0,24.0,24.0,24.0,31.0,62.0,48.0,17.0,40.0,29.0,36.0,24.0,38.0,26.0,17.0,11.0,19.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Pablo Dyego,"LW, RAMF, CF",EE,32.0,18,960,0.3432471964895173,False,11,3,17.0,900.49,10169.53,673.95,288.65,15.19,83.16,9.69,18.39,2.8,40.78,29.47,31.22,215.67,119.8,407.96,376.08,42.66,9.1,19.13,67.0,69.0,83.0,86.0,83.0,95.0,43.0,90.0,62.0,62.0,69.0,88.0,57.0,62.0,62.0,88.0,95.0,93.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Tárik,"DMF, RDMF, RCMF",VOL,33.0,12,885,0.3164310092637737,False,12,2,12.0,812.76,9798.26,362.07,63.22,2.66,33.33,3.99,12.07,0.0,22.03,25.82,27.14,17.33,35.35,102.08,310.17,18.14,0.0,1.3,22.0,9.0,7.0,2.0,7.0,33.0,41.0,8.0,9.0,4.0,9.0,7.0,2.0,4.0,11.0,15.0,7.0,26.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Kevyn,"LB, LWB",LE,28.0,16,861,0.3078498293515358,False,13,2,14.0,826.2800000000001,10019.31,711.96,274.35,14.7,81.79,8.82,22.65,2.18,34.63,29.0,30.24,196.95,121.6,411.11,400.96,30.03,3.71,8.16,88.0,100.0,98.0,100.0,100.0,85.0,98.0,80.0,88.0,44.0,32.0,95.0,59.0,97.0,74.0,87.0,90.0,82.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Thalis,"LCMF, CF",MED,30.0,14,835,0.2985535511132781,False,14,2,12.0,720.24,10622.8,522.73,135.84,6.62,55.48,6.87,14.62,1.0,49.36,27.95,29.82,84.91,74.45,327.81,303.34,39.37,2.35,6.85,71.0,31.0,50.0,35.0,46.0,94.0,65.0,73.0,94.0,61.0,71.0,69.0,33.0,85.0,8.0,90.0,60.0,65.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Gilberto,CF,CA,37.0,14,564,0.2016577279375914,False,15,3,13.0,529.23,9638.47,546.75,212.41,11.05,64.79,8.16,17.69,1.02,27.38,28.92,30.38,139.24,100.9,295.5,330.92,28.17,8.84,17.4,54.0,51.0,58.0,59.0,51.0,61.0,68.0,28.0,14.0,53.0,48.0,56.0,53.0,36.0,54.0,22.0,47.0,27.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Rafael Monteiro,LB,LE,22.0,9,549,0.1962944904924426,False,16,3,9.0,547.38,9417.32,551.16,264.89,11.02,66.26,9.37,15.79,1.64,29.27,29.82,31.32,136.13,154.22,257.84,393.64,27.37,0.27,4.11,18.0,42.0,88.0,65.0,72.0,98.0,40.0,48.0,55.0,68.0,75.0,54.0,79.0,23.0,72.0,67.0,3.0,31.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Nino Paraíba,"RB, RWB",LD,40.0,11,495,0.1769868356899073,False,17,2,7.0,379.61,10055.06,614.78,270.05,12.33,70.89,8.77,16.83,0.24,32.72,30.5,31.76,188.64,132.15,367.68,332.92,23.8,1.03,2.59,84.0,72.0,84.0,64.0,77.0,88.0,60.0,2.0,79.0,91.0,85.0,88.0,53.0,81.0,16.0,30.0,33.0,30.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Artur,"LB, LCB",LE,32.0,8,437,0.1562489842353323,False,18,4,7.0,347.76,9458.86,448.77,190.74,9.83,56.16,8.54,20.7,1.29,26.14,29.04,29.96,105.62,113.98,218.14,280.69,14.25,0.45,1.78,22.0,12.0,32.0,35.0,20.0,76.0,92.0,28.0,18.0,50.0,28.0,31.0,49.0,13.0,5.0,8.0,6.0,8.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,André Dhominique,RB,LD,22.0,7,414,0.1480253534861043,False,19,3,7.0,414.33,9278.34,577.17,324.32,13.25,71.03,9.56,19.77,1.52,27.15,31.81,32.58,279.0,132.0,360.43,335.1,27.92,0.79,3.93,21.0,44.0,95.0,79.0,79.0,95.0,88.0,45.0,37.0,100.0,100.0,100.0,51.0,79.0,19.0,65.0,17.0,60.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Caio Rodrigues,RCB,ZD,22.0,5,398,0.1423045668779457,False,20,2,6.0,467.88,8941.08,276.42,89.83,3.85,29.62,4.62,8.66,0.96,15.2,27.75,28.76,40.07,49.89,91.97,196.84,7.26,0.0,0.0,58.0,11.0,39.0,11.0,16.0,42.0,16.0,66.0,13.0,21.0,11.0,79.0,5.0,34.0,3.0,55.0,13.0,8.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,E. Rodríguez,"RWF, RAMF, CF",ED,23.0,7,356,0.1272875020315293,False,21,1,7.0,354.83,9775.8,585.15,236.65,14.2,76.85,8.88,21.56,2.03,40.58,29.54,30.2,130.63,169.4,328.7,376.63,28.69,6.83,12.3,41.0,31.0,44.0,72.0,64.0,64.0,79.0,64.0,51.0,64.0,44.0,26.0,90.0,23.0,56.0,18.0,85.0,51.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Guilherme Portuga,"LCMF, DMF, RCMF",MED,28.0,6,318,0.1137006338371526,False,22,3,7.0,405.02,10549.8,405.3,88.21,5.56,43.55,3.56,12.0,0.67,34.22,26.5,27.0,32.82,58.9,190.51,271.23,21.31,2.03,3.72,58.0,2.0,8.0,25.0,8.0,4.0,33.0,42.0,33.0,10.0,8.0,8.0,10.0,10.0,2.0,15.0,56.0,25.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,André Cardoso,"DMF, AMF, LCMF",VOL,23.0,6,178,0.0636437510157646,False,23,3,5.0,159.3,10636.74,750.77,215.8,11.86,79.65,5.65,16.95,1.13,49.71,28.44,28.44,112.5,211.42,297.38,767.37,31.84,3.75,7.49,74.0,100.0,96.0,98.0,98.0,91.0,93.0,83.0,100.0,91.0,46.0,96.0,98.0,91.0,100.0,78.0,87.0,85.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Chumbinho,"RCMF, AMF",MED,22.0,4,134,0.0479115878433284,False,24,4,4.0,135.68,10328.99,707.84,206.31,10.61,72.97,5.97,16.58,1.33,36.49,28.1,28.1,97.97,119.64,356.18,536.26,32.35,4.15,7.46,,,,,,,,,,,,,,,,,,
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Caio Rafael,"CF, LCMF",CA,22.0,5,133,0.0475540386803185,False,25,4,5.0,133.3,9833.04,607.73,235.66,11.48,73.6,5.4,16.88,0.68,51.32,28.2,28.2,152.1,181.32,283.4,576.36,44.12,3.04,13.69,66.0,75.0,66.0,64.0,71.0,8.0,51.0,12.0,98.0,32.0,14.0,64.0,90.0,29.0,100.0,92.0,5.0,5.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Fabiano,"RCMF, DMF, LCMF",MED,21.0,5,121,0.0432634487241995,False,26,5,5.0,121.1,10927.83,709.74,129.31,7.43,66.89,4.46,22.3,0.0,56.48,26.64,26.64,57.16,128.8,304.05,632.29,49.78,1.21,3.64,92.0,92.0,40.0,54.0,90.0,31.0,100.0,3.0,98.0,15.0,6.0,42.0,81.0,71.0,100.0,98.0,27.0,23.0
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Murilo Sousa,"LDMF, DMF, RDMF",VOL,21.0,3,96,0.0343247196489517,False,27,4,3.0,97.68,10659.01,633.99,186.14,8.29,59.9,4.61,14.74,0.92,39.62,28.43,28.43,113.78,82.15,347.03,453.3,34.11,1.71,10.23,,,,,,,,,,,,,,,,,,
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Hebert,LW,EE,26.0,1,50,0.0178774581504956,False,28,4,2.0,146.14,9919.91,718.73,339.35,21.56,99.16,9.24,18.48,5.54,38.18,29.7,29.7,334.62,72.33,532.64,295.35,37.96,4.85,21.0,,,,,,,,,,,,,,,,,,
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Caio Maia,"LW, RW, CF",EE,21.0,3,46,0.016447261498456,False,29,5,3.0,47.97,12172.98,1177.91,330.11,11.25,101.29,11.25,28.13,5.63,58.15,27.77,27.77,281.87,85.98,679.95,545.79,50.6,5.95,17.86,,,,,,,,,,,,,,,,,,
2026,Londrina,18,22,Cai,17.0,-0.2867380443811932,False,Fellipe Resende,RW,ED,22.0,1,13,0.0046481391191288,False,30,2,1.0,18.33,9513.82,633.27,166.91,14.73,73.64,9.82,29.45,0.0,58.91,27.1,27.1,133.83,134.76,408.18,654.55,40.09,0.0,20.04,,,,,,,,,,,,,,,,,,
2026,Novorizontino,2,49,Sobe,8.0,0.49865492430500247,True,Rômulo,"AMF, CF",MEI,24.0,27,2289,0.8158841255954117,True,1,1,27.0,2278.8,10464.01,614.51,228.56,12.09,71.21,7.54,14.53,1.54,43.76,30.05,31.74,187.01,93.74,398.66,358.01,38.31,5.99,13.8,63.0,53.0,80.0,83.0,77.0,80.0,60.0,73.0,77.0,97.0,97.0,83.0,53.0,63.0,60.0,57.0,70.0,60.0
2026,Novorizontino,2,49,Sobe,8.0,0.49865492430500247,True,Robson,CF,CA,35.0,26,2272,0.8098246978386962,True,2,1,26.0,2260.7000000000003,10183.51,614.74,189.17,11.39,71.42,8.96,17.32,1.71,43.59,29.08,30.6,158.29,79.4,416.09,331.25,42.98,14.08,26.74,83.0,76.0,47.0,63.0,64.0,68.0,63.0,56.0,83.0,59.0,58.0,69.0,29.0,88.0,56.0,86.0,93.0,90.0
2026,Novorizontino,2,49,Sobe,8.0,0.49865492430500247,True,Maykon,LB,LE,20.0,21,1984,0.7071708629013966,True,3,1,20.0,1879.0,10170.94,642.47,201.75,10.73,65.43,6.42,16.76,1.58,31.23,28.59,30.8,146.7,101.05,363.81,414.12,26.36,1.99,6.22,92.0,95.0,42.0,56.0,68.0,20.0,60.0,42.0,75.0,30.0,50.0,62.0,33.0,82.0,79.0,51.0,54.0,59.0
2026,Novorizontino,2,49,Sobe,8.0,0.49865492430500247,True,Luís Oyama,"RDMF, LCMF, RCMF",VOL,29.0,23,1906,0.679368782605878,True,4,1,23.0,1899.8,11060.0,640.05,150.94,7.96,61.64,4.26,14.64,0.85,37.81,28.0,29.86,97.63,80.32,339.52,413.67,38.0,3.05,9.7,100.0,96.0,76.0,76.0,89.0,43.0,74.0,61.0,76.0,74.0,83.0,91.0,37.0,98.0,65.0,98.0,85.0,91.0
2026,Novorizontino,2,49,Sobe,8.0,0.49865492430500247,True,Léo Naldi,"LDMF, LCMF",VOL,25.0,23,1795,0.6398042837237938,True,5,2,23.0,1788.7099999999998,10295.62,522.24,131.01,7.65,54.04,4.18,11.22,0.65,26.57,27.96,30.16,56.07,103.37,218.72,400.83,19.02,2.57,5.13,63.0,63.0,65.0,70.0,63.0,37.0,28.0,47.0,22.0,72.0,87.0,72.0,61.0,65.0,57.0,24.0,82.0,76.0
2026,Novorizontino,2,49,Sobe,8.0,0.49865492430500247,True,Mádson,RB,LD,34.0,18,1458,0.5196850393700787,False,6,1,18.0,1459.62,8992.54,541.49,257.49,12.46,66.16,8.76,19.48,2.9,21.27,30.66,32.0,158.58,151.68,256.45,376.5,20.2,1.92,3.74,5.0,28.0,70.0,70.0,56.0,86.0,79.0,93.0,5.0,93.0,93.0,67.0,79.0,19.0,58.0,16.0,67.0,58.0
2026,Novorizontino,2,49,Sobe,8.0,0.49865492430500247,True,Vinícius Paiva,"LAMF, LW, RAMF",EE,25.0,20,1342,0.4783383558536664,False,7,1,20.0,1345.4,9946.67,669.03,362.58,17.13,87.23,8.56,19.8,2.74,37.06,31.13,32.44,294.43,153.72,494.48,329.31,41.29,7.3,17.22,50.0,67.0,98.0,93.0,90.0,74.0,71.0,88.0,33.0,100.0,93.0,98.0,81.0,93.0,36.0,81.0,90.0,86.0
2026,Novorizontino,2,49,Sobe,8.0,0.49865492430500247,True,Matheus Bianqui,"RCMF, RDMF",MED,28.0,21,1299,0.4630115679984447,False,8,1,20.0,1278.0,10907.75,738.78,179.73,10.85,74.86,5.49,17.89,0.99,48.45,28.02,29.48,111.5,119.06,364.68,553.29,35.79,4.98,10.66,85.0,100.0,85.0,92.0,98.0,65.0,90.0,71.0,90.0,69.0,55.0,92.0,73.0,98.0,96.0,75.0,94.0,88.0
