ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2025,Volta Redonda,19,36,Cai,20.0,-0.14732887629476143,False,Jhonny,"RB, RWB",LD,23.0,28,2105,0.5534574658794846,False,4,1,27.0,2047.14,10399.17,681.72,255.04,12.44,70.61,6.64,15.61,1.54,30.34,29.72,32.08,135.95,152.55,339.27,441.05,28.46,1.68,2.98,96.0,98.0,82.0,78.0,82.0,20.0,31.0,38.0,64.0,79.0,87.0,49.0,87.0,67.0,98.0,80.0,67.0,42.0
2025,Volta Redonda,19,36,Cai,20.0,-0.14732887629476143,False,Gabriel Pinheiro,"RCB, CB",ZD,28.0,25,2232,0.5868489614456103,False,3,1,24.0,2149.44,8955.0,324.72,112.6,5.53,35.01,4.31,8.84,0.71,17.5,28.95,31.12,32.01,100.01,97.23,277.27,6.64,0.57,0.98,74.0,52.0,48.0,45.0,37.0,13.0,24.0,41.0,46.0,57.0,68.0,56.0,52.0,39.0,59.0,46.0,87.0,89.0
2025,Volta Redonda,19,36,Cai,20.0,-0.14732887629476143,False,Gabriel Bahia,"LCB, RCB, CB",ZE,26.0,17,1593,0.4188397829672299,False,8,1,16.0,1508.32,8784.82,293.63,126.56,5.43,33.71,4.53,9.49,0.9,15.81,29.95,31.86,30.63,112.91,91.19,244.98,6.78,0.39,1.0,56.0,26.0,81.0,53.0,41.0,18.0,38.0,65.0,35.0,88.0,82.0,47.0,79.0,29.0,35.0,41.0,68.0,85.0
2025,Volta Redonda,19,36,Cai,20.0,-0.14732887629476143,False,Sánchez,"LB, LWB",LE,29.0,31,2714,0.7135788894997251,True,1,1,30.0,2631.6,9869.1,514.87,162.66,8.11,53.59,7.39,14.4,1.23,26.37,28.86,30.6,96.34,92.91,281.32,329.65,23.72,2.46,5.94,81.0,47.0,30.0,17.0,23.0,51.0,17.0,32.0,47.0,34.0,32.0,32.0,21.0,51.0,40.0,53.0,87.0,77.0
2025,Volta Redonda,19,36,Cai,20.0,-0.14732887629476143,False,André Luiz,"DMF, LDMF",VOL,30.0,29,1910,0.5021870593015751,False,5,1,29.0,1911.9700000000005,9852.52,464.4,140.08,6.07,48.62,5.88,13.32,0.89,29.51,28.02,31.36,29.35,137.22,124.74,414.32,18.06,0.66,1.44,45.0,60.0,76.0,52.0,62.0,82.0,50.0,77.0,43.0,62.0,90.0,24.0,88.0,24.0,74.0,36.0,43.0,24.0
2025,Volta Redonda,19,36,Cai,20.0,-0.14732887629476143,False,Pierre,"RCMF, DMF, RDMF",MED,23.0,19,1809,0.4756316179458374,False,6,1,18.0,1724.04,10712.35,592.3,137.14,7.93,59.04,5.64,16.86,0.42,37.85,27.41,28.78,41.12,125.07,223.94,494.53,31.61,0.39,2.48,90.0,75.0,58.0,70.0,75.0,71.0,93.0,22.0,68.0,43.0,28.0,33.0,74.0,39.0,90.0,68.0,9.0,19.0
2025,Volta Redonda,19,36,Cai,20.0,-0.14732887629476143,False,Igor Maduro,"AMF, RCMF, LDMF",MEI,24.0,5,136,0.0357578220235676,False,33,1,5.0,135.15,10428.46,628.56,208.41,11.99,79.24,6.66,15.98,1.33,45.94,28.06,28.06,93.53,187.55,344.97,443.08,41.35,3.83,9.19,73.0,73.0,86.0,95.0,100.0,91.0,73.0,86.0,86.0,55.0,18.0,55.0,100.0,73.0,86.0,77.0,45.0,41.0
2025,Volta Redonda,19,36,Cai,20.0,-0.14732887629476143,False,Raí,"RW, AMF, RCMF",ED,23.0,31,2480,0.6520544016062337,True,2,1,30.0,2443.8,9852.69,421.99,93.1,5.27,44.82,5.75,14.99,0.7,26.77,27.12,29.7,39.95,68.07,227.78,270.4,28.51,2.43,5.36,44.0,4.0,2.0,2.0,2.0,6.0,6.0,4.0,4.0,4.0,10.0,2.0,6.0,2.0,12.0,19.0,11.0,2.0
2025,Volta Redonda,19,36,Cai,20.0,-0.14732887629476143,False,MV,"LW, CF, LAMF",EE,27.0,22,1757,0.4619595095250615,False,7,1,19.0,1509.93,9899.69,575.53,244.31,13.41,75.7,8.23,22.05,1.79,41.84,29.45,31.1,151.7,121.15,324.63,332.72,35.99,5.31,15.54,62.0,36.0,54.0,56.0,52.0,48.0,82.0,37.0,58.0,56.0,54.0,48.0,48.0,28.0,36.0,66.0,54.0,58.0
2025,Volta Redonda,19,36,Cai,20.0,-0.14732887629476143,False,Matheus Lucas,CF,CA,27.0,23,850,0.2234863876472978,False,13,1,24.0,868.8000000000001,10290.97,701.91,121.09,8.39,67.23,8.18,17.4,0.93,44.23,26.44,29.16,74.51,74.24,348.5,503.19,41.07,13.07,27.86,91.0,88.0,13.0,23.0,50.0,49.0,60.0,25.0,91.0,5.0,14.0,9.0,27.0,59.0,93.0,91.0,98.0,98.0
2026,América-MG,19,17,Cai,18.0,-0.4933836878119947,False,Alex Silva,RB,LD,32.0,14,1084,0.4042582045023054,False,9,1,14.0,1078.28,9558.53,507.34,156.17,8.43,54.51,6.51,15.94,1.5,26.04,28.0,29.56,69.74,104.13,217.25,350.55,20.79,1.81,3.01,42.0,16.0,7.0,9.0,12.0,19.0,36.0,42.0,26.0,14.0,19.0,7.0,16.0,12.0,30.0,21.0,60.0,43.0
2026,América-MG,19,17,Cai,18.0,-0.4933836878119947,False,Ricardo Silva,RCB,ZD,34.0,13,1252,0.4669107675617033,False,6,1,12.0,1152.6,9184.87,329.97,91.36,4.53,34.59,4.22,9.6,1.17,19.91,28.07,29.98,21.79,78.84,94.51,270.43,10.31,0.09,0.18,82.0,55.0,42.0,34.0,45.0,29.0,42.0,79.0,79.0,32.0,39.0,13.0,47.0,45.0,50.0,84.0,36.0,29.0
2026,América-MG,19,17,Cai,18.0,-0.4933836878119947,False,Rafael Barcelos,LCB,ZE,22.0,16,1519,0.5664835909953891,False,2,1,16.0,1514.72,8919.41,321.09,91.26,3.86,29.95,4.46,9.21,0.71,15.03,28.79,30.96,32.05,76.34,92.53,280.99,6.95,0.2,0.3,46.0,36.0,31.0,15.0,21.0,31.0,26.0,46.0,26.0,67.0,76.0,49.0,28.0,31.0,54.0,36.0,50.0,36.0
2026,América-MG,19,17,Cai,18.0,-0.4933836878119947,False,Dalbert,LB,LE,32.0,17,1423,0.530682126390019,False,3,1,16.0,1307.36,9601.73,624.61,249.21,13.56,72.77,9.71,23.41,2.2,31.6,30.46,32.36,122.66,158.36,279.53,441.36,16.86,0.67,2.55,48.0,75.0,82.0,95.0,92.0,100.0,100.0,82.0,78.0,95.0,95.0,44.0,85.0,41.0,90.0,13.0,23.0,15.0
2026,América-MG,19,17,Cai,18.0,-0.4933836878119947,False,Felipe Amaral,"DMF, RCMF",VOL,23.0,24,1586,0.5914700298345539,False,1,1,23.0,1552.5,10994.25,498.81,104.75,5.16,45.85,3.42,8.87,0.12,27.53,26.57,28.44,33.28,92.26,150.87,453.54,22.75,1.45,2.81,98.0,48.0,39.0,36.0,35.0,4.0,4.0,20.0,33.0,20.0,46.0,35.0,52.0,35.0,74.0,37.0,63.0,48.0
2026,América-MG,19,17,Cai,18.0,-0.4933836878119947,False,Yago,"LCMF, RCMF",MED,20.0,18,1010,0.3766612422023325,False,10,1,12.0,653.64,10608.07,588.33,171.42,7.99,56.31,4.68,11.57,1.1,39.52,28.41,29.82,110.43,68.14,326.05,349.89,34.35,1.99,5.68,65.0,67.0,81.0,71.0,52.0,38.0,19.0,83.0,67.0,81.0,71.0,90.0,21.0,83.0,29.0,69.0,54.0,50.0
2026,América-MG,19,17,Cai,18.0,-0.4933836878119947,False,M. Segovia,"RW, RCMF",ED,23.0,19,1303,0.4859302956333062,False,5,1,15.0,1059.15,10852.85,742.71,258.13,14.27,84.37,6.8,17.5,1.44,51.58,28.58,29.6,133.27,169.24,403.32,455.57,43.04,4.45,10.73,92.0,79.0,62.0,74.0,77.0,23.0,28.0,36.0,95.0,41.0,28.0,28.0,87.0,51.0,82.0,85.0,44.0,36.0
2026,América-MG,19,17,Cai,18.0,-0.4933836878119947,False,G. Barros,"LW, RW, LWF",EE,24.0,15,991,0.369575535665853,False,11,1,14.0,921.2,10411.35,780.63,304.63,17.2,91.45,8.01,20.42,2.44,49.14,29.71,30.78,183.57,171.77,420.84,461.66,38.36,6.64,15.44,86.0,98.0,88.0,98.0,98.0,60.0,79.0,80.0,90.0,71.0,54.0,76.0,90.0,76.0,88.0,76.0,83.0,71.0
2026,América-MG,19,17,Cai,18.0,-0.4933836878119947,False,G. Mastriani,CF,CA,33.0,21,1408,0.5250881475454299,False,4,1,20.0,1328.1999999999998,9233.83,500.4,133.48,7.45,52.44,7.32,17.68,1.29,29.34,28.05,29.72,91.13,64.37,296.94,282.53,27.85,12.03,20.06,25.0,37.0,20.0,22.0,24.0,36.0,66.0,39.0,20.0,25.0,34.0,22.0,17.0,37.0,22.0,19.0,86.0,47.0
2026,Athletic,12,37,Meio,7.0,0.05154194051061389,False,Douglas Pelé,"RB, RWB",LD,27.0,12,664,0.2424564315352697,False,11,1,11.0,606.1,10313.52,619.09,243.98,12.33,70.39,6.53,16.33,2.67,29.85,28.99,30.5,147.44,126.95,299.3,373.11,27.84,1.18,4.71,98.0,79.0,63.0,64.0,70.0,21.0,42.0,88.0,63.0,36.0,47.0,58.0,47.0,42.0,53.0,63.0,42.0,74.0
2026,Athletic,12,37,Meio,7.0,0.05154194051061389,False,Jhonatan Silva,"RCB, CB",ZD,27.0,22,2120,0.7741078838174275,True,4,1,19.0,1810.7,9019.04,319.74,102.24,5.37,37.58,4.82,9.94,1.14,17.35,29.39,31.32,28.23,82.48,101.4,247.8,6.21,0.0,0.0,63.0,50.0,55.0,58.0,68.0,58.0,57.0,76.0,42.0,82.0,79.0,50.0,53.0,53.0,37.0,37.0,13.0,8.0
2026,Athletic,12,37,Meio,7.0,0.05154194051061389,False,Lucas Belezi,"LCB, CB",ZE,23.0,24,2297,0.8387385892116183,True,1,1,17.0,1601.23,9162.65,334.89,130.68,6.07,38.73,4.83,10.34,0.79,17.42,29.95,32.44,49.74,93.73,121.68,248.89,13.4,0.74,0.96,67.0,38.0,62.0,51.0,49.0,46.0,49.0,55.0,41.0,79.0,97.0,74.0,56.0,59.0,31.0,87.0,85.0,79.0
2026,Athletic,12,37,Meio,7.0,0.05154194051061389,False,Zeca,"LB, RCB",LE,32.0,20,1569,0.5729128630705395,False,5,1,19.0,1462.62,9476.35,399.25,113.41,6.09,43.51,5.78,14.65,0.92,27.63,27.67,29.94,63.96,68.66,162.41,281.23,10.94,0.45,1.34,30.0,5.0,2.0,2.0,5.0,5.0,25.0,8.0,35.0,10.0,25.0,5.0,3.0,5.0,8.0,3.0,6.0,5.0
2026,Athletic,12,37,Meio,7.0,0.05154194051061389,False,João Miguel,"DMF, LCMF",VOL,22.0,26,2249,0.8212116182572614,True,3,1,25.0,2155.0,10535.25,487.53,147.81,8.19,54.67,4.97,13.45,1.25,36.29,28.61,31.42,34.58,127.22,164.09,377.48,18.34,0.53,0.98,72.0,39.0,72.0,80.0,65.0,76.0,57.0,87.0,74.0,93.0,98.0,41.0,80.0,48.0,43.0,20.0,28.0,16.0
2026,Athletic,12,37,Meio,7.0,0.05154194051061389,False,Kauan,"LCMF, AMF, LWF",MED,21.0,25,2275,0.8307053941908714,True,2,1,23.0,2090.01,10622.59,562.34,140.9,7.79,56.58,5.51,13.0,0.73,41.9,28.01,30.26,86.69,79.63,299.1,351.72,31.38,2.07,8.04,69.0,56.0,56.0,58.0,54.0,67.0,44.0,50.0,77.0,67.0,85.0,75.0,44.0,67.0,31.0,52.0,58.0,73.0
2026,Athletic,12,37,Meio,7.0,0.05154194051061389,False,Redney,"AMF, RAMF, RW",MEI,24.0,16,711,0.2596182572614108,False,10,1,15.0,678.9,10927.79,821.79,288.33,15.91,95.58,9.41,21.87,2.92,57.8,29.35,31.3,176.31,172.48,392.72,589.3,43.06,7.65,16.72,93.0,97.0,93.0,100.0,100.0,97.0,97.0,97.0,100.0,80.0,88.0,77.0,100.0,57.0,100.0,83.0,87.0,87.0
2026,Athletic,12,37,Meio,7.0,0.05154194051061389,False,Bruninho,"RWF, RW, RCMF",ED,23.0,16,624,0.227850622406639,False,12,1,14.0,553.6999999999999,10075.16,713.47,346.41,17.07,91.19,8.94,23.25,1.3,46.82,30.06,31.8,202.77,216.86,418.51,441.01,31.86,2.9,13.03,54.0,64.0,90.0,90.0,90.0,72.0,91.0,31.0,79.0,83.0,87.0,67.0,100.0,62.0,72.0,33.0,15.0,59.0
2026,Athletic,12,37,Meio,7.0,0.05154194051061389,False,D. Vera,"LWF, LW, RW",EE,23.0,21,1011,0.3691618257261411,False,8,1,19.0,913.71,10122.85,648.49,266.04,13.4,76.73,7.19,22.56,1.18,39.3,29.36,31.1,171.67,141.02,379.28,367.79,28.45,6.69,11.21,64.0,60.0,71.0,60.0,64.0,45.0,90.0,24.0,55.0,55.0,67.0,69.0,76.0,52.0,52.0,19.0,86.0,36.0
2026,Athletic,12,37,Meio,7.0,0.05154194051061389,False,Ian Luccas,"CF, LCMF",CA,23.0,17,1433,0.523253112033195,False,6,1,16.0,1340.32,10674.97,702.53,264.37,14.44,83.0,6.58,14.77,1.75,46.2,30.0,31.62,177.09,150.6,418.6,426.56,42.21,8.36,17.79,97.0,86.0,80.0,82.0,88.0,20.0,29.0,58.0,95.0,83.0,80.0,76.0,80.0,90.0,80.0,83.0,33.0,31.0
2026,Atlético-GO,9,40,Meio,12.0,0.26157128913412575,True,Ewerthon,RB,LD,25.0,22,2014,0.7563157176020756,True,1,1,15.0,1432.35,9123.03,447.46,207.36,9.74,54.54,6.97,14.52,1.38,24.51,30.0,31.28,128.85,110.92,245.33,284.43,21.54,1.52,1.93,14.0,9.0,40.0,23.0,14.0,35.0,12.0,35.0,16.0,81.0,66.0,40.0,30.0,16.0,7.0,23.0,47.0,8.0
2026,Atlético-GO,9,40,Meio,12.0,0.26157128913412575,True,J. Barreto,"RCB, LCB",ZD,28.0,19,1870,0.7022395193226819,True,3,1,20.0,1973.2,9183.28,317.52,78.59,4.11,32.16,4.11,9.08,0.41,18.38,27.93,30.6,27.76,61.85,112.83,241.56,6.69,0.09,0.19,79.0,47.0,18.0,13.0,30.0,16.0,26.0,21.0,55.0,24.0,55.0,42.0,13.0,71.0,34.0,50.0,36.0,32.0
2026,Atlético-GO,9,40,Meio,12.0,0.26157128913412575,True,Adriano Martins,LCB,ZE,29.0,19,1669,0.6267581592243616,True,6,1,20.0,1772.6,9018.23,336.77,121.7,6.35,38.54,4.06,8.02,0.36,16.45,28.55,30.54,54.39,81.89,119.91,261.02,6.8,0.88,1.32,54.0,46.0,51.0,56.0,46.0,18.0,21.0,18.0,28.0,54.0,59.0,79.0,36.0,56.0,41.0,31.0,87.0,85.0
2026,Atlético-GO,9,40,Meio,12.0,0.26157128913412575,True,Yuri,LB,LE,30.0,11,806,0.3026764987027174,False,10,1,12.0,858.48,9577.23,571.81,269.23,12.37,65.53,6.19,13.63,1.99,22.65,30.18,31.14,157.7,213.57,309.17,469.83,26.96,4.96,12.29,42.0,55.0,92.0,80.0,70.0,15.0,8.0,72.0,8.0,90.0,69.0,82.0,100.0,54.0,95.0,59.0,97.0,97.0
2026,Atlético-GO,9,40,Meio,12.0,0.26157128913412575,True,Leandro Vilela,"LDMF, DMF, RDMF",VOL,31.0,18,1293,0.4855591970503892,False,7,1,18.0,1286.1,10226.93,506.37,104.55,5.11,47.38,3.64,13.58,0.21,27.78,26.76,28.28,48.7,64.7,196.21,399.77,28.84,2.44,6.52,50.0,54.0,37.0,33.0,43.0,15.0,59.0,26.0,35.0,37.0,35.0,61.0,17.0,59.0,54.0,65.0,78.0,80.0
2026,Atlético-GO,9,40,Meio,12.0,0.26157128913412575,True,Klebert,"RCMF, RDMF, LCMF",MED,18.0,6,247,0.0927557012153489,False,21,1,7.0,279.93,10844.37,710.57,192.91,10.61,80.7,6.11,16.4,1.61,48.23,29.17,30.04,103.91,122.39,314.16,466.73,25.88,0.76,4.57,81.0,94.0,88.0,90.0,100.0,83.0,79.0,94.0,88.0,98.0,79.0,85.0,77.0,75.0,85.0,25.0,15.0,38.0
2026,Atlético-GO,9,40,Meio,12.0,0.26157128913412575,True,Guilherme Marques,"AMF, RAMF, CF",MEI,35.0,16,956,0.3590058719104192,False,9,1,17.0,1004.19,10411.83,618.69,187.77,9.32,61.39,4.21,13.89,0.27,32.62,28.03,30.14,150.28,72.21,395.14,340.19,42.55,8.12,14.25,60.0,60.0,57.0,53.0,50.0,23.0,50.0,17.0,33.0,50.0,63.0,63.0,33.0,60.0,47.0,80.0,90.0,70.0
2026,Atlético-GO,9,40,Meio,12.0,0.26157128913412575,True,Bruno José,"RAMF, RW",ED,28.0,21,960,0.3605079885292913,False,8,1,21.0,961.59,9456.13,540.02,263.93,12.92,68.41,7.49,16.19,2.25,34.63,29.62,32.08,234.67,68.11,384.11,250.11,29.95,4.81,9.62,21.0,15.0,67.0,54.0,28.0,38.0,18.0,72.0,21.0,69.0,90.0,85.0,13.0,41.0,8.0,26.0,54.0,23.0
2026,Atlético-GO,9,40,Meio,12.0,0.26157128913412575,True,Soares,"LAMF, LW",EE,26.0,25,1935,0.7266489143793528,True,2,1,26.0,1986.4,9223.49,552.45,310.41,15.72,78.75,8.2,22.52,2.49,33.57,31.12,33.22,253.06,113.81,358.05,300.05,29.85,3.0,8.82,14.0,24.0,90.0,88.0,69.0,62.0,88.0,86.0,21.0,98.0,100.0,93.0,52.0,40.0,14.0,31.0,11.0,14.0
2026,Atlético-GO,9,40,Meio,12.0,0.26157128913412575,True,Gustavo Coutinho,CF,CA,27.0,22,1728,0.6489143793527242,True,4,1,23.0,1743.86,9669.66,607.05,256.69,14.45,76.58,7.43,15.12,1.81,37.72,29.66,31.4,157.43,153.54,331.8,388.87,31.75,9.59,20.42,56.0,73.0,73.0,85.0,80.0,39.0,36.0,63.0,59.0,71.0,76.0,68.0,81.0,61.0,73.0,47.0,63.0,54.0
2026,Avaí,17,29,Cai,14.0,-0.13009001532521158,False,Wallison,RB,LD,25.0,18,1436,0.5181734680488125,False,7,1,18.0,1425.6,9689.52,580.4,193.13,10.8,64.46,7.45,19.51,1.33,32.89,28.85,30.14,115.93,116.22,327.78,360.0,30.22,1.86,6.46,53.0,47.0,33.0,42.0,42.0,51.0,81.0,33.0,81.0,28.0,36.0,26.0,40.0,67.0,40.0,81.0,63.0,93.0
2026,Avaí,17,29,Cai,14.0,-0.13009001532521158,False,Allyson,"RCB, CB",ZD,35.0,21,1980,0.7144731662511481,True,2,1,20.0,1879.2,8794.3,300.81,109.29,6.51,39.66,5.12,10.68,0.86,18.73,29.05,30.22,28.96,85.26,87.22,234.42,5.16,0.07,0.15,42.0,34.0,66.0,76.0,74.0,79.0,74.0,61.0,61.0,74.0,47.0,55.0,58.0,26.0,26.0,13.0,28.0,26.0
2026,Avaí,17,29,Cai,14.0,-0.13009001532521158,False,B. Baldini,LCB,ZE,19.0,9,938,0.3384726413856449,False,9,1,9.0,930.51,8566.09,368.11,151.75,8.61,48.26,6.19,12.28,0.77,18.96,29.48,30.22,38.85,132.14,117.49,299.96,5.95,0.0,0.14,21.0,67.0,77.0,77.0,79.0,92.0,90.0,50.0,49.0,74.0,51.0,62.0,77.0,54.0,67.0,21.0,18.0,26.0
2026,Avaí,17,29,Cai,14.0,-0.13009001532521158,False,DG,"LB, LWB",LE,25.0,23,1886,0.6805537331058915,True,5,1,22.0,1787.28,9532.44,521.31,242.05,12.49,67.63,6.65,16.16,1.66,29.21,30.06,31.5,150.28,139.09,281.84,328.43,24.77,1.67,5.09,38.0,30.0,80.0,85.0,78.0,30.0,52.0,50.0,52.0,82.0,80.0,72.0,77.0,44.0,41.0,46.0,46.0,49.0
2026,Avaí,17,29,Cai,14.0,-0.13009001532521158,False,Zé Ricardo,"RDMF, RCMF, LCMF",VOL,30.0,20,1697,0.6123540217819183,True,6,1,19.0,1593.15,10244.65,427.12,102.13,5.42,44.4,3.95,14.18,0.68,27.28,27.37,29.18,23.21,88.89,149.78,333.32,22.81,0.65,1.85,52.0,26.0,30.0,39.0,33.0,30.0,65.0,53.0,30.0,54.0,65.0,17.0,48.0,33.0,17.0,39.0,39.0,35.0
2026,Avaí,17,29,Cai,14.0,-0.13009001532521158,False,Luiz Henrique,"LCMF, LDMF",MED,27.0,26,2167,0.7819511875082009,True,1,1,25.0,2115.25,10292.84,523.97,108.46,6.04,52.85,5.19,17.11,0.77,30.25,27.14,29.1,53.67,75.19,223.57,392.43,34.2,0.83,3.17,42.0,33.0,23.0,27.0,35.0,58.0,81.0,56.0,23.0,29.0,46.0,29.0,35.0,29.0,60.0,65.0,17.0,17.0
2026,Avaí,17,29,Cai,14.0,-0.13009001532521158,False,Jean Lucas,"AMF, LAMF, LW",MEI,31.0,26,1972,0.7115864059834667,True,3,1,25.0,1893.75,10198.37,562.66,146.38,6.99,56.51,5.18,12.5,1.14,34.5,27.46,28.94,94.55,76.34,296.97,360.48,31.05,1.58,7.96,47.0,37.0,30.0,37.0,33.0,47.0,33.0,60.0,40.0,37.0,33.0,37.0,37.0,30.0,63.0,27.0,13.0,20.0
2026,Avaí,17,29,Cai,14.0,-0.13009001532521158,False,Thayllon Roberth,"RAMF, RW, RWF",ED,20.0,24,1917,0.691739929143157,True,4,1,23.0,1836.09,10522.91,690.99,259.49,13.77,82.4,8.48,19.8,1.37,49.16,29.8,31.4,243.36,82.83,455.75,373.09,43.81,8.1,18.58,77.0,62.0,64.0,67.0,72.0,54.0,51.0,33.0,87.0,77.0,82.0,90.0,23.0,77.0,54.0,90.0,95.0,95.0
2026,Avaí,17,29,Cai,14.0,-0.13009001532521158,False,Sorriso,"LAMF, LW",EE,21.0,18,844,0.3045532082403884,False,10,1,17.0,805.8,9631.86,693.58,382.2,18.43,95.38,10.16,22.67,3.91,47.02,30.14,31.96,218.26,284.07,441.72,438.47,32.96,4.37,14.02,26.0,74.0,100.0,100.0,100.0,100.0,93.0,100.0,86.0,86.0,88.0,90.0,100.0,86.0,83.0,45.0,40.0,57.0
2026,Avaí,17,29,Cai,14.0,-0.13009001532521158,False,Daniel Penha,"CF, AMF",CA,27.0,16,1313,0.4737895289332108,False,8,1,15.0,1265.5500000000002,10606.84,680.96,183.84,10.95,73.18,9.25,19.63,2.06,44.31,28.21,29.8,126.45,91.66,383.04,421.28,48.18,5.12,17.44,93.0,83.0,39.0,54.0,69.0,71.0,85.0,76.0,86.0,34.0,38.0,46.0,47.0,76.0,78.0,100.0,8.0,29.0
2026,Botafogo-SP,15,31,Meio,16.0,0.0005915618734981809,False,Gabriel Inocêncio,"RB, RWB",LD,32.0,19,1676,0.6133271233241292,True,6,1,19.0,1682.07,9660.4,594.84,258.92,14.39,75.45,9.36,20.81,2.14,34.73,30.1,31.54,132.89,192.82,300.44,415.07,20.62,0.78,2.08,47.0,63.0,72.0,91.0,91.0,91.0,93.0,70.0,95.0,86.0,74.0,47.0,93.0,44.0,86.0,19.0,13.0,16.0
2026,Botafogo-SP,15,31,Meio,16.0,0.0005915618734981809,False,Ericson,RCB,ZD,27.0,14,1369,0.5009814032402942,False,10,1,14.0,1370.88,8828.56,340.15,131.57,6.76,41.23,4.92,10.24,1.05,18.32,29.71,30.78,28.47,112.13,92.6,283.5,5.6,0.41,0.51,50.0,61.0,82.0,84.0,84.0,66.0,63.0,72.0,53.0,87.0,59.0,53.0,82.0,37.0,61.0,21.0,79.0,70.0
2026,Botafogo-SP,15,31,Meio,16.0,0.0005915618734981809,False,Vilar,"LCB, RCB",ZE,26.0,26,2612,0.9558534881399914,True,1,1,26.0,2627.3,9055.23,375.85,146.07,7.4,44.98,5.75,9.69,0.99,21.58,30.17,32.16,36.77,133.92,125.43,305.67,8.93,0.22,0.33,56.0,74.0,72.0,72.0,69.0,85.0,36.0,69.0,74.0,90.0,95.0,54.0,79.0,64.0,77.0,62.0,54.0,38.0
2026,Botafogo-SP,15,31,Meio,16.0,0.0005915618734981809,False,Patrick Brey,"LB, LWB",LE,29.0,23,2301,0.8420439801723278,True,3,1,23.0,2305.98,9955.9,640.87,195.77,10.73,68.46,7.06,16.94,1.72,40.79,28.65,30.22,131.66,112.32,405.22,385.18,34.62,5.92,11.29,78.0,92.0,35.0,56.0,85.0,40.0,65.0,52.0,98.0,35.0,30.0,49.0,46.0,92.0,67.0,97.0,100.0,95.0
2026,Botafogo-SP,15,31,Meio,16.0,0.0005915618734981809,False,Matheus Sales,"DMF, LDMF, RDMF",VOL,31.0,22,1613,0.5902724641538308,False,7,1,22.0,1624.26,9464.44,410.06,109.77,5.49,42.45,4.71,11.19,1.16,25.27,27.74,31.0,30.42,103.36,141.24,368.14,21.42,0.55,1.65,11.0,22.0,48.0,43.0,26.0,63.0,26.0,85.0,17.0,67.0,96.0,30.0,59.0,26.0,37.0,30.0,30.0,33.0
2026,Botafogo-SP,15,31,Meio,16.0,0.0005915618734981809,False,Everton Morelli,"RCMF, AMF",MED,28.0,26,2420,0.8855916697162248,True,2,1,26.0,2424.76,10058.23,533.2,157.98,9.39,61.25,6.64,14.92,0.85,37.93,28.6,30.62,85.33,109.49,282.41,386.2,28.65,3.98,7.45,23.0,42.0,73.0,83.0,73.0,90.0,75.0,62.0,62.0,90.0,93.0,73.0,69.0,54.0,48.0,31.0,85.0,69.0
2026,Botafogo-SP,15,31,Meio,16.0,0.0005915618734981809,False,Zé Hugo,"RAMF, RW, RWF",ED,26.0,26,1951,0.7139625403373366,True,5,1,26.0,1948.1800000000003,9251.42,549.7,231.26,12.1,69.71,8.92,20.37,1.94,39.27,29.9,32.32,192.84,94.86,376.33,304.99,25.56,3.8,6.82,10.0,18.0,41.0,49.0,41.0,67.0,59.0,62.0,44.0,79.0,92.0,56.0,33.0,33.0,13.0,8.0,31.0,8.0
2026,Botafogo-SP,15,31,Meio,16.0,0.0005915618734981809,False,Kelvin,"LW, LAMF",EE,29.0,22,1400,0.5123257593399647,False,9,1,22.0,1403.38,10053.48,597.87,176.35,10.84,68.68,7.12,17.76,1.92,45.15,28.41,30.34,121.38,95.82,368.66,362.37,31.51,3.57,7.04,62.0,38.0,19.0,40.0,38.0,43.0,36.0,62.0,81.0,33.0,33.0,26.0,33.0,50.0,48.0,40.0,25.0,5.0
2026,Botafogo-SP,15,31,Meio,16.0,0.0005915618734981809,False,Hygor,CF,CA,34.0,20,1584,0.5796600019960744,False,8,1,20.0,1584.0,9269.07,722.8,284.07,18.12,94.54,14.89,26.65,3.41,43.07,29.78,31.12,148.17,193.29,372.97,488.43,35.98,14.74,26.68,31.0,90.0,88.0,95.0,97.0,100.0,100.0,95.0,81.0,75.0,69.0,63.0,92.0,73.0,92.0,68.0,95.0,88.0
