temporada,rodada,data,clube,pos,J,V,E,D,GP,GC,SG,pontos,dist_g4,faixa,base_incompleta
2026,5,2026-04-20,Goiás,12,5,2,1,2,6,7,-1,7,-1,Meio,0
2026,5,2026-04-20,Sport,13,5,1,4,0,5,4,1,7,-1,Meio,0
2026,5,2026-04-20,Náutico,14,5,2,0,3,3,6,-3,6,-2,Meio,0
2026,5,2026-04-20,Cuiabá,15,5,1,3,1,2,2,0,6,-2,Meio,0
2026,5,2026-04-20,Londrina,16,5,1,2,2,7,7,0,5,-3,Meio,1
2026,5,2026-04-20,Atlético-GO,17,5,1,1,3,5,7,-2,4,-4,Cai,1
2026,5,2026-04-20,Ponte Preta,18,5,1,1,3,4,6,-2,4,-4,Cai,0
2026,5,2026-04-20,CRB,19,5,0,2,3,5,8,-3,2,-6,Cai,0
2026,5,2026-04-20,América-MG,20,5,0,2,3,3,9,-6,2,-6,Cai,0
2026,6,2026-04-28,Vila Nova,1,6,3,3,0,11,8,3,12,2,Sobe,1
2026,6,2026-04-28,Fortaleza,2,6,3,2,1,6,7,-1,11,1,Sobe,0
2026,6,2026-04-28,São Bernardo,3,6,3,1,2,8,5,3,10,0,Sobe,1
2026,6,2026-04-28,Criciúma,4,6,3,1,2,8,6,2,10,0,Sobe,1
2026,6,2026-04-28,Juventude,5,6,3,1,2,5,4,1,10,0,Meio,0
2026,6,2026-04-28,Ceará,6,6,2,4,0,8,5,3,10,0,Meio,1
2026,6,2026-04-28,Sport,7,6,2,4,0,6,4,2,10,0,Meio,0
2026,6,2026-04-28,Náutico,8,6,3,0,3,4,6,-2,9,-1,Meio,0
2026,6,2026-04-28,Operário-PR,9,6,2,3,1,4,3,1,9,-1,Meio,0
2026,6,2026-04-28,Botafogo-SP,10,6,2,2,2,9,6,3,8,-2,Meio,0
2026,6,2026-04-28,Avaí,11,6,2,2,2,7,6,1,8,-2,Meio,0
2026,6,2026-04-28,Novorizontino,12,6,2,2,2,7,6,1,8,-2,Meio,0
2026,6,2026-04-28,Athletic,13,6,2,2,2,8,8,0,8,-2,Meio,0
2026,6,2026-04-28,Atlético-GO,14,6,2,1,3,7,8,-1,7,-3,Meio,1
2026,6,2026-04-28,Ponte Preta,15,6,2,1,3,5,6,-1,7,-3,Meio,0
2026,6,2026-04-28,Goiás,16,6,2,1,3,6,8,-2,7,-3,Meio,0
2026,6,2026-04-28,Cuiabá,17,6,1,4,1,3,3,0,7,-3,Cai,0
2026,6,2026-04-28,Londrina,18,6,1,2,3,7,8,-1,5,-5,Cai,1
2026,6,2026-04-28,CRB,19,6,0,2,4,6,11,-5,2,-8,Cai,0
2026,6,2026-04-28,América-MG,20,6,0,2,4,3,10,-7,2,-8,Cai,0
2026,7,2026-05-05,Fortaleza,1,7,4,2,1,10,8,2,14,1,Sobe,0
2026,7,2026-05-05,São Bernardo,2,7,4,1,2,11,5,6,13,0,Sobe,1
2026,7,2026-05-05,Sport,3,7,3,4,0,8,4,4,13,0,Sobe,0
2026,7,2026-05-05,Vila Nova,4,7,3,4,0,12,9,3,13,0,Sobe,1
2026,7,2026-05-05,Operário-PR,5,7,3,3,1,7,3,4,12,-1,Meio,0
2026,7,2026-05-05,Criciúma,6,7,3,2,2,9,7,2,11,-2,Meio,1
2026,7,2026-05-05,Juventude,7,7,3,2,2,5,4,1,11,-2,Meio,0
2026,7,2026-05-05,Náutico,8,7,3,1,3,5,7,-2,10,-3,Meio,0
2026,7,2026-05-05,Ceará,9,7,2,4,1,8,7,1,10,-3,Meio,1
2026,7,2026-05-05,Botafogo-SP,10,7,2,3,2,10,7,3,9,-4,Meio,0
2026,7,2026-05-05,Avaí,11,7,2,3,2,10,9,1,9,-4,Meio,0
2026,7,2026-05-05,Novorizontino,12,7,2,3,2,10,9,1,9,-4,Meio,0
2026,7,2026-05-05,Athletic,13,7,2,3,2,9,9,0,9,-4,Meio,0
2026,7,2026-05-05,Atlético-GO,14,7,2,2,3,7,8,-1,8,-5,Meio,1
2026,7,2026-05-05,Cuiabá,15,7,1,5,1,4,4,0,8,-5,Meio,0
2026,7,2026-05-05,Ponte Preta,16,7,2,1,4,5,9,-4,7,-6,Meio,0
2026,7,2026-05-05,Goiás,17,7,2,1,4,7,12,-5,7,-6,Cai,0
2026,7,2026-05-05,CRB,18,7,1,2,4,8,12,-4,5,-8,Cai,0
2026,7,2026-05-05,Londrina,19,7,1,2,4,7,11,-4,5,-8,Cai,1
2026,7,2026-05-05,América-MG,20,7,0,2,5,4,12,-8,2,-11,Cai,0
2026,8,2026-05-13,São Bernardo,1,8,5,1,2,14,6,8,16,3,Sobe,1
2026,8,2026-05-13,Sport,2,8,4,4,0,11,5,6,16,3,Sobe,0
2026,8,2026-05-13,Fortaleza,3,8,4,3,1,10,8,2,15,2,Sobe,0
2026,8,2026-05-13,Náutico,4,8,4,1,3,9,7,2,13,0,Sobe,0
2026,8,2026-05-13,Vila Nova,5,8,3,4,1,12,10,2,13,0,Meio,1
2026,8,2026-05-13,Novorizontino,6,8,3,3,2,11,9,2,12,-1,Meio,0
2026,8,2026-05-13,Criciúma,7,8,3,3,2,9,7,2,12,-1,Meio,1
2026,8,2026-05-13,Operário-PR,8,8,3,3,2,7,6,1,12,-1,Meio,0
2026,8,2026-05-13,Juventude,9,8,3,3,2,5,4,1,12,-1,Meio,0
2026,8,2026-05-13,Atlético-GO,10,8,3,2,3,8,8,0,11,-2,Meio,1
2026,8,2026-05-13,Goiás,11,8,3,1,4,8,12,-4,10,-3,Meio,0
2026,8,2026-05-13,Avaí,12,8,2,4,2,10,9,1,10,-3,Meio,0
2026,8,2026-05-13,Athletic,13,8,2,4,2,9,9,0,10,-3,Meio,0
2026,8,2026-05-13,Ceará,14,8,2,4,2,8,8,0,10,-3,Meio,1
2026,8,2026-05-13,Botafogo-SP,15,8,2,3,3,10,8,2,9,-4,Meio,0
2026,8,2026-05-13,Cuiabá,16,8,1,6,1,4,4,0,9,-4,Meio,0
2026,8,2026-05-13,CRB,17,8,2,2,4,11,12,-1,8,-5,Cai,0
2026,8,2026-05-13,Ponte Preta,18,8,2,1,5,6,12,-6,7,-6,Cai,0
2026,8,2026-05-13,Londrina,19,8,1,2,5,8,14,-6,5,-8,Cai,1
2026,8,2026-05-13,América-MG,20,8,0,2,6,4,16,-12,2,-11,Cai,0
2026,9,2026-05-19,São Bernardo,1,9,5,2,2,15,7,8,17,1,Sobe,1
2026,9,2026-05-19,Náutico,2,9,5,1,3,15,9,6,16,0,Sobe,0
2026,9,2026-05-19,Sport,3,9,4,4,1,12,7,5,16,0,Sobe,0
2026,9,2026-05-19,Vila Nova,4,9,4,4,1,14,10,4,16,0,Sobe,1
2026,9,2026-05-19,Fortaleza,5,9,4,3,2,11,10,1,15,-1,Meio,0
2026,9,2026-05-19,Goiás,6,9,4,1,4,9,12,-3,13,-3,Meio,0
2026,9,2026-05-19,Novorizontino,7,9,3,4,2,11,9,2,13,-3,Meio,0
2026,9,2026-05-19,Criciúma,8,9,3,4,2,10,8,2,13,-3,Meio,1
2026,9,2026-05-19,Ceará,9,9,3,4,2,10,9,1,13,-3,Meio,1
2026,9,2026-05-19,Juventude,10,9,3,4,2,6,5,1,13,-3,Meio,0
2026,9,2026-05-19,Atlético-GO,11,9,3,3,3,9,9,0,12,-4,Meio,1
2026,9,2026-05-19,Operário-PR,12,9,3,3,3,9,12,-3,12,-4,Meio,0
2026,9,2026-05-19,CRB,13,9,3,2,4,13,13,0,11,-5,Meio,0
2026,9,2026-05-19,Athletic,14,9,2,5,2,10,10,0,11,-5,Meio,0
2026,9,2026-05-19,Avaí,15,9,2,4,3,10,11,-1,10,-6,Meio,0
2026,9,2026-05-19,Cuiabá,16,9,1,7,1,4,4,0,10,-6,Meio,0
2026,9,2026-05-19,Botafogo-SP,17,9,2,3,4,10,9,1,9,-7,Cai,0
2026,9,2026-05-19,Londrina,18,9,2,2,5,12,15,-3,8,-8,Cai,1
2026,9,2026-05-19,Ponte Preta,19,9,2,1,6,7,16,-9,7,-9,Cai,0
2026,9,2026-05-19,América-MG,20,9,0,3,6,5,17,-12,3,-13,Cai,0
2026,10,2026-05-26,São Bernardo,1,10,6,2,2,16,7,9,20,1,Sobe,1
2026,10,2026-05-26,Náutico,2,10,6,1,3,16,9,7,19,0,Sobe,0
2026,10,2026-05-26,Sport,3,10,5,4,1,13,7,6,19,0,Sobe,0
2026,10,2026-05-26,Vila Nova,4,10,5,4,1,16,11,5,19,0,Sobe,1
2026,10,2026-05-26,Fortaleza,5,10,5,3,2,14,10,4,18,-1,Meio,0
2026,10,2026-05-26,Goiás,6,10,5,1,4,11,12,-1,16,-3,Meio,0
2026,10,2026-05-26,Novorizontino,7,10,4,4,2,13,10,3,16,-3,Meio,0
2026,10,2026-05-26,CRB,8,10,4,2,4,17,15,2,14,-5,Meio,0
2026,10,2026-05-26,Criciúma,9,10,3,5,2,11,9,2,14,-5,Meio,1
2026,10,2026-05-26,Athletic,10,10,3,5,2,12,11,1,14,-5,Meio,0
2026,10,2026-05-26,Ceará,11,10,3,4,3,11,11,0,13,-6,Meio,1
2026,10,2026-05-26,Juventude,12,10,3,4,3,6,6,0,13,-6,Meio,0
2026,10,2026-05-26,Operário-PR,13,10,3,4,3,10,13,-3,13,-6,Meio,0
2026,10,2026-05-26,Atlético-GO,14,10,3,3,4,9,10,-1,12,-7,Meio,1
2026,10,2026-05-26,Avaí,15,10,2,4,4,10,13,-3,10,-9,Meio,0
2026,10,2026-05-26,Cuiabá,16,10,1,7,2,4,5,-1,10,-9,Meio,0
2026,10,2026-05-26,Botafogo-SP,17,10,2,3,5,11,11,0,9,-10,Cai,0
2026,10,2026-05-26,Londrina,18,10,2,2,6,12,18,-6,8,-11,Cai,1
2026,10,2026-05-26,Ponte Preta,19,10,2,1,7,9,20,-11,7,-12,Cai,0
2026,10,2026-05-26,América-MG,20,10,0,3,7,6,19,-13,3,-16,Cai,0
2026,11,2026-06-02,Sport,1,11,6,4,1,15,7,8,22,3,Sobe,0
2026,11,2026-06-02,Vila Nova,2,11,6,4,1,17,11,6,22,3,Sobe,1
2026,11,2026-06-02,São Bernardo,3,11,6,3,2,17,8,9,21,2,Sobe,1
2026,11,2026-06-02,Náutico,4,11,6,1,4,16,11,5,19,0,Sobe,0
2026,11,2026-06-02,Fortaleza,5,11,5,3,3,14,11,3,18,-1,Meio,0
2026,11,2026-06-02,Goiás,6,11,5,2,4,12,13,-1,17,-2,Meio,0
2026,11,2026-06-02,Novorizontino,7,11,4,5,2,14,11,3,17,-2,Meio,0
2026,11,2026-06-02,Criciúma,8,11,4,5,2,13,10,3,17,-2,Meio,1
2026,11,2026-06-02,Athletic,9,11,4,5,2,13,11,2,17,-2,Meio,0
2026,11,2026-06-02,Juventude,10,11,4,4,3,9,6,3,16,-3,Meio,0
2026,11,2026-06-02,Operário-PR,11,11,4,4,3,12,14,-2,16,-3,Meio,0
2026,11,2026-06-02,CRB,12,11,4,2,5,17,17,0,14,-5,Meio,0
2026,11,2026-06-02,Ceará,13,11,3,4,4,12,13,-1,13,-6,Meio,1
2026,11,2026-06-02,Atlético-GO,14,11,3,4,4,10,11,-1,13,-6,Meio,1
2026,11,2026-06-02,Cuiabá,15,11,2,7,2,6,5,1,13,-6,Meio,0
2026,11,2026-06-02,Botafogo-SP,16,11,2,4,5,11,11,0,10,-9,Meio,0
2026,11,2026-06-02,Avaí,17,11,2,4,5,11,15,-4,10,-9,Cai,0
2026,11,2026-06-02,Londrina,18,11,2,2,7,12,19,-7,8,-11,Cai,1
2026,11,2026-06-02,Ponte Preta,19,11,2,2,7,9,20,-11,8,-11,Cai,0
2026,11,2026-06-02,América-MG,20,11,0,3,8,6,22,-16,3,-16,Cai,0
2026,12,2026-06-11,Vila Nova,1,12,7,4,1,18,11,7,25,4,Sobe,1
2026,12,2026-06-11,São Bernardo,2,12,7,3,2,20,10,10,24,3,Sobe,1
2026,12,2026-06-11,Sport,3,12,6,5,1,16,8,8,23,2,Sobe,0
2026,12,2026-06-11,Fortaleza,4,12,6,3,3,15,11,4,21,0,Sobe,0
2026,12,2026-06-11,Novorizontino,5,12,5,5,2,18,11,7,20,-1,Meio,0
2026,12,2026-06-11,Criciúma,6,12,5,5,2,14,10,4,20,-1,Meio,1
2026,12,2026-06-11,Náutico,7,12,6,1,5,16,12,4,19,-2,Meio,0
2026,12,2026-06-11,Operário-PR,8,12,5,4,3,14,15,-1,19,-2,Meio,0
2026,12,2026-06-11,Athletic,9,12,4,6,2,14,12,2,18,-3,Meio,0
2026,12,2026-06-11,Goiás,10,12,5,2,5,12,17,-5,17,-4,Meio,0
2026,12,2026-06-11,Juventude,11,12,4,4,4,10,8,2,16,-5,Meio,0
2026,12,2026-06-11,Ceará,12,12,4,4,4,14,14,0,16,-5,Meio,1
2026,12,2026-06-11,Atlético-GO,13,12,4,4,4,12,12,0,16,-5,Meio,1
2026,12,2026-06-11,Cuiabá,14,12,3,7,2,8,6,2,16,-5,Meio,0
2026,12,2026-06-11,CRB,15,12,4,2,6,19,20,-1,14,-7,Meio,0
2026,12,2026-06-11,Botafogo-SP,16,12,2,4,6,11,12,-1,10,-11,Meio,0
2026,12,2026-06-11,Avaí,17,12,2,4,6,12,17,-5,10,-11,Cai,0
2026,12,2026-06-11,Londrina,18,12,2,2,8,12,20,-8,8,-13,Cai,1
2026,12,2026-06-11,Ponte Preta,19,12,2,2,8,10,22,-12,8,-13,Cai,0
2026,12,2026-06-11,América-MG,20,12,0,3,9,7,24,-17,3,-18,Cai,0
2026,13,2026-06-17,São Bernardo,1,13,7,4,2,20,10,10,25,4,Sobe,1
2026,13,2026-06-17,Vila Nova,2,13,7,4,2,18,12,6,25,4,Sobe,1
2026,13,2026-06-17,Sport,3,13,6,6,1,16,8,8,24,3,Sobe,0
2026,13,2026-06-17,Fortaleza,4,13,6,3,4,15,14,1,21,0,Sobe,0
2026,13,2026-06-17,Novorizontino,5,13,5,6,2,20,13,7,21,0,Meio,0
2026,13,2026-06-17,Criciúma,6,13,5,6,2,15,11,4,21,0,Meio,1
2026,13,2026-06-17,Náutico,7,13,6,2,5,18,14,4,20,-1,Meio,0
2026,13,2026-06-17,Juventude,8,13,5,4,4,13,8,5,19,-2,Meio,0
2026,13,2026-06-17,Operário-PR,9,13,5,4,4,15,17,-2,19,-2,Meio,0
2026,13,2026-06-17,Cuiabá,10,13,4,7,2,9,6,3,19,-2,Meio,0
2026,13,2026-06-17,Athletic,11,13,4,7,2,15,13,2,19,-2,Meio,0
2026,13,2026-06-17,Goiás,12,13,5,3,5,13,18,-5,18,-3,Meio,0
2026,13,2026-06-17,Atlético-GO,13,13,4,5,4,15,15,0,17,-4,Meio,1
2026,13,2026-06-17,Ceará,14,13,4,5,4,15,15,0,17,-4,Meio,1
2026,13,2026-06-17,CRB,15,13,4,3,6,22,23,-1,15,-6,Meio,0
2026,13,2026-06-17,Botafogo-SP,16,13,3,4,6,13,13,0,13,-8,Meio,0
2026,13,2026-06-17,Londrina,17,13,3,2,8,15,22,-7,11,-10,Cai,1
2026,13,2026-06-17,Avaí,18,13,2,4,7,14,20,-6,10,-11,Cai,0
2026,13,2026-06-17,Ponte Preta,19,13,2,2,9,10,25,-15,8,-13,Cai,0
2026,13,2026-06-17,América-MG,20,13,1,3,9,10,24,-14,6,-15,Cai,0
2026,14,2026-06-24,Vila Nova,1,14,8,4,2,22,15,7,28,4,Sobe,1
2026,14,2026-06-24,São Bernardo,2,14,7,4,3,20,11,9,25,1,Sobe,1
2026,14,2026-06-24,Sport,3,14,6,7,1,17,9,8,25,1,Sobe,0
2026,14,2026-06-24,Novorizontino,4,14,6,6,2,22,13,9,24,0,Sobe,0
2026,14,2026-06-24,Criciúma,5,14,6,6,2,16,11,5,24,0,Meio,1
2026,14,2026-06-24,Juventude,6,14,6,4,4,14,8,6,22,-2,Meio,0
2026,14,2026-06-24,Operário-PR,7,14,6,4,4,18,17,1,22,-2,Meio,0
2026,14,2026-06-24,Fortaleza,8,14,6,4,4,16,15,1,22,-2,Meio,0
2026,14,2026-06-24,Náutico,9,14,6,2,6,21,18,3,20,-4,Meio,0
2026,14,2026-06-24,Cuiabá,10,14,4,7,3,9,7,2,19,-5,Meio,0
2026,14,2026-06-24,Athletic,11,14,4,7,3,15,15,0,19,-5,Meio,0
2026,14,2026-06-24,Goiás,12,14,5,3,6,13,21,-8,18,-6,Meio,0
2026,14,2026-06-24,Atlético-GO,13,14,4,6,4,16,16,0,18,-6,Meio,1
2026,14,2026-06-24,Ceará,14,14,4,5,5,15,16,-1,17,-7,Meio,1
2026,14,2026-06-24,Botafogo-SP,15,14,4,4,6,14,13,1,16,-8,Meio,0
2026,14,2026-06-24,CRB,16,14,4,4,6,23,24,-1,16,-8,Meio,0
2026,14,2026-06-24,Londrina,17,14,4,2,8,17,22,-5,14,-10,Cai,1
2026,14,2026-06-24,Avaí,18,14,3,4,7,15,20,-5,13,-11,Cai,0
2026,14,2026-06-24,Ponte Preta,19,14,2,2,10,10,27,-17,8,-16,Cai,0
2026,14,2026-06-24,América-MG,20,14,1,3,10,10,25,-15,6,-18,Cai,0
2026,15,2026-07-01,Vila Nova,1,15,8,4,3,23,17,6,28,3,Sobe,1
2026,15,2026-07-01,Novorizontino,2,15,7,6,2,24,14,10,27,2,Sobe,0
2026,15,2026-07-01,Criciúma,3,15,7,6,2,17,11,6,27,2,Sobe,1
2026,15,2026-07-01,São Bernardo,4,15,7,4,4,20,12,8,25,0,Sobe,1
2026,15,2026-07-01,Juventude,5,15,7,4,4,16,8,8,25,0,Meio,0
2026,15,2026-07-01,Operário-PR,6,15,7,4,4,19,17,2,25,0,Meio,0
2026,15,2026-07-01,Fortaleza,7,15,7,4,4,18,16,2,25,0,Meio,0
2026,15,2026-07-01,Sport,8,15,6,7,2,18,11,7,25,0,Meio,0
2026,15,2026-07-01,Athletic,9,15,5,7,3,16,15,1,22,-3,Meio,0
2026,15,2026-07-01,Goiás,10,15,6,3,6,14,21,-7,21,-4,Meio,0
2026,15,2026-07-01,Atlético-GO,11,15,5,6,4,18,16,2,21,-4,Meio,1
2026,15,2026-07-01,Náutico,12,15,6,2,7,21,19,2,20,-5,Meio,0
2026,15,2026-07-01,Cuiabá,13,15,4,8,3,11,9,2,20,-5,Meio,0
2026,15,2026-07-01,CRB,14,15,5,4,6,24,24,0,19,-6,Meio,0
2026,15,2026-07-01,Ceará,15,15,4,5,6,15,18,-3,17,-8,Meio,1
2026,15,2026-07-01,Botafogo-SP,16,15,4,4,7,14,14,0,16,-9,Meio,0
2026,15,2026-07-01,Londrina,17,15,4,3,8,19,24,-5,15,-10,Cai,1
2026,15,2026-07-01,Avaí,18,15,3,4,8,15,21,-6,13,-12,Cai,0
2026,15,2026-07-01,Ponte Preta,19,15,2,2,11,10,29,-19,8,-17,Cai,0
2026,15,2026-07-01,América-MG,20,15,1,3,11,10,26,-16,6,-19,Cai,0
2026,16,2026-07-08,Vila Nova,1,16,9,4,3,25,18,7,31,3,Sobe,1
2026,16,2026-07-08,Novorizontino,2,16,8,6,2,27,14,13,30,2,Sobe,0
2026,16,2026-07-08,Criciúma,3,16,8,6,2,18,11,7,30,2,Sobe,1
2026,16,2026-07-08,Fortaleza,4,16,8,4,4,20,16,4,28,0,Sobe,0
2026,16,2026-07-08,Operário-PR,5,16,8,4,4,20,17,3,28,0,Meio,0
2026,16,2026-07-08,Juventude,6,16,7,5,4,16,8,8,26,-2,Meio,0
2026,16,2026-07-08,São Bernardo,7,16,7,4,5,21,14,7,25,-3,Meio,1
2026,16,2026-07-08,Sport,8,16,6,7,3,18,12,6,25,-3,Meio,0
2026,16,2026-07-08,Goiás,9,16,7,3,6,16,21,-5,24,-4,Meio,0
2026,16,2026-07-08,Cuiabá,10,16,5,8,3,12,9,3,23,-5,Meio,0
2026,16,2026-07-08,Athletic,11,16,5,7,4,16,16,0,22,-6,Meio,0
2026,16,2026-07-08,Náutico,12,16,6,3,7,21,19,2,21,-7,Meio,0
2026,16,2026-07-08,Atlético-GO,13,16,5,6,5,18,19,-1,21,-7,Meio,1
2026,16,2026-07-08,Botafogo-SP,14,16,5,4,7,17,15,2,19,-9,Meio,0
2026,16,2026-07-08,CRB,15,16,5,4,7,24,29,-5,19,-9,Meio,0
2026,16,2026-07-08,Londrina,16,16,5,3,8,24,24,0,18,-10,Meio,1
2026,16,2026-07-08,Ceará,17,16,4,5,7,15,20,-5,17,-11,Cai,1
2026,16,2026-07-08,Avaí,18,16,3,4,9,16,24,-8,13,-15,Cai,0
2026,16,2026-07-08,Ponte Preta,19,16,2,2,12,10,31,-21,8,-20,Cai,0
2026,16,2026-07-08,América-MG,20,16,1,3,12,10,27,-17,6,-22,Cai,0
2026,17,2026-07-14,Criciúma,1,17,9,6,2,20,12,8,33,3,Sobe,1
2026,17,2026-07-14,Vila Nova,2,17,9,4,4,25,19,6,31,1,Sobe,1
2026,17,2026-07-14,Operário-PR,3,17,9,4,4,22,18,4,31,1,Sobe,0
2026,17,2026-07-14,Novorizontino,4,17,8,6,3,28,16,12,30,0,Sobe,0
2026,17,2026-07-14,Juventude,5,17,8,5,4,17,8,9,29,-1,Meio,0
2026,17,2026-07-14,Fortaleza,6,17,8,4,5,20,17,3,28,-2,Meio,0
2026,17,2026-07-14,São Bernardo,7,17,7,5,5,23,16,7,26,-4,Meio,1
2026,17,2026-07-14,Sport,8,17,6,8,3,21,15,6,26,-4,Meio,0
2026,17,2026-07-14,Goiás,9,17,7,4,6,18,23,-5,25,-5,Meio,0
2026,17,2026-07-14,Atlético-GO,10,17,6,6,5,19,19,0,24,-6,Meio,1
2026,17,2026-07-14,Cuiabá,11,17,5,9,3,14,11,3,24,-6,Meio,0
2026,17,2026-07-14,Athletic,12,17,5,8,4,16,16,0,23,-7,Meio,0
2026,17,2026-07-14,Náutico,13,17,6,3,8,21,21,0,21,-9,Meio,0
2026,17,2026-07-14,Botafogo-SP,14,17,5,5,7,20,18,2,20,-10,Meio,0
2026,17,2026-07-14,CRB,15,17,5,5,7,26,31,-5,20,-10,Meio,0
2026,17,2026-07-14,Londrina,16,17,5,4,8,25,25,0,19,-11,Meio,1
2026,17,2026-07-14,Ceará,17,17,4,6,7,15,20,-5,18,-12,Cai,1
2026,17,2026-07-14,Avaí,18,17,4,4,9,18,24,-6,16,-14,Cai,0
2026,17,2026-07-14,Ponte Preta,19,17,2,2,13,11,33,-22,8,-22,Cai,0
2026,17,2026-07-14,América-MG,20,17,1,4,12,11,28,-17,7,-23,Cai,0
2026,18,2026-07-22,Criciúma,1,18,10,6,2,21,12,9,36,4,Sobe,1
2026,18,2026-07-22,Vila Nova,2,18,10,4,4,27,20,7,34,2,Sobe,1
2026,18,2026-07-22,Juventude,3,18,9,5,4,19,8,11,32,0,Sobe,0
2026,18,2026-07-22,Operário-PR,4,18,9,5,4,24,20,4,32,0,Sobe,0
2026,18,2026-07-22,Fortaleza,5,18,9,4,5,21,17,4,31,-1,Meio,0
2026,18,2026-07-22,Novorizontino,6,18,8,6,4,28,17,11,30,-2,Meio,0
2026,18,2026-07-22,Goiás,7,18,8,4,6,20,24,-4,28,-4,Meio,0
2026,18,2026-07-22,São Bernardo,8,18,7,6,5,24,17,7,27,-5,Meio,1
2026,18,2026-07-22,Sport,9,18,6,9,3,23,17,6,27,-5,Meio,0
2026,18,2026-07-22,Atlético-GO,10,18,6,7,5,19,19,0,25,-7,Meio,1
2026,18,2026-07-22,Cuiabá,11,18,5,9,4,14,13,1,24,-8,Meio,0
2026,18,2026-07-22,Athletic,12,18,5,9,4,16,16,0,24,-8,Meio,0
2026,18,2026-07-22,CRB,13,18,6,5,7,28,32,-4,23,-9,Meio,0
2026,18,2026-07-22,Náutico,14,18,6,3,9,22,23,-1,21,-11,Meio,0
2026,18,2026-07-22,Botafogo-SP,15,18,5,6,7,20,18,2,21,-11,Meio,0
2026,18,2026-07-22,Londrina,16,18,5,5,8,25,25,0,20,-12,Meio,1
2026,18,2026-07-22,Ceará,17,18,4,7,7,16,21,-5,19,-13,Cai,1
2026,18,2026-07-22,Avaí,18,18,4,5,9,19,25,-6,17,-15,Cai,0
2026,18,2026-07-22,Ponte Preta,19,18,2,2,14,12,35,-23,8,-24,Cai,0
2026,18,2026-07-22,América-MG,20,18,1,5,12,12,29,-17,8,-24,Cai,0
2026,19,2026-07-28,Criciúma,1,19,10,7,2,21,12,9,37,5,Sobe,1
2026,19,2026-07-28,Operário-PR,2,19,10,5,4,27,22,5,35,3,Sobe,0
2026,19,2026-07-28,Vila Nova,3,19,10,4,5,27,22,5,34,2,Sobe,1
2026,19,2026-07-28,Juventude,4,19,9,5,5,21,12,9,32,0,Sobe,0
2026,19,2026-07-28,Fortaleza,5,19,9,4,6,22,19,3,31,-1,Meio,0
2026,19,2026-07-28,Novorizontino,6,19,8,6,5,28,18,10,30,-2,Meio,0
2026,19,2026-07-28,Goiás,7,19,8,5,6,21,25,-4,29,-3,Meio,0
2026,19,2026-07-28,Atlético-GO,8,19,7,7,5,20,19,1,28,-4,Meio,1
2026,19,2026-07-28,Sport,9,19,6,10,3,24,18,6,28,-4,Meio,0
2026,19,2026-07-28,São Bernardo,10,19,7,6,6,25,19,6,27,-5,Meio,1
2026,19,2026-07-28,Athletic,11,19,6,9,4,18,17,1,27,-5,Meio,0
2026,19,2026-07-28,CRB,12,19,7,5,7,29,32,-3,26,-6,Meio,0
2026,19,2026-07-28,Náutico,13,19,7,3,9,24,24,0,24,-8,Meio,0
2026,19,2026-07-28,Botafogo-SP,14,19,6,6,7,24,20,4,24,-8,Meio,0
2026,19,2026-07-28,Cuiabá,15,19,5,9,5,14,14,0,24,-8,Meio,0
2026,19,2026-07-28,Londrina,16,19,5,5,9,26,27,-1,20,-12,Meio,1
2026,19,2026-07-28,Avaí,17,19,5,5,9,21,26,-5,20,-12,Cai,0
2026,19,2026-07-28,Ceará,18,19,4,7,8,16,22,-6,19,-13,Cai,1
2026,19,2026-07-28,Ponte Preta,19,19,2,2,15,14,38,-24,8,-24,Cai,0
2026,19,2026-07-28,América-MG,20,19,1,5,13,13,31,-18,8,-24,Cai,0
2026,20,2026-08-09,Criciúma,1,20,10,7,3,21,14,7,37,3,Sobe,1
2026,20,2026-08-09,Juventude,2,20,10,5,5,22,12,10,35,1,Sobe,0
2026,20,2026-08-09,Operário-PR,3,20,10,5,5,28,25,3,35,1,Sobe,0
2026,20,2026-08-09,Vila Nova,4,20,10,4,6,27,23,4,34,0,Sobe,1
2026,20,2026-08-09,Fortaleza,5,20,10,4,6,23,19,4,34,0,Meio,0
2026,20,2026-08-09,Novorizontino,6,20,9,6,5,32,19,13,33,-1,Meio,0
2026,20,2026-08-09,Atlético-GO,7,20,8,7,5,23,20,3,31,-3,Meio,1
2026,20,2026-08-09,CRB,8,20,8,5,7,31,32,-1,29,-5,Meio,0
2026,20,2026-08-09,Goiás,9,20,8,5,7,21,26,-5,29,-5,Meio,0
2026,20,2026-08-09,Sport,10,20,6,11,3,25,19,6,29,-5,Meio,0
2026,20,2026-08-09,Athletic,11,20,6,10,4,19,18,1,28,-6,Meio,0
2026,20,2026-08-09,São Bernardo,12,20,7,6,7,28,23,5,27,-7,Meio,1
2026,20,2026-08-09,Náutico,13,20,7,4,9,24,24,0,25,-9,Meio,0
2026,20,2026-08-09,Cuiabá,14,20,5,10,5,15,15,0,25,-9,Meio,0
2026,20,2026-08-09,Botafogo-SP,15,20,6,6,8,24,21,3,24,-10,Meio,0
2026,20,2026-08-09,Ceará,16,20,5,7,8,20,25,-5,22,-12,Meio,1
2026,20,2026-08-09,Londrina,17,20,5,5,10,27,31,-4,20,-14,Cai,1
2026,20,2026-08-09,Avaí,18,20,5,5,10,21,27,-6,20,-14,Cai,0
