jogador,liga,time,posicao,setor,idade,minutos,jogos,fatia_pct,corte_da_posicao,minutagem_alta,minutagem_regular,temporadas_com_dado,temporadas_altas,regularidade_verificavel,homonimo_na_foto,contrato,nascido_em,passaporte,mercado,ocupa_vaga_de_estrangeiro,valor_mercado,pe,altura,contrato_na_janela,media_ajustada,elenco_cortado,elenco_no_export,forca_do_fator,casos_do_fator,indicadores_com_dado,exigencias_da_posicao,viola_na_origem,viola_no_ajustado,passa_ficha_origem,passa_ficha_ajustado,na_base_do_app,fisico_rastreado,sc_min_tot,faixa_salarial,valor_tr,nota_fisico,nota_duelo_corpo,nota_estilo_tecnico,fisico_da_posicao,duelos_def_ganhos_pct,duelos_def_ganhos_pct__pct,duelos_def_ganhos_pct__adj,duelos_def_ganhos_pct__delta,duelos_aereos_ganhos_pct,duelos_aereos_ganhos_pct__pct,duelos_aereos_ganhos_pct__adj,duelos_aereos_ganhos_pct__delta,passes_certos_pct,passes_certos_pct__pct,passes_certos_pct__adj,passes_certos_pct__delta,passes_progressivos_90,passes_progressivos_90__pct,passes_progressivos_90__adj,passes_progressivos_90__delta,psv5,psv5__pct,psv5__adj,psv5__delta,t_spr,t_spr__pct,t_spr__adj,t_spr__delta,t505_90,t505_90__pct,t505_90__adj,t505_90__delta,expl,expl__pct,expl__adj,expl__delta,spr_n,spr_n__pct,spr_n__adj,spr_n__delta,eixo_toques_area,eixo_toques_area__pct,eixo_toques_area__adj,eixo_toques_area__delta,eixo_passes_progressivos,eixo_passes_progressivos__pct,eixo_passes_progressivos__adj,eixo_passes_progressivos__delta
R. Porteous,EUA,Los Angeles FC,RCB,Zaga,27.0,1667.0,18.0,92.6,56.8,True,False,0,0,True,False,2028-12-31,Scotland,Scotland,Exterior,True,3000000.0,direito,188.0,,,False,16,forte,15.0,5,4,psv5,psv5;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,1222,500K - 680K,3000000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",70.77,75.7,58.87442865868118,-16.83,80.0,100.0,63.81492388252302,-36.19,89.23,41.4,52.02181744940222,10.62,7.94,65.0,53.945609989704025,-11.05,30.14,17.8,17.8,0.0,1.56,3.6,,,2.12,10.2,,,0.59,15.3,,,4.49,5.1,,,0.54,42.1,43.8,1.7,7.94,65.0,53.9,-11.05
P. Ziereis,Alemanha B,Greuther Fürth,CB,Zaga,33.0,2748.0,30.0,92.5,56.8,True,False,0,0,True,False,2027-06-30,Germany,Germany,Exterior,True,1000000.0,direito,189.0,,,True,15,fraco,1.0,4,4,passes_progressivos_90,passes_progressivos_90,False,False,True,False,0,,1000000,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",70.65,75.0,60.870884504182555,-14.13,55.87,58.8,57.592219584662615,-1.21,88.91,72.1,60.279755321139234,-11.82,6.06,22.1,39.19373372422026,17.09,,,,,,,,,,,,,,,,,,,,,0.56,31.6,43.2,11.63,6.06,22.1,39.2,17.09
L. Henriques,Portugal B,Leixões,RCB,Zaga,22.0,2665.0,30.0,92.5,56.8,True,False,0,0,True,False,2026-06-30,Portugal,Portugal,Exterior,True,0.0,,0.0,,,True,17,forte,12.0,5,4,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,2670,,0,atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",67.39,50.0,48.85907072501061,-1.14,41.49,4.5,39.75953492346996,35.26,81.48,12.1,41.287693273251605,29.19,8.75,68.2,59.34301261239281,-8.86,30.8,72.5,72.5,0.0,1.39,39.3,,,1.89,88.3,,,0.91,58.3,,,6.14,64.2,,,0.64,54.5,53.3,-1.19,8.75,68.2,59.3,-8.86
Osvaldo González,Chile,Univ. Concepción,RCB,Zaga,42.0,1499.0,16.0,92.5,56.8,True,False,1,1,True,False,2026-12-31,Chile,Chile,Sul-americano,True,50000.0,direito,182.0,,,True,14,forte,10.0,5,4,psv5;duelos_def_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,1504,80K - 120K,50000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",72.0,59.0,46.241,-12.76,65.88,84.6,51.33539999999999,-33.26,87.02,71.8,48.788199999999996,-23.01,6.96,47.4,43.760799999999996,-3.64,30.24,53.8,53.8,0.0,1.47,38.9,,,1.92,85.9,,,0.66,33.3,,,4.69,26.9,,,0.36,25.6,34.1,8.53,6.96,47.4,43.8,-3.64
D. Lamego,Belgica A,La Louvière,LCB,Zaga,23.0,2826.0,30.0,92.4,56.8,True,False,0,0,True,False,2027-06-30,France,France,Exterior,True,0.0,,0.0,,,False,14,agrupado,5.0,5,4,duelos_aereos_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,2726,50K - 75K,0,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",71.84,87.3,55.733519619861326,-31.57,46.75,7.3,39.803231473271666,32.5,78.52,5.5,39.44097138773106,33.94,7.42,41.8,45.98209454956404,4.18,33.82,100.0,100.0,0.0,1.12,97.3,,,1.82,96.4,,,1.78,100.0,,,9.01,81.8,,,0.13,2.7,28.5,25.83,7.42,41.8,46.0,4.18
Alberto Jiménez,Espanha B,Castellón,RCB,Zaga,33.0,3541.0,37.0,92.4,56.8,True,True,2,2,True,False,2028-06-30,Spain,Spain,Exterior,True,150000.0,direito,186.0,False,44.5,False,16,agrupado,3.0,5,4,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,3552,600K - 800K,150000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",62.43,7.2,40.687399544523146,33.49,49.06,18.8,42.89409206572703,24.09,90.27,93.5,57.8690969615907,-35.63,7.4,52.9,46.11016854888451,-6.79,30.42,34.8,34.8,0.0,1.25,73.2,,,1.85,77.5,,,1.42,84.1,,,10.05,97.1,,,0.81,79.7,58.3,-21.43,7.4,52.9,46.1,-6.79
J. Gbamin,França A,Metz,RCB,Zaga,30.0,2743.0,31.0,92.4,56.8,True,False,0,0,True,False,2026-06-30,Côte d'Ivoire,"Côte d'Ivoire, France",Exterior,True,2500000.0,direito,186.0,,,True,15,fraco,2.0,5,4,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,2759,180K - 260K,2500000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",64.38,35.5,45.13441631800943,9.63,40.0,1.6,38.620436685544206,37.02,89.37,45.2,47.04811808348317,1.85,7.61,62.9,54.158938599707724,-8.74,30.76,37.7,37.7,0.0,1.34,35.8,,,1.86,91.8,,,1.05,33.6,,,6.68,32.8,,,0.39,24.2,37.2,13.02,7.61,62.9,54.2,-8.74
N. Díaz,Mexico,Puebla,LCB,Zaga,26.0,2828.0,29.0,92.4,56.8,True,False,0,0,True,False,2027-06-30,Chile,Chile,Exterior,True,3000000.0,esquerdo,180.0,,,True,11,agrupado,6.0,5,4,psv5;duelos_def_ganhos_pct,psv5;duelos_def_ganhos_pct,False,False,True,True,1344,350K - 480K,3000000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",65.24,28.8,44.97142416009023,16.17,64.77,86.5,56.49728018317056,-30.0,85.67,38.5,46.887310436436096,8.39,8.62,86.5,61.78078636846631,-24.72,30.08,40.4,40.4,0.0,1.35,55.7,,,2.05,40.4,,,0.93,65.4,,,5.07,50.0,,,0.51,49.0,45.0,-4.02,8.62,86.5,61.8,-24.72
Duarte Maneta,Portugal C,Caldas,RCB,Zaga,23.0,2328.0,25.0,92.4,56.8,True,True,3,2,True,False,2026-06-30,Portugal,Portugal,Exterior,True,0.0,direito,194.0,True,50.4,True,15,fraco,2.0,4,4,passes_progressivos_90,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,False,0,,0,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",70.69,66.7,52.68711633686647,-14.01,65.52,87.9,56.881893273251606,-31.02,85.66,80.3,55.38077725987698,-24.92,7.0,28.8,36.73002733711204,7.93,,,,,,,,,,,,,,,,,,,,,0.54,50.0,46.1,-3.87,7.0,28.8,36.7,7.93
E. Martínez,Argentina A,Gimnasia La Plata,LCB,Zaga,28.0,1912.0,20.0,92.4,56.8,True,False,0,0,True,False,2028-12-31,Uruguay,Uruguay,Sul-americano,True,750000.0,esquerdo,184.0,,,True,13,forte,28.0,5,4,psv5,psv5;duelos_def_ganhos_pct,False,False,True,True,1520,150K - 220K,750000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",73.23,66.2,55.27277946876468,-10.93,62.77,66.2,55.27277946876468,-10.93,81.17,40.8,50.20755714452744,9.41,9.98,86.6,70.14629907780318,-16.45,28.88,25.7,25.7,0.0,1.38,71.9,,,1.93,86.4,,,0.94,77.1,,,4.84,52.9,,,0.56,55.6,56.1,0.55,9.98,86.6,70.1,-16.45
L. Vušković,Alemanha A,Hamburger SV,CB,Zaga,19.0,2742.0,28.0,92.3,56.8,True,False,0,0,True,False,2030-06-30,Croatia,Croatia,Exterior,True,0.0,direito,193.0,,,False,16,fraco,1.0,5,4,psv5;passes_progressivos_90,psv5;passes_progressivos_90,False,False,True,True,2744,5M - 6.5M,0,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",71.88,73.5,61.189091557436,-12.31,63.0,82.4,62.88188878789825,-19.52,84.12,20.6,50.61353743401328,30.01,7.22,39.7,49.35382688572683,9.65,29.54,8.8,8.8,0.0,1.43,30.1,,,1.93,61.0,,,0.52,9.6,,,4.71,8.8,,,1.15,86.0,69.2,-16.84,7.22,39.7,49.4,9.65
I. Hautekiet,Belgica A,Standard Liège,RCB,Zaga,24.0,3261.0,36.0,92.3,56.8,True,False,0,0,True,False,2029-06-30,Belgium,Belgium,Exterior,True,250000.0,direito,188.0,,,False,18,agrupado,5.0,5,4,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,3276,120K - 175K,250000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",68.5,47.3,47.72411385538964,0.42,54.87,49.1,48.08227591561967,-1.02,86.55,49.1,48.08227591561967,-1.02,4.77,9.1,31.29489506469683,22.19,29.8,17.3,17.3,0.0,1.47,12.7,,,1.97,45.5,,,0.58,12.7,,,6.39,40.0,,,0.69,57.3,52.6,-4.74,4.77,9.1,31.3,22.19
Miguel Loureiro,Espanha B,Deportivo La Coruña,LCB,Zaga,29.0,3627.0,38.0,92.3,56.8,True,True,3,3,True,False,2028-06-30,Spain,Spain,Exterior,True,1000000.0,direito,182.0,False,53.5,False,19,agrupado,3.0,5,4,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,3648,250K - 350K,1000000,atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",65.04,29.0,44.970868066399476,15.97,48.3,15.9,42.41074345687503,26.51,86.26,40.6,47.25797726526789,6.66,8.49,77.5,57.57392533137073,-19.93,31.36,75.4,75.4,0.0,1.22,80.4,,,1.71,100.0,,,0.67,15.9,,,7.81,73.9,,,0.79,76.8,57.3,-19.54,8.49,77.5,57.6,-19.93
M. Talbi,França A,Lorient,CB,Zaga,28.0,2902.0,29.0,92.3,56.8,True,False,0,0,True,False,2027-06-30,France,"France, Tunisia",Exterior,True,7000000.0,direito,190.0,,,False,18,fraco,2.0,5,4,psv5;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,2900,1M - 1.3M,7000000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",68.87,64.5,50.99133956602063,-13.51,60.4,74.2,52.944664779877954,-21.26,89.94,50.0,48.0933723632476,-1.91,6.42,38.7,43.76579266553833,5.07,29.8,13.1,13.1,0.0,1.51,4.2,,,1.89,75.4,,,0.62,14.8,,,5.83,15.6,,,0.53,51.6,49.4,-2.16,6.42,38.7,43.8,5.07
I. Nedelcearu,Russia,Akron Togliatti,RCB,Zaga,30.0,2409.0,27.0,92.3,56.8,True,False,0,0,True,False,2027-06-30,Romania,Romania,Exterior,True,1000000.0,direito,190.0,,,False,15,agrupado,6.0,5,4,psv5;duelos_def_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,2225,350K - 480K,1000000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",62.04,13.0,40.769214274965975,27.77,63.22,70.4,52.09818292181771,-18.3,86.84,83.3,54.73192863924569,-28.57,6.65,37.0,42.711963272480816,5.71,30.6,55.7,55.7,0.0,1.36,51.9,,,1.83,95.3,,,1.18,71.7,,,8.15,90.6,,,0.67,54.6,50.4,-4.16,6.65,37.0,42.7,5.71
P. Papp,Romenia,Petrolul 52,RCB,Zaga,36.0,3153.0,35.0,92.2,56.8,True,False,0,0,True,False,2026-06-30,Romania,Romania,Exterior,True,400000.0,direito,188.0,,,True,14,fraco,1.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,False,0,100K - 150K,400000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",61.45,12.7,41.78324274800377,29.08,62.35,80.0,55.140039245743395,-24.86,81.02,18.2,42.84970749834254,24.65,8.85,80.0,58.680140163369266,-21.32,,,,,,,,,,,,,,,,,,,,,1.06,90.9,63.7,-27.19,8.85,80.0,58.7,-21.32
J. Tiznado,Chile,Cobresal,RCB,Zaga,31.0,1577.0,16.0,92.2,56.8,True,False,0,0,True,False,2026-12-31,Chile,Chile,Sul-americano,True,500000.0,direito,0.0,,,False,16,forte,10.0,5,4,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,1372,15K - 22K,500000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",69.86,53.8,44.92876361184545,-8.87,54.84,41.0,42.38742087036362,1.39,86.26,56.4,45.44849239587353,-10.95,6.05,20.5,31.162105136285398,10.66,29.04,23.1,23.1,0.0,1.65,11.1,,,1.89,93.6,,,0.46,20.5,,,4.83,30.8,,,0.34,16.7,29.6,12.87,6.05,20.5,31.2,10.66
R. Arias,Equador A,Guayaquil City,LCB,Zaga,26.0,2400.0,24.0,92.2,56.8,True,False,0,0,True,False,2026-12-31,Ecuador,Ecuador,Sul-americano,True,0.0,,0.0,,,False,15,agrupado,5.0,5,4,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,False,False,True,True,2178,,0,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",57.58,12.8,40.80373090210013,28.0,57.5,42.6,46.66976691539574,4.07,84.38,48.9,47.921103872063775,-0.98,8.03,76.6,60.77282695381854,-15.83,29.28,14.9,14.9,0.0,1.39,44.3,,,1.95,77.7,,,0.45,17.0,,,2.84,8.5,,,0.23,11.7,32.2,20.53,8.03,76.6,60.8,-15.83
Gael Alonso,Espanha B,FC Andorra,RCB,Zaga,23.0,3522.0,38.0,92.1,56.8,True,False,1,1,True,False,2028-06-30,Spain,Spain,Exterior,True,150000.0,direito,182.0,,,False,20,agrupado,3.0,5,4,psv5,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,False,False,True,True,3441,50K - 75K,150000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",69.96,73.9,54.114223253154094,-19.79,56.7,55.1,50.3834873815522,-4.72,86.41,44.9,48.3536873815522,3.45,13.34,100.0,68.02764653673,-31.97,30.74,53.6,53.6,0.0,1.38,26.1,,,2.03,20.3,,,1.0,54.3,,,6.27,36.2,,,0.54,39.1,41.3,2.21,13.34,100.0,68.0,-31.97
L. Dunk,Inglaterra A,Brighton,LCB,Zaga,34.0,3176.0,33.0,92.1,56.8,True,False,0,0,True,False,2027-06-30,England,England,Exterior,True,12000000.0,direito,192.0,,,False,16,agrupado,7.0,5,4,psv5;duelos_def_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,3168,5M - 6.5M,12000000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",61.9,12.1,48.38384623102893,36.28,60.14,77.3,61.252047827073895,-16.05,92.58,90.9,64.10492305060157,-26.8,6.83,45.5,48.844933028600146,3.34,31.3,49.2,49.2,0.0,1.43,20.8,,,1.96,51.5,,,0.74,15.4,,,6.05,35.4,,,0.82,59.8,55.2,-4.6,6.83,45.5,48.8,3.34
Baek Ji-Ung,Coreia B,Seoul E-Land,RCB,Zaga,21.0,1741.0,20.0,92.1,56.8,True,False,0,0,True,False,,Korea Republic,Korea Republic,Exterior,True,0.0,unknown,0.0,,,False,17,agrupado,6.0,4,4,passes_progressivos_90,passes_progressivos_90,False,False,True,False,0,,0,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",66.0,77.3,61.76807102118052,-15.53,59.52,61.4,58.6565539754417,-2.74,91.52,95.5,65.25593850896585,-30.24,6.31,36.4,47.198119937108686,10.8,,,,,,,,,,,,,,,,,,,,,0.57,58.0,56.8,-1.22,6.31,36.4,47.2,10.8
G. Ramos,China,Beijing Guoan,LCB,Zaga,28.0,1348.0,14.0,92.0,56.8,True,False,0,0,True,False,2026-06-30,Portugal,Portugal,Exterior,True,900000.0,direito,191.0,,,False,17,agrupado,3.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,112,300K - 420K,900000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",62.71,28.6,51.72231453029517,23.12,68.75,94.3,64.90217345482516,-29.4,90.03,80.0,61.97903210275483,-18.02,8.75,77.1,63.81212135240771,-13.29,,,,,,,,,,,,,,,,,,,,,1.14,94.3,71.7,-22.57,8.75,77.1,63.8,-13.29
J. Rodon,Inglaterra A,Leeds United,RCB,Zaga,28.0,3296.0,35.0,92.0,56.8,True,False,0,0,True,False,2028-06-30,Wales,Wales,Exterior,True,8000000.0,direito,193.0,,,False,17,agrupado,7.0,5,4,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,3290,2.7M - 3.6M,8000000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",69.03,50.0,55.9533723632476,5.95,54.3,50.0,55.9533723632476,5.95,90.07,71.2,60.19918855614324,-11.0,5.19,16.7,37.20342661374251,20.5,32.92,90.8,90.8,0.0,1.14,90.8,,,2.07,17.7,,,1.72,87.7,,,8.79,80.0,,,0.9,67.4,59.4,-7.97,5.19,16.7,37.2,20.5
G. Henriksson,Polonia,Cracovia Kraków,CB,Zaga,28.0,2733.0,29.0,92.0,56.8,True,False,0,0,True,False,2027-06-30,Sweden,Sweden,Exterior,True,600000.0,direito,188.0,,,True,15,fraco,2.0,4,4,passes_progressivos_90,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,False,0,60K - 90K,600000,NÃO VERIFICADO,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",68.1,69.1,59.77609365958314,-9.32,59.38,79.4,61.85729970865681,-17.54,91.03,92.6,64.55185458799224,-28.05,4.71,1.5,30.839728503420037,29.34,,,,,,,,,,,,,,,,,,,,,0.56,17.6,37.6,19.99,4.71,1.5,30.8,29.34
R. Halhal,Belgica A,Mechelen,CB,Zaga,23.0,3143.0,33.0,91.9,56.8,True,False,0,0,True,False,2027-06-30,France,"France, Morocco",Exterior,True,100000.0,direito,191.0,,,True,14,agrupado,5.0,5,4,passes_progressivos_90,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,3168,120K - 175K,100000,atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",73.37,90.9,56.44334298096924,-34.46,58.59,70.9,52.48986612057598,-18.41,91.15,87.3,55.733519619861326,-31.57,6.47,21.8,37.091358612889636,15.29,32.04,85.5,85.5,0.0,1.23,70.9,,,1.85,90.9,,,1.22,73.6,,,6.44,41.8,,,0.6,41.8,46.0,4.18,6.47,21.8,37.1,15.29
S. Memišević,China,Qingdao West Coast,RCB,Zaga,32.0,1278.0,13.0,91.9,56.8,True,False,0,0,True,False,,Bosnia and Herzegovina,Bosnia and Herzegovina,Exterior,True,2000000.0,direito,186.0,,,False,16,agrupado,3.0,5,4,psv5;passes_progressivos_90,psv5;passes_progressivos_90,False,False,True,True,1680,200K - 280K,2000000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",80.36,100.0,66.07889204667103,-33.92,65.08,82.9,62.4919731715398,-20.41,84.87,28.6,51.62016095036945,23.02,7.25,54.3,53.152439504615025,-1.15,29.38,29.6,29.6,0.0,1.44,38.5,,,1.86,88.9,,,0.69,33.3,,,4.22,29.6,,,0.85,82.9,66.2,-16.72,7.25,54.3,53.2,-1.15
D. Reyes,Mexico,Querétaro,RCB,Zaga,33.0,2399.0,24.0,91.9,56.8,True,False,0,0,True,False,,Mexico,Mexico,Exterior,True,1800000.0,direito,192.0,,,True,11,agrupado,6.0,5,4,psv5;duelos_aereos_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,960,350K - 480K,1800000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",73.58,84.6,56.013129229045646,-28.59,55.75,46.2,48.248724454908924,2.05,80.83,5.8,40.425091674497175,34.63,5.21,11.5,28.370467115736815,16.87,28.06,1.9,1.9,0.0,,,,,2.02,54.8,,,0.37,15.4,,,3.18,1.9,,,0.45,31.7,36.9,5.15,5.21,11.5,28.4,16.87
K. Andrade,Russia,Baltika,CB,Zaga,26.0,2481.0,26.0,91.9,56.8,True,False,0,0,True,False,2027-06-30,Colombia,Colombia,Exterior,True,1000000.0,direito,189.0,,,True,14,agrupado,6.0,5,4,psv5;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,2375,800K - 1.1M,1000000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",71.6,68.5,51.836793295671725,-16.66,62.66,64.8,51.09490215652596,-13.71,84.05,51.9,48.51820949346476,-3.38,6.06,20.4,35.96161096851981,15.56,30.4,43.4,43.4,0.0,1.61,5.8,,,1.84,92.5,,,0.45,13.2,,,5.58,43.4,,,0.4,15.7,33.9,18.24,6.06,20.4,36.0,15.56
S. Moore,EUA,Dallas,RCB,Zaga,29.0,1761.0,18.0,91.9,56.8,True,False,0,0,True,False,2026-12-31,United States,"United States, Trinidad and Tobago",Exterior,True,1500000.0,direito,180.0,,,False,17,forte,15.0,5,4,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,3360,600K - 800K,1500000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",61.34,27.1,49.15793603447244,22.06,41.94,10.0,45.82790080783218,35.83,83.63,8.6,45.557964830674116,36.96,5.98,27.1,37.104757265973035,10.0,32.68,91.5,91.5,0.0,1.11,92.7,,,1.8,94.1,,,1.36,70.3,,,10.41,89.8,,,0.61,48.6,46.5,-2.1,5.98,27.1,37.1,10.0
S. Etchebarne,Equador A,Macará,RCB,Zaga,31.0,1985.0,20.0,91.9,56.8,True,False,0,0,True,False,2026-12-31,Uruguay,"Uruguay, Italy",Sul-americano,True,350000.0,direito,185.0,,,True,16,agrupado,5.0,5,4,duelos_def_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,1683,80K - 120K,350000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",66.67,59.6,49.91980703556093,-9.68,66.1,76.6,53.359224709423756,-23.24,85.43,59.6,49.91980703556093,-9.68,6.8,53.2,49.822240704103336,-3.38,30.8,70.2,70.2,0.0,1.37,51.1,,,1.96,74.5,,,0.8,44.7,,,4.93,61.7,,,0.23,11.7,32.0,20.28,6.8,53.2,49.8,-3.38
José Fontán,Portugal A,Arouca,LCB,Zaga,26.0,2809.0,30.0,91.8,56.8,True,True,2,2,True,False,2027-06-30,Spain,Spain,Exterior,True,1000000.0,esquerdo,182.0,True,50.8,True,17,forte,13.0,5,4,psv5;duelos_aereos_ganhos_pct,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,False,False,True,True,2726,120K - 175K,1000000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",69.63,71.0,56.248833573458604,-14.75,56.69,54.8,53.00616556787267,-1.79,89.1,61.3,54.304306994855715,-7.0,9.77,83.9,67.67750218668778,-16.22,29.94,23.0,23.0,0.0,1.32,45.8,,,1.85,86.9,,,0.59,15.6,,,5.96,41.0,,,0.67,62.9,58.2,-4.67,9.77,83.9,67.7,-16.22
C. Izquierdoz,Argentina A,Lanús,RCB,Zaga,37.0,1652.0,17.0,91.8,56.8,True,False,0,0,True,False,2027-12-31,Argentina,"Argentina, Italy",Sul-americano,True,800000.0,direito,185.0,,,True,14,forte,28.0,5,4,psv5;duelos_def_ganhos_pct,psv5;duelos_def_ganhos_pct,False,False,True,True,1372,120K - 175K,800000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",65.82,22.5,46.59756538846612,24.1,67.74,83.1,58.680869497454,-24.42,87.25,83.8,58.82357147426414,-24.98,9.86,84.5,69.15354763358735,-15.35,29.28,41.4,41.4,0.0,1.66,13.3,,,2.22,10.7,,,0.53,40.0,,,4.48,37.1,,,0.93,87.3,70.4,-16.86,9.86,84.5,69.2,-15.35
Kwon Kyung-Won,Coreia A,Anyang,LCB,Zaga,34.0,1817.0,19.0,91.8,56.8,True,False,0,0,True,False,,Korea Republic,Korea Republic,Exterior,True,550000.0,esquerdo,188.0,,,True,15,agrupado,4.0,4,4,duelos_def_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,False,0,,550000,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",62.96,46.9,48.26998039462422,1.37,61.54,68.8,52.67484331815149,-16.13,88.2,43.8,47.65693401777503,3.86,6.39,40.6,40.29175244757807,-0.31,,,,,,,,,,,,,,,,,,,,,0.64,43.8,41.7,-2.12,6.39,40.6,40.3,-0.31
