ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2021,2021-07-04,Guarani - Brusque 4:1,Brazil. Serie B,96.0,Guarani,4-2-3-1 (100.0%),4.0,2.39,19.0,5.0,26.32,388.0,333.0,85.82,47.54,92.0,22.0,31.0,39.0,77.0,42.0,29.0,6.0,189.0,92.0,48.68,9.0,2.0,22.22,31.0,9.0,29.03,10.0,5.0,50.0,23.0,3.0,13.04,7.0,2.0,28.57,2.0,1.0,50.0,1.0,1.0,100.0,8.0,2.0,25.0,2.0,12.0,27.0,4.0,6.0,23.0,74.0,31.0,41.89,2.0,1.0,14.0,5.0,35.71,61.0,40.0,65.57,20.0,7.0,35.0,2.0,1.0,50.0,58.0,15.0,13.0,1.0,0.0,129.0,102.0,79.07,55.0,51.0,92.73,124.0,109.0,87.9,34.0,22.0,64.71,44.0,33.0,75.0,74.0,54.0,72.97,13.0,8.0,61.54,23.0,21.0,91.3,6.0,15.67,3.4,8.76,19.15,18.05,12.88,Guarani,Brusque,4,1,casa,Brusque,4,1,V
2021,2021-07-04,Sampaio Corrêa - Londrina 1:0,Brazil. Serie B,97.0,Londrina,4-2-3-1 (100.0%),0.0,0.97,6.0,2.0,33.33,436.0,378.0,86.7,51.66,89.0,11.0,39.0,39.0,74.0,35.0,33.0,6.0,232.0,127.0,54.74,1.0,0.0,0.0,25.0,3.0,12.0,2.0,0.0,0.0,42.0,3.0,7.14,7.0,2.0,28.57,2.0,1.0,50.0,0.0,0.0,0.0,17.0,4.0,23.53,4.0,6.0,13.0,0.0,9.0,13.0,76.0,43.0,56.58,1.0,1.0,11.0,3.0,27.27,76.0,46.0,60.53,37.0,19.0,51.35,8.0,4.0,50.0,36.0,8.0,17.0,5.0,0.0,155.0,130.0,83.87,46.0,40.0,86.96,169.0,155.0,91.72,31.0,24.0,77.42,58.0,48.0,82.76,67.0,54.0,80.6,4.0,3.0,75.0,19.0,18.0,94.74,5.0,15.77,3.73,7.11,11.78,18.88,8.59,Sampaio Corrêa,Londrina,1,0,fora,Sampaio Corrêa,0,1,D
2021,2021-07-04,Sampaio Corrêa - Londrina 1:0,Brazil. Serie B,97.0,Sampaio Corrêa,4-2-3-1 (83.27%),1.0,1.11,11.0,3.0,27.27,397.0,342.0,86.15,48.34,85.0,9.0,39.0,37.0,71.0,34.0,32.0,5.0,232.0,93.0,40.09,5.0,1.0,20.0,31.0,7.0,22.58,0.0,0.0,0.0,30.0,4.0,13.33,8.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,3.0,7.0,24.0,7.0,5.0,16.0,76.0,30.0,39.47,2.0,0.0,6.0,2.0,33.33,76.0,33.0,43.42,37.0,13.0,35.14,2.0,0.0,0.0,30.0,10.0,28.0,2.0,0.0,126.0,98.0,77.78,60.0,57.0,95.0,149.0,136.0,91.28,47.0,29.0,61.7,52.0,42.0,80.77,71.0,60.0,84.51,1.0,1.0,100.0,22.0,20.0,90.91,7.0,15.34,3.68,11.84,20.12,20.1,8.97,Sampaio Corrêa,Londrina,1,0,casa,Londrina,1,0,V
2021,2021-07-04,Vila Nova - Ponte Preta 0:0,Brazil. Serie B,94.0,Ponte Preta,4-4-2 (48.41%),0.0,0.66,6.0,1.0,16.67,321.0,259.0,80.69,42.63,100.0,24.0,37.0,39.0,57.0,26.0,21.0,10.0,168.0,69.0,41.07,2.0,0.0,0.0,25.0,5.0,20.0,1.0,0.0,0.0,27.0,1.0,3.7,5.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,16.67,3.0,2.0,15.0,2.0,11.0,6.0,42.0,19.0,45.24,0.0,0.0,14.0,3.0,21.43,57.0,27.0,47.37,46.0,15.0,32.61,2.0,2.0,100.0,38.0,18.0,22.0,4.0,0.0,109.0,76.0,69.72,41.0,40.0,97.56,130.0,113.0,86.92,55.0,32.0,58.18,37.0,23.0,62.16,66.0,50.0,75.76,2.0,1.0,50.0,26.0,22.0,84.62,9.0,14.72,3.12,17.13,23.34,22.25,10.33,Vila Nova,Ponte Preta,0,0,fora,Vila Nova,0,0,E
2021,2021-07-04,Vila Nova - Ponte Preta 0:0,Brazil. Serie B,94.0,Vila Nova,4-3-3 (100.0%),0.0,1.03,14.0,3.0,21.43,505.0,434.0,85.94,57.37,103.0,20.0,37.0,46.0,71.0,34.0,25.0,12.0,168.0,90.0,53.57,9.0,2.0,22.22,29.0,7.0,24.14,5.0,1.0,20.0,36.0,5.0,13.89,5.0,3.0,60.0,5.0,2.0,40.0,0.0,0.0,0.0,14.0,4.0,28.57,5.0,6.0,16.0,1.0,8.0,11.0,57.0,30.0,52.63,1.0,0.0,6.0,1.0,16.67,42.0,23.0,54.76,46.0,25.0,54.35,1.0,1.0,100.0,32.0,19.0,13.0,3.0,0.0,173.0,138.0,79.77,65.0,63.0,96.92,191.0,173.0,90.58,34.0,23.0,67.65,59.0,49.0,83.05,94.0,72.0,76.6,1.0,1.0,100.0,22.0,18.0,81.82,10.0,17.22,4.72,6.73,21.35,19.83,13.74,Vila Nova,Ponte Preta,0,0,casa,Ponte Preta,0,0,E
2021,2021-07-04,Vitória - Goiás 1:1,Brazil. Serie B,98.0,Goiás,4-4-1-1 (100.0%),1.0,1.66,7.0,4.0,57.14,303.0,220.0,72.61,38.41,122.0,29.0,43.0,50.0,83.0,37.0,35.0,11.0,218.0,106.0,48.62,4.0,1.0,25.0,23.0,3.0,13.04,8.0,3.0,37.5,25.0,1.0,4.0,3.0,1.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,1.0,2.0,18.0,1.0,7.0,5.0,60.0,27.0,45.0,3.0,1.0,20.0,7.0,35.0,76.0,42.0,55.26,42.0,17.0,40.48,1.0,0.0,0.0,53.0,19.0,17.0,5.0,0.0,125.0,83.0,66.4,48.0,42.0,87.5,91.0,73.0,80.22,49.0,27.0,55.1,55.0,38.0,69.09,72.0,46.0,63.89,4.0,0.0,0.0,17.0,14.0,82.35,10.0,13.8,2.81,16.17,17.74,21.4,13.81,Vitória,Goiás,1,1,fora,Vitória,1,1,E
2021,2021-07-04,Vitória - Goiás 1:1,Brazil. Serie B,98.0,Vitória,4-3-3 (100.0%),1.0,2.01,20.0,6.0,30.0,563.0,479.0,85.08,61.59,112.0,17.0,41.0,54.0,99.0,46.0,40.0,13.0,218.0,104.0,47.71,11.0,4.0,36.36,35.0,11.0,31.43,1.0,0.0,0.0,35.0,7.0,20.0,12.0,4.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,25.0,12.0,48.0,12.0,5.0,32.0,3.0,17.0,24.0,76.0,34.0,44.74,4.0,1.0,7.0,4.0,57.14,60.0,33.0,55.0,42.0,21.0,50.0,2.0,0.0,0.0,48.0,4.0,9.0,1.0,0.0,185.0,143.0,77.3,73.0,70.0,95.89,210.0,186.0,88.57,58.0,32.0,55.17,69.0,49.0,71.01,100.0,69.0,69.0,10.0,3.0,30.0,18.0,18.0,100.0,3.0,15.99,4.77,10.3,21.72,19.7,7.96,Vitória,Goiás,1,1,casa,Goiás,1,1,E
2021,2021-07-07,CRB - Botafogo 2:1,Brazil. Serie B,97.0,Botafogo,4-4-2 (100.0%),1.0,0.92,14.0,5.0,35.71,415.0,348.0,83.86,48.51,90.0,9.0,29.0,52.0,86.0,29.0,40.0,17.0,184.0,97.0,52.72,8.0,1.0,12.5,41.0,9.0,21.95,4.0,1.0,25.0,21.0,3.0,14.29,5.0,1.0,20.0,5.0,1.0,20.0,0.0,0.0,0.0,26.0,6.0,23.08,6.0,8.0,29.0,2.0,14.0,23.0,77.0,36.0,46.75,0.0,2.0,7.0,3.0,42.86,47.0,28.0,59.57,40.0,25.0,62.5,2.0,0.0,0.0,35.0,14.0,12.0,0.0,0.0,122.0,92.0,75.41,50.0,48.0,96.0,195.0,169.0,86.67,44.0,26.0,59.09,55.0,43.0,78.18,60.0,50.0,83.33,5.0,1.0,20.0,29.0,27.0,93.1,5.0,15.49,3.88,10.6,21.98,19.75,13.06,CRB,Botafogo,2,1,fora,CRB,1,2,D
2021,2021-07-07,CRB - Botafogo 2:1,Brazil. Serie B,97.0,CRB,4-4-2 (100.0%),2.0,0.52,7.0,2.0,28.57,472.0,411.0,87.08,51.49,98.0,22.0,38.0,38.0,64.0,29.0,31.0,4.0,184.0,79.0,42.93,2.0,0.0,0.0,15.0,4.0,26.67,1.0,0.0,0.0,29.0,1.0,3.45,5.0,1.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,15.0,0.0,4.0,6.0,47.0,19.0,40.43,1.0,1.0,14.0,5.0,35.71,77.0,41.0,53.25,40.0,14.0,35.0,3.0,2.0,66.67,36.0,22.0,12.0,4.0,0.0,154.0,115.0,74.68,67.0,64.0,95.52,178.0,166.0,93.26,43.0,24.0,55.81,43.0,26.0,60.47,59.0,35.0,59.32,4.0,1.0,25.0,13.0,10.0,76.92,14.0,16.6,4.45,9.11,18.05,18.96,13.65,CRB,Botafogo,2,1,casa,Botafogo,2,1,V
2021,2021-07-07,Cruzeiro - Coritiba 0:0,Brazil. Serie B,94.0,Coritiba,4-2-3-1 (100.0%),0.0,0.93,12.0,4.0,33.33,409.0,354.0,86.55,46.95,96.0,13.0,39.0,44.0,76.0,25.0,41.0,10.0,180.0,86.0,47.78,7.0,2.0,28.57,25.0,8.0,32.0,1.0,0.0,0.0,34.0,4.0,11.76,3.0,1.0,33.33,3.0,1.0,33.33,0.0,0.0,0.0,16.0,8.0,50.0,8.0,3.0,21.0,2.0,14.0,11.0,63.0,32.0,50.79,2.0,0.0,10.0,2.0,20.0,47.0,25.0,53.19,43.0,19.0,44.19,4.0,0.0,0.0,33.0,10.0,10.0,1.0,0.0,123.0,101.0,82.11,60.0,58.0,96.67,171.0,151.0,88.3,38.0,28.0,73.68,42.0,33.0,78.57,67.0,52.0,77.61,3.0,3.0,100.0,22.0,20.0,90.91,11.0,16.02,4.17,9.29,23.1,20.07,14.73,Cruzeiro,Coritiba,0,0,fora,Cruzeiro,0,0,E
2021,2021-07-07,Cruzeiro - Coritiba 0:0,Brazil. Serie B,94.0,Cruzeiro,4-4-1-1 (100.0%),0.0,0.52,10.0,2.0,20.0,462.0,407.0,88.1,53.05,82.0,14.0,33.0,35.0,69.0,27.0,35.0,7.0,180.0,92.0,51.11,7.0,0.0,0.0,27.0,8.0,29.63,0.0,0.0,0.0,23.0,2.0,8.7,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15.79,4.0,2.0,19.0,3.0,12.0,6.0,47.0,22.0,46.81,4.0,0.0,12.0,4.0,33.33,63.0,31.0,49.21,43.0,24.0,55.81,3.0,2.0,66.67,32.0,20.0,17.0,4.0,0.0,136.0,111.0,81.62,69.0,68.0,98.55,212.0,193.0,91.04,48.0,32.0,66.67,54.0,45.0,83.33,86.0,71.0,82.56,2.0,1.0,50.0,17.0,17.0,100.0,6.0,16.02,5.13,10.39,24.26,23.13,9.8,Cruzeiro,Coritiba,0,0,casa,Coritiba,0,0,E
2021,2021-07-07,Ponte Preta - Avaí 0:0,Brazil. Serie B,97.0,Avaí,4-3-3 (100.0%),0.0,0.51,10.0,1.0,10.0,338.0,281.0,83.14,52.22,103.0,14.0,30.0,59.0,55.0,26.0,20.0,9.0,216.0,100.0,46.3,7.0,1.0,14.29,34.0,6.0,17.65,0.0,0.0,0.0,39.0,2.0,5.13,4.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,4.0,3.0,19.0,2.0,12.0,7.0,67.0,29.0,43.28,1.0,0.0,12.0,2.0,16.67,64.0,39.0,60.94,44.0,17.0,38.64,2.0,1.0,50.0,33.0,14.0,9.0,3.0,0.0,121.0,93.0,76.86,41.0,38.0,92.68,137.0,118.0,86.13,49.0,32.0,65.31,48.0,37.0,77.08,60.0,45.0,75.0,1.0,1.0,100.0,31.0,26.0,83.87,12.0,13.82,2.94,14.5,23.92,20.59,11.43,Ponte Preta,Avaí,0,0,fora,Ponte Preta,0,0,E
2021,2021-07-07,Ponte Preta - Avaí 0:0,Brazil. Serie B,97.0,Ponte Preta,4-4-1-1 (100.0%),0.0,0.68,12.0,2.0,16.67,337.0,267.0,79.23,47.78,93.0,22.0,31.0,40.0,71.0,34.0,26.0,11.0,216.0,105.0,48.61,7.0,1.0,14.29,21.0,4.0,19.05,8.0,5.0,62.5,24.0,4.0,16.67,8.0,4.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,3.0,2.0,23.0,4.0,9.0,8.0,64.0,25.0,39.06,4.0,0.0,10.0,1.0,10.0,67.0,38.0,56.72,44.0,22.0,50.0,1.0,0.0,0.0,42.0,20.0,19.0,2.0,0.0,133.0,89.0,66.92,45.0,43.0,95.56,112.0,99.0,88.39,56.0,28.0,50.0,46.0,25.0,54.35,63.0,41.0,65.08,3.0,1.0,33.33,20.0,20.0,100.0,10.0,15.05,3.09,16.62,21.91,21.27,8.48,Ponte Preta,Avaí,0,0,casa,Avaí,0,0,E
2021,2021-07-09,Remo - Vila Nova 0:1,Brazil. Serie B,95.0,Remo,4-2-3-1 (79.65%),0.0,0.57,8.0,2.0,25.0,439.0,353.0,80.41,50.1,114.0,22.0,50.0,42.0,79.0,43.0,28.0,8.0,219.0,116.0,52.97,2.0,1.0,50.0,30.0,5.0,16.67,1.0,0.0,0.0,31.0,3.0,9.68,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,33.33,6.0,9.0,32.0,7.0,11.0,22.0,71.0,40.0,56.34,0.0,1.0,8.0,3.0,37.5,79.0,47.0,59.49,41.0,17.0,41.46,7.0,3.0,42.86,53.0,17.0,14.0,3.0,0.0,148.0,109.0,73.65,50.0,44.0,88.0,182.0,156.0,85.71,52.0,28.0,53.85,52.0,41.0,78.85,89.0,62.0,69.66,9.0,7.0,77.78,26.0,26.0,100.0,6.0,16.63,3.95,11.85,18.37,20.89,8.97,Remo,Vila Nova,0,1,casa,Vila Nova,0,1,D
2021,2021-07-09,Remo - Vila Nova 0:1,Brazil. Serie B,95.0,Vila Nova,4-3-3 (83.72%),1.0,0.54,8.0,3.0,37.5,377.0,304.0,80.64,49.9,124.0,22.0,38.0,64.0,103.0,39.0,50.0,14.0,219.0,98.0,44.75,3.0,0.0,0.0,38.0,4.0,10.53,1.0,0.0,0.0,23.0,3.0,13.04,4.0,1.0,25.0,3.0,1.0,33.33,0.0,0.0,0.0,12.0,2.0,16.67,1.0,3.0,16.0,2.0,7.0,10.0,79.0,32.0,40.51,2.0,0.0,8.0,2.0,25.0,71.0,31.0,43.66,41.0,22.0,53.66,2.0,2.0,100.0,45.0,29.0,21.0,2.0,0.0,132.0,94.0,71.21,59.0,53.0,89.83,127.0,108.0,85.04,49.0,24.0,48.98,62.0,39.0,62.9,66.0,51.0,77.27,7.0,3.0,42.86,27.0,21.0,77.78,7.0,14.34,3.25,13.0,19.3,19.46,7.0,Remo,Vila Nova,0,1,fora,Remo,1,0,V
2021,2021-07-10,Botafogo - Cruzeiro 3:3,Brazil. Serie B,98.0,Botafogo,4-4-2 (72.88%),3.0,2.49,14.0,6.0,42.86,380.0,321.0,84.47,52.58,97.0,11.0,37.0,49.0,83.0,30.0,34.0,19.0,261.0,115.0,44.06,7.0,2.0,28.57,31.0,10.0,32.26,5.0,1.0,20.0,27.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,100.0,16.0,7.0,43.75,8.0,8.0,21.0,2.0,11.0,11.0,92.0,32.0,34.78,0.0,3.0,14.0,7.0,50.0,60.0,38.0,63.33,68.0,28.0,41.18,4.0,1.0,25.0,35.0,11.0,15.0,2.0,0.0,123.0,97.0,78.86,48.0,45.0,93.75,149.0,133.0,89.26,44.0,28.0,63.64,42.0,32.0,76.19,64.0,51.0,79.69,0.0,0.0,0.0,23.0,20.0,86.96,10.0,15.96,3.76,11.58,20.26,19.68,9.04,Botafogo,Cruzeiro,3,3,casa,Cruzeiro,3,3,E
2021,2021-07-10,Botafogo - Cruzeiro 3:3,Brazil. Serie B,98.0,Cruzeiro,4-4-1-1 (100.0%),3.0,2.39,14.0,6.0,42.86,334.0,270.0,80.84,47.42,101.0,20.0,45.0,36.0,85.0,36.0,40.0,9.0,261.0,138.0,52.87,8.0,3.0,37.5,25.0,4.0,16.0,6.0,3.0,50.0,30.0,6.0,20.0,10.0,3.0,30.0,4.0,1.0,25.0,1.0,0.0,0.0,12.0,5.0,41.67,5.0,8.0,18.0,2.0,7.0,15.0,60.0,22.0,36.67,0.0,3.0,14.0,6.0,42.86,92.0,60.0,65.22,68.0,40.0,58.82,5.0,2.0,40.0,42.0,24.0,12.0,4.0,0.0,112.0,72.0,64.29,43.0,38.0,88.37,136.0,123.0,90.44,46.0,23.0,50.0,45.0,30.0,66.67,65.0,43.0,66.15,5.0,3.0,60.0,20.0,18.0,90.0,7.0,15.55,3.18,13.77,20.18,19.93,8.72,Botafogo,Cruzeiro,3,3,fora,Botafogo,3,3,E
2021,2021-07-10,Goiás - Náutico 0:1,Brazil. Serie B,95.0,Goiás,4-2-3-1 (48.45%),0.0,1.23,10.0,6.0,60.0,295.0,218.0,73.9,48.22,99.0,21.0,29.0,49.0,93.0,64.0,21.0,8.0,239.0,133.0,55.65,3.0,0.0,0.0,20.0,3.0,15.0,8.0,2.0,25.0,36.0,4.0,11.11,7.0,2.0,28.57,6.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,40.91,11.0,2.0,23.0,5.0,15.0,16.0,66.0,39.0,59.09,7.0,1.0,17.0,4.0,23.53,98.0,62.0,63.27,50.0,21.0,42.0,5.0,2.0,40.0,53.0,23.0,16.0,1.0,0.0,127.0,84.0,66.14,27.0,26.0,96.3,100.0,81.0,81.0,48.0,22.0,45.83,55.0,33.0,60.0,78.0,51.0,65.38,6.0,2.0,33.33,16.0,16.0,100.0,9.0,13.74,2.4,16.27,16.89,23.37,8.12,Goiás,Náutico,0,1,casa,Náutico,0,1,D
2021,2021-07-10,Goiás - Náutico 0:1,Brazil. Serie B,95.0,Náutico,4-2-3-1 (84.29%),1.0,0.87,17.0,4.0,23.53,329.0,264.0,80.24,51.78,125.0,18.0,33.0,74.0,84.0,34.0,38.0,12.0,239.0,96.0,40.17,12.0,4.0,33.33,35.0,10.0,28.57,1.0,0.0,0.0,36.0,5.0,13.89,4.0,1.0,25.0,3.0,2.0,66.67,0.0,0.0,0.0,15.0,6.0,40.0,3.0,4.0,19.0,2.0,7.0,11.0,98.0,36.0,36.73,1.0,0.0,10.0,6.0,60.0,66.0,27.0,40.91,50.0,22.0,44.0,7.0,3.0,42.86,26.0,16.0,22.0,1.0,0.0,135.0,98.0,72.59,48.0,45.0,93.75,98.0,88.0,89.8,42.0,21.0,50.0,64.0,40.0,62.5,65.0,51.0,78.46,3.0,1.0,33.33,29.0,20.0,68.97,11.0,14.28,2.57,12.77,23.2,21.57,8.28,Goiás,Náutico,0,1,fora,Goiás,1,0,V
2021,2021-07-10,Londrina - Guarani 0:1,Brazil. Serie B,96.0,Guarani,4-1-4-1 (100.0%),1.0,1.04,11.0,4.0,36.36,390.0,325.0,83.33,55.48,85.0,12.0,32.0,41.0,73.0,38.0,27.0,8.0,208.0,106.0,50.96,4.0,2.0,50.0,27.0,7.0,25.93,2.0,0.0,0.0,40.0,4.0,10.0,6.0,1.0,16.67,3.0,1.0,33.33,0.0,0.0,0.0,15.0,3.0,20.0,3.0,2.0,19.0,4.0,9.0,12.0,67.0,32.0,47.76,2.0,0.0,6.0,2.0,33.33,65.0,38.0,58.46,44.0,22.0,50.0,0.0,0.0,0.0,21.0,8.0,17.0,3.0,0.0,125.0,96.0,76.8,50.0,48.0,96.0,155.0,140.0,90.32,26.0,14.0,53.85,40.0,29.0,72.5,58.0,45.0,77.59,3.0,2.0,66.67,19.0,17.0,89.47,8.0,15.49,3.82,6.67,17.87,19.82,10.6,Londrina,Guarani,0,1,fora,Londrina,1,0,V
2021,2021-07-10,Londrina - Guarani 0:1,Brazil. Serie B,96.0,Londrina,4-2-3-1 (100.0%),0.0,0.36,6.0,2.0,33.33,314.0,268.0,85.35,44.52,85.0,14.0,33.0,38.0,66.0,29.0,30.0,7.0,208.0,93.0,44.71,4.0,0.0,0.0,20.0,3.0,15.0,2.0,0.0,0.0,25.0,2.0,8.0,3.0,1.0,33.33,4.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,4.0,0.0,12.0,4.0,4.0,7.0,65.0,27.0,41.54,3.0,1.0,11.0,4.0,36.36,67.0,35.0,52.24,44.0,20.0,45.45,4.0,2.0,50.0,40.0,10.0,23.0,1.0,0.0,106.0,82.0,77.36,46.0,45.0,97.83,117.0,106.0,90.6,40.0,23.0,57.5,51.0,38.0,74.51,55.0,42.0,76.36,3.0,0.0,0.0,22.0,20.0,90.91,10.0,15.54,3.41,12.74,21.7,20.64,7.62,Londrina,Guarani,0,1,casa,Guarani,0,1,D
2021,2021-07-10,Operário PR - Brasil de Pelotas 2:1,Brazil. Serie B,100.0,Brasil de Pelotas,4-2-3-1 (100.0%),1.0,1.42,7.0,3.0,42.86,270.0,218.0,80.74,48.22,106.0,33.0,34.0,39.0,76.0,36.0,34.0,6.0,282.0,144.0,51.06,4.0,1.0,25.0,12.0,2.0,16.67,5.0,0.0,0.0,38.0,2.0,5.26,3.0,1.0,33.33,6.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,28.57,2.0,2.0,17.0,3.0,5.0,5.0,93.0,43.0,46.24,3.0,2.0,14.0,4.0,28.57,92.0,53.0,57.61,35.0,18.0,51.43,4.0,3.0,75.0,32.0,42.0,17.0,1.0,0.0,100.0,69.0,69.0,26.0,25.0,96.15,109.0,95.0,87.16,31.0,16.0,51.61,38.0,23.0,60.53,47.0,36.0,76.6,6.0,2.0,33.33,19.0,13.0,68.42,14.0,12.91,2.5,11.48,17.91,20.75,7.88,Operário-PR,Brasil de Pelotas,2,1,fora,Operário-PR,1,2,D
2021,2021-07-10,Operário PR - Brasil de Pelotas 2:1,Brazil. Serie B,100.0,Operário-PR,4-2-3-1 (100.0%),2.0,1.25,14.0,4.0,28.57,356.0,300.0,84.27,51.78,88.0,10.0,32.0,46.0,72.0,24.0,34.0,14.0,282.0,121.0,42.91,8.0,2.0,25.0,35.0,10.0,28.57,2.0,0.0,0.0,30.0,4.0,13.33,6.0,2.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,56.52,14.0,5.0,27.0,2.0,19.0,16.0,92.0,39.0,42.39,0.0,1.0,7.0,3.0,42.86,93.0,50.0,53.76,35.0,12.0,34.29,4.0,0.0,0.0,27.0,15.0,22.0,3.0,0.0,125.0,99.0,79.2,46.0,41.0,89.13,133.0,117.0,87.97,36.0,17.0,47.22,47.0,39.0,82.98,85.0,68.0,80.0,1.0,0.0,0.0,24.0,18.0,75.0,5.0,15.84,3.21,10.11,21.59,20.24,6.9,Operário-PR,Brasil de Pelotas,2,1,casa,Brasil de Pelotas,2,1,V
2021,2021-07-10,Vasco da Gama - Sampaio Corrêa 1:0,Brazil. Serie B,97.0,Sampaio Corrêa,4-2-3-1 (79.28%),0.0,0.34,8.0,3.0,37.5,545.0,461.0,84.59,68.68,123.0,14.0,45.0,64.0,81.0,37.0,30.0,14.0,261.0,124.0,47.51,4.0,1.0,25.0,39.0,2.0,5.13,0.0,0.0,0.0,33.0,6.0,18.18,8.0,3.0,37.5,3.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,39.13,8.0,3.0,25.0,3.0,14.0,14.0,91.0,40.0,43.96,1.0,1.0,9.0,5.0,55.56,78.0,48.0,61.54,45.0,18.0,40.0,3.0,2.0,66.67,37.0,6.0,13.0,1.0,0.0,174.0,135.0,77.59,68.0,58.0,85.29,240.0,221.0,92.08,44.0,28.0,63.64,58.0,40.0,68.97,71.0,57.0,80.28,9.0,2.0,22.22,37.0,34.0,91.89,4.0,14.92,4.19,8.07,21.6,20.17,4.63,Vasco,Sampaio Corrêa,1,0,fora,Vasco,0,1,D
2021,2021-07-10,Vasco da Gama - Sampaio Corrêa 1:0,Brazil. Serie B,97.0,Vasco,4-4-2 (100.0%),1.0,1.18,9.0,4.0,44.44,233.0,173.0,74.25,31.32,90.0,24.0,33.0,33.0,81.0,44.0,29.0,8.0,261.0,121.0,46.36,2.0,1.0,50.0,22.0,5.0,22.73,4.0,1.0,25.0,24.0,3.0,12.5,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,2.0,5.0,12.0,3.0,4.0,14.0,78.0,30.0,38.46,3.0,0.0,8.0,3.0,37.5,91.0,51.0,56.04,45.0,20.0,44.44,4.0,3.0,75.0,55.0,26.0,18.0,0.0,0.0,98.0,67.0,68.37,34.0,27.0,79.41,65.0,52.0,80.0,36.0,17.0,47.22,32.0,21.0,65.63,47.0,32.0,68.09,2.0,1.0,50.0,23.0,21.0,91.3,7.0,13.99,2.08,15.45,16.32,19.58,12.72,Vasco,Sampaio Corrêa,1,0,casa,Sampaio Corrêa,1,0,V
